geo,year,peas_dry_production_pce1
4,1961,3020.0
28,1999,26000.0
28,2000,28000.0
28,2001,30000.0
28,2002,33000.0
28,2003,37800.0
28,2004,44400.0
28,2005,43400.0
28,2006,45300.0
28,2007,55900.0
28,2008,59800.0
28,2009,57500.0
28,2010,61000.0
28,1998,27000.0
150,1961,85795.0
150,1964,68988.0
150,1965,44395.0
150,1966,34584.0
150,1967,48386.0
150,1968,35757.0
150,1969,40095.0
150,1970,38770.0
150,1971,31042.0
150,1972,10589.0
150,1973,12427.0
150,1974,23286.0
150,1975,21917.0
150,1962,70531.0
150,1976,15903.0
28,1997,24000.0
28,1995,25000.0
28,1969,16814.0
28,1970,16155.0
28,1971,15382.0
28,1972,15890.0
28,1973,11177.0
28,1974,9689.0
28,1975,12090.0
28,1976,17209.0
28,1977,17236.0
28,1978,18996.0
28,1979,20487.0
28,1980,13132.0
28,1996,24000.0
28,1981,14977.0
28,1983,20000.0
28,1984,23200.0
28,1985,24000.0
28,1986,21100.0
28,1987,19432.0
28,1988,11953.0
28,1989,8622.0
28,1990,13847.0
28,1991,13880.0
28,1992,15100.0
28,1993,20200.0
28,1994,20800.0
28,1982,20000.0
28,1968,11827.0
150,1977,13232.0
150,1979,14400.0
156,1961,25330.0
156,1962,20764.0
156,1963,27229.0
156,1964,29984.0
156,1965,23890.0
156,1966,28797.0
156,1967,32195.0
156,1968,36278.0
156,1969,56617.0
156,1970,49207.0
156,1971,51444.0
156,1972,57518.0
150,2013,3000.0
156,1973,59733.0
156,1975,47522.0
156,1976,54515.0
156,1977,45023.0
156,1978,59051.0
156,1979,63407.0
156,1980,69252.0
156,1981,54379.0
156,1982,52603.0
156,1983,76832.0
156,1984,76200.0
156,1985,75600.0
156,1986,64500.0
156,1974,52892.0
150,1978,18360.0
150,2010,4500.0
150,2008,4200.0
150,1980,14800.0
150,1981,15297.0
150,1982,28153.0
150,1983,31773.0
150,1984,56406.0
150,1985,71290.0
150,1986,124376.0
150,1987,121552.0
150,1988,108000.0
150,1989,75000.0
150,1990,61000.0
150,1991,30000.0
150,2009,5600.0
150,1992,22200.0
150,1994,10500.0
150,1995,5000.0
150,1996,7589.0
150,1997,5100.0
150,1998,5000.0
150,1999,7100.0
150,2000,6000.0
150,2001,7000.0
150,2002,7000.0
150,2005,9800.0
150,2006,4600.0
150,2007,3400.0
150,1993,13900.0
28,1967,11293.0
28,1966,11463.0
28,1965,10162.0
138,1990,2662.0
138,1991,2310.0
138,1992,2772.0
138,1993,2484.0
138,1994,2557.0
138,1995,2082.0
138,1996,2474.0
138,1997,2377.0
138,1998,1330.0
138,1999,2678.0
138,2000,3293.0
138,2001,4166.0
138,1989,1455.0
