geo,year,sucre_betterave_nourriture_fea
79,1961,45
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,1988,0
79,2012,0
79,1987,0
79,1985,40
79,1962,48
79,1963,45
79,1964,49
79,1965,45
79,1966,43
79,1967,48
79,1968,46
79,1969,42
79,1970,42
79,1971,42
79,1972,46
79,1973,51
79,1974,45
79,1975,111
79,1976,39
79,1977,43
79,1978,35
79,1979,35
79,1980,39
79,1981,41
79,1982,40
79,1983,36
79,1984,39
79,1986,41
79,2013,0
