geo,year,chickens_layers_emissions_co2eq_from_n2o_manure_management_eam2
5873,2050,1625.4591
5207,1979,175.8376
5207,1980,153.8014
5207,1981,152.5393
5207,1982,161.7655
5207,1983,155.5914
5207,1984,177.1255
5207,1985,186.9316
5207,1986,200.6345
5207,1987,213.808
5207,1988,206.0764
5207,1989,211.3953
5207,1990,213.9096
5207,1991,224.5648
5207,1992,223.9342
5207,1978,156.3747
5207,1993,226.823
5207,1995,220.188
5207,1996,217.6137
5207,1997,234.109
5207,1998,234.9774
5207,1999,236.394
5207,2000,247.3932
5207,2001,264.4281
5207,2002,263.3636
5207,2003,269.6885
5207,2004,272.2369
5207,2005,279.2242
5207,2006,298.8842
5207,2007,298.2803
5207,2008,304.0136
5207,1994,232.7823
5207,1977,140.739
5207,1976,143.1293
5207,1975,135.4125
5206,2003,13.4221
5206,2004,13.3287
5206,2005,15.0329
5206,2006,16.014
5206,2007,18.2481
5206,2008,18.1851
5206,2009,18.4954
5206,2010,16.8937
5206,2011,17.5971
5206,2012,17.976
5206,2013,18.1024
5206,2014,19.4358
5206,2015,19.0332
5206,2016,19.0987
5206,2017,20.0076
5206,2030,27.2449
5206,2050,33.7009
5207,1974,118.9303
5207,1973,114.0191
5207,1972,110.288
5207,1971,105.7188
5207,1970,99.2741
5207,1969,95.0424
5207,2009,322.2221
5207,1968,91.4815
5207,1966,88.6843
5207,1965,88.2331
5207,1964,83.7434
5207,1963,79.9718
5207,1962,80.1921
5207,1961,80.7251
5207,1967,88.8105
5206,2002,13.9054
5207,2010,338.5757
5207,2012,355.4784
5300,1989,1027.0963
5300,1990,1101.3349
5300,1991,1154.3311
5300,1992,1230.8998
5300,1993,1286.8655
5300,1994,1519.3194
5300,1995,1645.5102
5300,1996,1793.419
5300,1997,1878.1101
5300,1998,1925.6509
5300,1999,2011.7986
5300,2000,2152.4544
5300,2001,2200.0368
5300,2002,2297.9669
5300,1988,994.1369
5300,2003,2320.001
5300,2005,2511.1348
5300,2006,2606.1483
5300,2007,2716.406
5300,2008,2831.1625
5300,2009,2882.8822
5300,2010,2944.7187
5300,2011,2986.1761
5300,2012,3093.1705
5300,2013,3163.1107
5300,2014,3228.7846
5300,2015,3427.3632
5300,2016,3504.2276
5300,2017,3666.3743
5300,2030,3293.6114
5300,2004,2416.6889
5300,1987,944.5584
5300,1986,914.2869
5300,1985,904.0637
5207,2013,367.2189
5207,2014,373.8157
5207,2015,374.6436
5207,2016,384.0254
5207,2017,401.8774
5207,2030,420.042
5207,2050,474.7349
5300,1961,424.4132
5300,1962,448.4647
5300,1963,445.9823
5300,1964,464.2115
5300,1965,482.0719
5300,1966,496.047
5300,1967,518.4233
5300,1968,542.6461
5300,1969,575.3055
5300,1970,574.3276
