geo,year,fixed_vegetable_oils_import_value_tcl
2,1961,109
244,2012,2515
244,2013,945
244,2014,1268
244,2015,1612
244,2016,1946
193,1961,50
193,1962,56
193,1963,70
193,1964,58
244,2011,2060
193,1965,67
193,1967,76
193,1968,76
193,1969,78
193,1970,112
193,1971,97
193,1972,106
193,1973,69
193,1974,80
193,1975,90
193,1966,66
193,1976,75
244,2010,1622
244,2008,1817
244,1988,58
244,1989,25
244,1990,116
244,1991,15
244,1992,15
244,1993,17
244,1994,35
244,1995,10
244,1996,70
244,2009,1098
244,1997,140
244,1999,100
244,2000,155
244,2001,215
244,2002,463
244,2003,397
244,2004,529
244,2005,685
244,2006,655
244,2007,1018
244,1998,180
193,1977,120
193,1978,140
193,1979,92
193,2005,1391
193,2006,1721
193,2007,2672
193,2008,3536
193,2009,2873
193,2010,2610
193,2011,2920
193,2012,3871
193,2013,3619
193,2004,1615
193,2014,3656
193,2016,2704
194,1961,1051
194,1962,1212
194,1963,1352
194,1964,1407
194,1965,1926
194,1966,1691
194,1967,2828
194,1968,3354
193,2015,3397
193,2003,1366
193,2002,117
193,2001,503
193,1980,300
193,1981,402
193,1982,223
193,1983,351
193,1984,350
193,1985,675
193,1986,326
193,1987,1016
193,1988,400
193,1989,880
193,1990,393
193,1991,324
193,1992,399
193,1993,466
193,1994,390
193,1995,502
193,1996,593
193,1997,414
193,1998,585
193,1999,473
193,2000,523
244,1987,42
194,1969,3100
244,1986,10
244,1984,94
191,1971,9
191,1972,13
191,1973,18
191,1974,27
191,1975,14
191,1976,18
191,1977,30
191,1978,30
191,1979,69
191,1970,8
191,1980,52
191,1982,42
191,1983,68
191,1984,86
191,1985,95
191,1986,46
191,1987,40
191,1988,81
191,1989,21
191,1990,172
191,1981,42
191,1991,103
191,1969,19
191,1967,30
190,2003,20
190,2004,18
190,2005,22
190,2006,19
190,2007,26
190,2008,34
190,2009,21
190,2010,27
190,2011,37
191,1968,20
190,2012,42
190,2014,50
190,2015,50
190,2016,129
191,1961,90
191,1962,105
191,1963,120
191,1964,120
191,1965,110
191,1966,35
190,2013,41
191,1992,124
191,1993,150
191,1994,115
244,1964,33
244,1965,12
244,1966,104
244,1967,10
244,1968,25
244,1969,41
244,1970,30
244,1971,30
244,1972,24
244,1963,20
244,1973,38
244,1975,48
244,1976,54
244,1977,54
244,1978,57
244,1979,73
244,1980,79
244,1981,77
244,1982,56
244,1983,62
244,1974,68
244,1962,28
244,1961,57
191,2016,1068
191,1995,221
191,1996,240
191,1997,383
191,1998,487
191,1999,945
191,2000,755
191,2001,540
191,2002,679
191,2003,684
191,2004,880
191,2005,928
191,2006,1026
191,2007,1137
191,2008,1584
191,2009,1677
191,2010,1360
191,2011,1376
191,2012,1353
191,2013,1232
191,2014,1241
191,2015,1643
244,1985,86
190,2002,17
194,1970,2842
194,1972,4354
186,2002,10705
186,2003,15963
186,2004,11760
186,2005,20939
196,1961,9
196,1962,10
196,1963,14
196,1964,12
196,1965,20
186,2001,5313
196,1966,25
196,1968,31
196,1969,16
196,1970,35
196,1971,69
196,1972,103
196,1973,180
196,1974,273
196,1975,227
196,1976,298
196,1967,18
196,1977,419
186,2000,5360
186,1998,4698
195,2014,148506
195,2015,102333
195,2016,124096
272,2006,31913
272,2007,34014
272,2008,47383
272,2009,35209
272,2010,30948
272,2011,36270
186,1999,11971
272,2012,40441
272,2014,42743
272,2015,43404
272,2016,36209
186,1992,7811
186,1993,2330
186,1994,2600
186,1995,3000
186,1996,8026
186,1997,5088
272,2013,57325
196,1978,617
196,1979,770
196,1980,938
196,2006,16810
196,2007,11027
196,2008,13131
196,2009,12725
196,2010,12648
196,2011,13501
196,2012,13936
196,2013,13064
196,2014,8787
196,2005,14741
196,2015,13017
197,1961,630
197,1962,630
197,1963,630
197,1964,719
197,1965,1004
197,1966,790
197,1967,1130
197,1968,881
197,1969,963
196,2016,17866
196,2004,8356
196,2003,10124
196,2002,26164
196,1981,858
196,1982,957
196,1983,1056
196,1984,1169
196,1985,1078
196,1986,1046
196,1987,695
196,1988,1683
196,1989,1075
196,1990,925
196,1991,1850
196,1992,1707
196,1993,1820
196,1994,2268
196,1995,4267
196,1996,5615
196,1997,6527
196,1998,6196
196,1999,8611
196,2000,8535
196,2001,6699
195,2013,150744
194,1971,5416
195,2012,193431
195,2010,102376
194,1997,151385
194,1998,204587
194,1999,240223
194,2000,214577
194,2001,202736
194,2002,230322
194,2003,226615
194,2004,242735
194,2005,330522
194,1996,178651
194,2006,370047
194,2008,581052
194,2009,528095
194,2010,636937
194,2011,952890
194,2012,924073
194,2013,810795
194,2014,873169
194,2015,670606
194,2016,754812
194,2007,485515
195,1961,33
194,1995,220066
194,1993,150960
194,1973,5726
194,1974,12744
194,1975,20089
194,1976,28545
194,1977,51168
194,1978,71305
194,1979,101648
194,1980,137238
194,1981,104845
194,1994,159173
194,1982,143783
194,1984,138285
194,1985,93229
194,1986,72621
194,1987,95190
194,1988,112444
194,1989,126755
194,1990,130867
194,1991,166906
194,1992,176398
194,1983,107264
195,1962,90
195,1963,64
195,1964,59
195,1990,27274
195,1991,45927
195,1992,44965
195,1993,54419
195,1994,55600
195,1995,58085
195,1996,61889
195,1997,60590
195,1998,73213
195,1989,9260
195,1999,65412
195,2001,44404
195,2002,32316
195,2003,74288
195,2004,82240
195,2005,81427
195,2006,90188
195,2007,132122
195,2008,188681
195,2009,109477
195,2000,39140
195,1988,9035
195,1987,4724
195,1986,20851
195,1965,175
195,1966,103
195,1967,89
195,1968,180
195,1969,430
195,1970,399
195,1971,342
195,1972,482
195,1973,2584
195,1974,564
195,1975,1362
195,1976,3190
195,1977,1292
195,1978,6262
195,1979,4889
195,1980,18225
195,1981,37905
195,1982,30130
195,1983,25231
195,1984,56716
195,1985,35287
195,2011,127394
190,2001,10
190,2000,10
190,1999,10
183,1984,12780
183,1985,7170
183,1986,6700
183,1987,1350
183,1988,1100
183,1989,6976
183,1990,30601
183,1991,18895
183,1992,27145
183,1983,11610
183,1993,11338
183,1995,7291
183,1996,8738
183,1997,9688
183,1998,28481
183,1999,12925
183,2000,16676
183,2001,15791
183,2002,50875
