geo,year,oranges_gross_production_value_constant_2004_2006_1000_i_vop
351,1988,163835.62905
351,1983,84171.78258
351,1982,67663.49096
351,1981,54595.19174
351,1980,55050.70085
351,1979,44971.1366
351,1978,35830.0332
351,1977,36351.8298
351,1976,31501.054
351,1975,32448.0182
351,1974,33085.7696
351,1973,30050.65271
351,1984,92612.51899
351,1972,27972.16292
351,1970,18187.70364
351,1969,17251.75514
351,1968,16825.04148
351,1967,15675.73615
351,1966,14693.98551
351,1965,12907.12205
351,1964,12207.52809
351,1963,9078.10129
351,1962,10127.49223
351,1961,8427.40161
351,2015,1583107.30692
351,1971,22363.23599
351,2016,1652523.08932
351,1985,111508.12668
351,1987,192895.83451
351,2011,1327108.29048
351,2010,1121532.02556
351,2009,940191.66665
351,2008,809952.00832
351,2007,712988.86524
351,2006,594281.87806
351,2005,529706.8432
351,2004,450839.21969
351,2003,389053.86406
351,2002,317613.532
351,2001,287492.34012
351,1986,143752.25769
351,2000,228166.3858
351,1998,229097.11633
351,1997,407767.22945
351,1996,421686.25039
351,1995,410247.69588
351,1994,345983.61314
351,1993,338255.8055
351,1992,271441.87671
351,1991,330638.92794
351,1990,265567.99305
351,1989,254282.69214
351,2014,1539132.41531
351,1999,277402.14668
351,2012,1402810.54121
351,2013,1442960.08397
236,2005,72359.08059
207,2010,2925.5396
207,2009,2456.11592
207,2008,2600.09313
207,2007,2638.16496
207,2006,2630.24138
207,2005,2519.89106
207,2004,2396.3992
207,2003,2519.50455
207,2002,2190.57943
207,2001,2018.57981
207,2000,1897.21379
207,1999,1983.60011
207,2011,3114.93244
207,1998,2157.72557
207,1996,1997.32143
207,1995,2754.31302
207,1994,2924.38006
207,1993,3001.29674
207,1992,2730.73554
207,1991,2577.09543
207,1990,2590.62349
207,1989,2442.3946
207,1988,1935.09235
207,1987,2156.95254
207,1986,1845.6139
207,1985,1847.54648
207,1997,2290.88033
207,2012,3008.25403
207,2013,3382.40152
207,2014,2821.37354
212,1985,7443.33187
212,1984,11556.8284
212,1983,9778.8548
212,1982,8684.24149
212,1981,7621.709
212,1980,6758.81203
212,1979,6102.89438
212,1978,4082.38199
212,1977,4740.61874
212,1976,4188.09412
212,1975,2850.94202
212,1974,3140.63576
212,1973,2756.82537
212,1972,1616.21665
212,1971,1733.71752
212,1970,831.78243
212,1969,1075.48077
212,1968,579.58074
212,1967,908.3126
212,1966,888.9868
212,1965,521.7966
212,1964,463.8192
212,1963,521.7966
212,1962,541.1224
212,1961,521.7966
207,2016,1998.28772
207,2015,2020.51239
207,1984,1673.42102
207,1983,1676.12663
207,1982,1491.37199
207,1981,1811.79375
206,2000,10049.416
206,1999,7730.32
206,1998,6957.288
206,1997,5797.74
206,1996,4251.676
206,1995,2898.87
206,1994,2956.8474
206,1993,2705.612
206,1992,2918.1958
206,1991,2898.87
206,1990,1932.58
206,1989,2512.354
206,1988,2898.87
206,1987,2995.499
206,1986,2898.87
206,1985,2802.241
206,1984,2319.096
206,1983,2512.354
206,1982,2305.56794
206,1981,2305.56794
206,1980,2222.467
206,1979,2705.612
206,1978,3092.128
206,1977,4058.418
206,1976,5024.708
206,1975,5990.998
206,1974,6957.288
206,2001,12755.028
212,1986,15692.5496
206,2002,17393.22
206,2004,25510.056
207,1980,1692.16705
207,1979,1362.08238
207,1978,923.77324
207,1977,1971.2316
207,1976,1739.322
207,1975,1835.951
207,1974,1913.2542
207,1973,2241.7928
207,1972,2236.96135
207,1971,1938.37774
207,1970,1897.02053
207,1969,2282.18372
207,1968,1754.20287
207,1967,2151.73457
207,1966,1938.18448
207,1965,1786.47695
207,1964,1330.96785
