geo,year,botanic_prod_biologsdtrf_use_ipu
8,2015,0.09
199,2001,0
199,2002,0.02
199,2003,0.02
199,2004,1.04
199,2005,0.03
199,2006,0.04
199,2007,2.59
199,2008,1.63
199,2009,0.84
199,2000,0
199,2010,1.03
199,2012,0.52
199,2013,1.91
199,2014,1.06
199,2015,1.07
199,2016,1.02
229,2012,0
229,2013,0
229,2014,0
229,2015,0
199,2011,1.06
195,2014,35.64
195,2013,38.07
195,2001,0.01
167,2007,0.32
79,2014,0.58
95,2006,0.01
95,2007,8.3
95,2008,26
95,2009,24.3
95,2010,26.8
95,2011,89.4
95,2012,17.12
104,2014,6
157,2010,2.7
162,2000,0.03
162,2002,0.71
162,2003,6.81
162,2004,2.85
162,2005,6.3
162,2006,4.65
162,2008,1.8
162,2009,0.3
162,2014,0
195,2000,0.13
229,2016,0.63
181,2014,0.4
