geo,year,cocoa_paste_import_value_tcl
91,1990,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
113,2012,25.0
113,2011,99.0
113,2010,24.0
217,1988,0.0
113,2007,1.0
113,2006,1.0
217,1989,0.0
217,1990,0.0
217,1991,2.0
113,2001,0.0
113,2000,1.0
113,1999,1.0
113,1998,0.0
217,1993,1.0
119,1995,19.0
217,1994,0.0
119,1996,18.0
119,1998,7.0
121,1962,8.0
121,1961,0.0
119,2013,771.0
119,2012,1044.0
119,2011,1247.0
119,2010,660.0
119,2009,177.0
119,2008,2.0
119,2007,27.0
119,2006,0.0
217,1984,0.0
119,2004,9.0
119,2003,481.0
119,2002,304.0
119,2001,305.0
119,2000,351.0
119,1999,206.0
119,1997,54.0
121,1963,4.0
217,1995,1.0
217,1997,0.0
114,1986,1239.0
114,1985,797.0
114,1984,756.0
114,1983,453.0
114,1982,298.0
114,1981,72.0
114,1980,469.0
114,1979,697.0
114,1978,333.0
114,1977,581.0
114,1976,197.0
114,1975,320.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1987,1503.0
217,1996,0.0
114,1988,1239.0
114,1991,0.0
217,1998,0.0
118,2013,4.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
118,2000,10.0
217,2012,44.0
217,2013,26.0
114,2013,0.0
114,2001,54.0
114,2000,1.0
114,1999,1.0
114,1998,3.0
114,1997,1.0
114,1996,13.0
114,1993,46.0
114,1992,69.0
114,1989,591.0
121,1964,2.0
121,1965,3.0
121,1966,4.0
126,2004,112.0
126,2003,124.0
126,2002,122.0
126,2001,100.0
126,2000,47.0
126,1999,87.0
126,1998,142.0
126,1997,393.0
126,1996,550.0
126,1995,247.0
126,1994,82.0
217,1974,0.0
217,1975,0.0
121,2013,1546.0
121,2012,1564.0
121,2011,1827.0
121,2010,1422.0
126,2005,1531.0
121,2009,1250.0
126,2006,3288.0
126,2008,4321.0
256,2011,233.0
256,2010,309.0
256,2009,114.0
256,2008,23.0
256,2007,11.0
256,2006,22.0
256,2005,32.0
256,2004,28.0
256,2003,56.0
256,2002,34.0
256,2001,8.0
256,2000,9.0
126,2013,2998.0
126,2012,2982.0
126,2011,3966.0
126,2010,4333.0
126,2009,3513.0
126,2007,4310.0
121,2008,1009.0
121,2007,1421.0
121,2006,1078.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,331.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,3.0
121,1972,14.0
121,1971,2.0
121,1970,3.0
