geo,year,chickens_layers_manure_applied_to_soils_that_leaches_n_content_ele2
2,1961,350590.4424
2,1962,385649.48664
2,1963,403179.00876
2,1964,420708.53088000003
2,1965,455767.57512
2,1966,482061.8583
2,1967,551303.470674
2,1968,488021.895821
2,1969,525885.6636
2,1970,482061.8583
2,1971,438238.053
2,1972,438238.053
2,1973,447002.81406000006
2,1974,447002.81406000006
2,1975,455767.57512
2,1976,455767.57512
2,1977,464532.33618000004
2,1978,464532.33618000004
2,1979,473297.09724
2,1980,473297.09724
2,1981,482061.8583
2,1982,482061.8583
2,1983,482061.8583
2,1984,482061.8583
2,1985,482061.8583
2,1986,482061.8583
2,1987,482061.8583
2,1988,482061.8583
2,1989,482061.8583
2,1990,491703.09546599997
2,1991,484253.04856499995
2,1992,476803.00166400004
2,1993,469352.954763
2,1994,486444.23883000005
2,1995,490826.61936
2,1996,596003.75208
2,1997,604768.5131399999
2,1998,578474.22996
2,1999,552179.94678
2,2000,508356.14148
2,2001,517120.90254
2,2002,902770.3891799999
2,2003,920299.9113
2,2004,964123.7166
2,2005,1069300.84932
2,2006,806358.01752
2,2007,718710.40692
2,2008,797593.2564600001
2,2009,762534.21222
2,2010,718710.40692
2,2011,841417.0617600001
2,2012,832652.3007
2,2013,832652.3007
2,2014,832652.3007
2,2015,818387.850772
2,2016,821146.510233
3,1961,77682.6288
3,1962,77682.6288
3,1963,77682.6288
3,1964,77682.6288
3,1965,79532.2152
3,1966,79532.2152
3,1967,90629.7336
3,1968,98028.0792
3,1969,105426.4248
3,1970,103576.8384
3,1971,103576.8384
3,1972,107276.0112
3,1973,127621.4616
3,1974,146117.3256
3,1975,188657.8128
3,1976,205304.0904
3,1977,223799.9544
3,1978,240446.232
3,1979,258942.096
3,1980,277437.96
3,1981,295933.824
3,1982,332925.552
3,1983,332925.552
3,1984,364368.5208
3,1985,369917.28
3,1986,425404.872
3,1987,425404.872
3,1988,425404.872
3,1989,480892.464
3,1990,517884.192
3,1991,406909.008
3,1992,295933.824
3,1993,295933.824
3,1994,332925.552
3,1995,332925.552
3,1996,369917.28
3,1997,388413.144
3,1998,462396.6
3,1999,480892.464
3,2000,499388.328
3,2001,573371.784
3,2002,573371.784
3,2003,628859.376
3,2004,684346.968
3,2005,647355.24
3,2006,628859.376
3,2007,647355.24
