geo,year,land_use_sources_share_of_ch4_in_sector_emissions_eeb
2,1990,55.0434
198,1994,0.3742
198,1995,0.3742
198,1996,0.3654
198,1997,0.3459
198,1998,0.3721
198,1999,0.3618
198,2000,0.2381
198,2001,0.8474
198,2002,0
198,2003,1.6368
198,2004,0
198,2005,0
198,2006,0.3519
198,2007,0
198,1993,0.3742
198,2008,0
198,2010,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
198,2009,0
25,2003,0
198,1992,0.3742
199,2009,0
197,2008,1.5673
197,2009,1.674
197,2010,0.3544
200,1990,69.7432
200,1991,69.7432
200,1992,69.7432
200,1993,69.7432
200,1994,69.7432
200,1995,69.7432
200,1996,69.9143
200,1997,69.6979
200,1998,69.7509
200,1999,69.9081
200,2000,69.7266
199,2010,0
199,1993,0.3278
199,1995,0.3216
199,1996,0.2435
199,1997,0.1904
199,1998,0.1934
199,1999,0.1893
199,2000,0.296
199,2001,0.4392
199,2002,0.1272
199,2003,0.1611
199,2004,0
199,2005,0.2417
199,2006,0.0093
199,2007,0.9238
199,2008,0.0122
199,1994,0.3247
197,2007,0.9719
25,2004,0
25,2006,0
202,1999,19.9443
202,2000,10.3162
202,2001,14.2042
202,2002,13.9366
202,2003,16.8822
202,2004,13.4095
202,2005,23.0305
202,2006,19.4861
202,2007,31.9869
202,2008,26.6386
202,2009,10.4755
202,2010,23.2205
203,1990,12.131
203,1991,12.131
202,1998,24.8912
203,1992,12.131
203,1994,12.131
203,1995,12.131
203,1996,12.2809
203,1997,22.6313
203,1998,18.342
203,1999,10.809
203,2000,16.8982
203,2001,4.6369
203,2002,3.3864
203,2003,3.3374
203,2004,6.0349
203,2005,17.2977
203,2006,30.5542
203,2007,3.2237
203,1993,12.131
25,2005,0
202,1997,18.6519
202,1995,14.154
25,2007,0
25,2008,0
25,2009,0
25,2010,0
201,1990,0.0035
201,1991,0.0035
201,1992,0.0035
201,1993,0.0035
201,1994,0.0035
201,1995,0.0035
201,1996,0.0039
201,1997,0.0036
201,1998,0.0036
201,1999,0.0036
202,1996,18.5946
201,2000,0.0024
201,2002,0
201,2003,0.0112
201,2004,0
201,2005,0.0021
201,2006,0.001
201,2007,0.0009
201,2008,0.0038
201,2009,0.0061
201,2010,0.0167
202,1990,14.154
202,1991,14.154
202,1992,14.154
202,1993,14.154
202,1994,14.154
201,2001,0
197,2006,1.6075
197,2005,0.2314
197,2004,0.9625
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
190,1990,0
190,1991,0
189,1998,0
190,1992,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,1993,0
190,2008,0
189,1997,0
189,1995,0
185,2007,14.1855
185,2008,22.1832
185,2009,14.3979
185,2010,17.2647
184,1990,2.5412
184,1991,2.555
184,1992,2.5688
184,1993,2.5824
184,1994,2.5961
184,1995,2.6096
184,1996,2.2661
184,1997,3.0692
184,1998,3.1605
184,1999,2.2921
189,1996,0
184,2000,1.4883
184,2002,4.7331
184,2003,4.5655
184,2004,3.0549
184,2005,3.198
184,2006,3.4247
184,2007,0.8077
184,2008,2.0763
184,2009,0.7277
184,2010,3.3185
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
184,2001,1.7385
190,2009,0
190,2010,0
244,1990,69.7265
195,2009,1.78
195,2010,6.5444
186,1992,16.2145
186,1993,16.2145
186,1994,16.2145
186,1995,16.2145
186,1996,11.1223
186,1997,11.0568
186,1998,15.6281
186,1999,11.3724
186,2000,24.2458
186,2001,2.3022
186,2002,10.235
186,2003,6.2707
195,2008,6.9353
186,2004,0.3628
197,1990,1.959
197,1991,1.959
197,1992,1.959
197,1993,1.959
197,1994,1.959
197,1995,1.959
197,1996,0.8763
197,1997,1.2516
197,1998,2.7252
197,1999,1.9563
197,2000,1.8065
197,2001,0.6031
197,2002,0.5488
197,2003,0.8411
186,2005,0.0016
195,2007,7.6851
195,2006,9.696
195,2005,4.2007
244,1991,69.7265
244,1992,69.7265
244,1993,69.7265
244,1994,69.7265
244,1995,69.7265
244,1996,69.7252
244,1997,69.7252
244,1998,69.7264
244,1999,69.725
244,2000,69.7381
244,2003,69.7271
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
195,1990,7.9268
195,2004,4.1442
195,2003,3.7218
195,2002,4.7586
195,2001,7.0548
195,2000,13.2197
195,1999,18.2507
203,2008,1.2474
195,1998,13.8334
195,1996,6.9918
195,1995,7.9353
195,1994,7.9336
195,1993,7.9319
195,1992,7.9302
195,1991,7.9285
195,1997,8.6906
185,2006,18.7536
203,2009,0.1127
38,1990,0.3636
154,1995,55.0217
154,1996,55.0093
154,1997,55.011
154,1998,55.0129
154,1999,55.013
154,2000,54.9904
154,2001,55.0266
154,2007,55.0473
154,2008,54.9274
176,1990,0.0482
176,1991,0.048
176,1992,0.0479
176,1993,0.0478
176,1994,0.0477
154,1994,55.0217
176,1995,0.0476
176,1997,0.1603
176,1998,0.0079
176,1999,0.0521
176,2000,0.0061
176,2001,0.0255
176,2002,0.0942
176,2003,0.0112
176,2004,0.1166
176,2005,0.0792
176,2006,0.0963
176,2007,0.0086
176,2008,0.0176
176,2009,0.0267
176,2010,0
176,1996,0.0093
217,1990,0.6668
154,1993,55.0217
216,2010,7.771
212,2002,0
212,2003,0
212,2004,2.1625
212,2005,0
208,1992,55.0437
208,1993,55.0437
208,1994,55.0437
208,1995,55.0437
208,1996,55.0459
208,1997,55.0369
216,1990,40.8394
216,1991,40.8394
216,1992,40.8394
216,1993,40.8394
154,1992,55.0217
216,1994,40.8394
216,1996,39.1834
216,1997,38.5216
216,1998,51.2062
216,1999,44.4227
216,2000,35.8841
216,2001,0.56
216,2002,1.3608
216,2003,0.6394
216,2004,3.6908
216,2005,2.2957
216,2006,3.6742
216,2007,11.7296
216,2008,7.0074
216,2009,4.8179
216,1995,40.8394
212,2001,0
217,1991,0.6671
217,1993,0.6678
220,2007,1.6718
220,2008,0
220,2009,0
220,2010,5.1964
222,1990,0.6763
222,1991,0.6757
222,1992,0.6751
222,1993,0.6746
222,1994,0.6741
222,1995,0.6736
222,1996,0.1438
222,1997,0.1228
222,1998,0.1898
222,1999,0.1708
220,2006,0.1149
222,2000,1.9619
222,2006,0
222,2007,2.3294
222,2008,0
222,2009,0
222,2010,0
223,1990,51.0781
223,1991,51.0781
223,1992,51.0781
223,1993,51.0781
223,1994,51.0781
223,1995,51.0781
223,1996,50.763
223,1997,49.7889
223,1998,51.8637
222,2005,55.0041
217,1992,0.6674
220,2005,0.0576
220,2003,1.3003
217,1994,0.6682
217,1995,0.6686
217,1996,0.869
217,1997,1.1028
217,1998,2.0397
217,1999,2.8654
217,2000,0.5763
217,2001,0.6522
217,2002,0.6438
217,2003,0.4708
217,2004,0.1362
217,2005,0.631
217,2006,0.3466
217,2007,0.339
220,2004,1.9471
217,2008,0.3302
217,2010,0.4202
220,1990,1.0177
220,1991,1.0186
220,1992,1.0195
220,1993,1.0204
220,1994,1.0213
220,1995,1.0222
220,1996,1.1089
220,1997,0.8196
220,1998,1.723
220,1999,0.994
220,2000,1.7699
220,2001,0.0603
220,2002,0
217,2009,0.2707
212,2000,55.0041
212,1999,55.0449
212,1998,55.0159
206,2004,13.1301
206,2005,12.3557
206,2006,13.9645
206,2007,13.243
206,2008,14.192
206,2009,15.6586
206,2010,14.2358
