geo,year,cattle_dairy_manure_n_content_manure_management_eam2
5873,2050,3112045307.1789
5207,1979,1060865568.1536
5207,1980,1152360222.1056
5207,1981,1168385062.5024
5207,1982,1165156583.424
5207,1983,1170079944.4992
5207,1984,1193240745.3696
5207,1985,1201580063.5392
5207,1986,1239435687.3216
5207,1987,1255187832.4224
5207,1988,1276085800.5504
5207,1989,1316012877.0048
5207,1990,1340569492.0704
5207,1991,1384829015.04
5207,1992,1406103060.48
5207,1993,1406991876.7104
5207,1994,1430196856.0128
5207,1995,1479190871.6544
5207,1996,1312753809.408
5207,1997,1361520564.0192
5207,1998,1396411462.0683
5207,1999,1395006301.3895
5207,2000,1418275098.9932
5207,2001,1457906545.2359
5207,2002,1486456813.665
5207,2003,1489534381.341
5207,2004,1533788755.1601
5207,2005,1578163123.6322
5207,2006,1531987711.2253
5207,2007,1483494988.2764
5207,1978,1003903602.2784
5207,1977,1023754384.5888
5207,1976,977520870.6048
5207,1975,949422445.9776
5206,2003,49610579.5812
5206,2004,46661949.9572
5206,2005,44891600.8762
5206,2006,45847255.769
5206,2007,48359890.7752
5206,2008,50409470.6028
5206,2009,51215505.4892
5206,2010,49898590.946
5206,2011,48867515.4755
5206,2012,50435922.0794
5206,2013,54037236.0937
5206,2014,53129377.633
5206,2015,48601676.8179
5206,2016,47415475.2596
5207,2008,1516709457.9824
5206,2030,59645299.1975
5207,1961,629012380.2624
5207,1962,641975902.0032
5207,1963,665383608.7296
5207,1964,675352460.6976
5207,1965,701001067.9296
5207,1966,745512744.3456
5207,1967,737869202.8416
5207,1968,758175538.7904
5207,1969,783124601.856
5207,1970,793497338.88
5207,1971,833068924.7232
5207,1972,849450690.9696
5207,1973,828346362.4704
5207,1974,874794624
5206,2050,69381909.4187
5207,2009,1608839973.114
5207,2010,1638112468.5316
5207,2011,1674055211.7065
5300,1988,721272378.6859
5300,1989,737822568.6423
5300,1990,753971895.8324
5300,1991,771296853.4916
5300,1992,1081250275.1798
5300,1993,1103137408.2422
5300,1994,1132794961.7249
5300,1995,1149031887.0409
5300,1996,1175604691.8089
5300,1997,1173834694.8048
5300,1998,1175500435.1453
5300,1999,1202559254.4604
5300,2000,1188951133.5633
5300,2001,1206580601.3097
5300,1987,715281650.3263
5300,2002,1254672112.9071
5300,2004,1455761022.6217
5300,2005,1573467902.4652
5300,2006,1658085487.7321
5300,2007,1742880664.9851
5300,2008,1758467834.2433
5300,2009,1794726529.4753
5300,2010,1835225258.2929
5300,2011,1859959306.202
5300,2012,1880754672.8075
5300,2013,1882985632.545
5300,2014,1937823578.3074
5300,2015,1933982466.2589
5300,2016,2016014109.4596
5300,2030,2105774913.9593
5300,2003,1344517842.6796
5206,2002,55205631.1652
5300,1986,685383492.1732
5300,1984,635433137.8944
5207,2012,1685019362.4023
5207,2013,1689077948.9439
5207,2014,1680716977.3063
5207,2015,1557867874.0497
5207,2016,1482141035.7238
5207,2030,1898378022.4754
5207,2050,2056225680.8075
5300,1961,383053972.9134
5300,1962,366487044.9682
5300,1963,367126753.1685
5300,1964,364028222.2452
5300,1965,363910597.22
5300,1966,425194502.506
5300,1967,405715694.4283
5300,1985,652367891.9473
5300,1968,423439562.9502
5300,1970,422687043.0444
5300,1971,441460681.2942
5300,1972,463054337.645
5300,1973,455899821.1895
5300,1974,475767609.7332
5300,1975,485169521.341
5300,1976,505339897.7164
5300,1977,519443603.8341
5300,1978,532418371.7643
5300,1979,548273930.8521
5300,1980,558216486.0134
5300,1981,568454231.2969
5300,1982,577871527.6885
5300,1983,603798733.5546
5300,1969,428481699.712
5206,2001,52335810.6653
5206,2000,52139983.9943
5206,1999,51879692.6977
5203,2030,943489474.4034
5203,2050,976059848.5688
5204,1961,95699005.44
5204,1962,98012430.336
5204,1963,103713466.368
5204,1964,105834928.128
5204,1965,107923648.512
5204,1966,110476130.304
5204,1967,115588270.08
5204,1968,118021447.68
5204,1969,124477777.92
5204,1970,127901270.016
5204,1971,125735854.08
