geo,year,sugar_raw_equivalent_stock_variation_cce
5817,2013,16150.0
5206,2013,76408.0
5207,1961,86627.0
5207,1962,186287.0
5207,1963,-64366.0
5207,1964,-852073.0
5207,1965,-1453425.0
5207,1966,-597294.0
5207,1967,-230335.0
5207,1968,420565.0
5207,1969,5595.0
5207,1970,-304049.0
5207,1971,-504142.0
5207,1972,465317.0
5207,1973,-250945.0
5207,1974,144879.0
5207,1975,674387.0
5207,1976,-1606732.0
5207,1977,-1313856.0
5207,1978,-637884.0
5207,1979,975906.0
5207,1980,253691.0
5207,1981,220305.0
5207,1982,-994121.0
5206,2012,-11556.0
5206,2011,230211.0
5206,2010,132772.0
5206,2009,202546.0
5206,1985,-15968.0
5206,1986,-363730.0
5206,1987,-243026.0
5206,1988,-495765.0
5206,1989,-59436.0
5206,1990,-140598.0
5206,1991,30670.0
5206,1992,-20005.0
5206,1993,72237.0
5206,1994,-216230.0
5206,1995,-75430.0
5207,1983,-698523.0
5206,1996,15224.0
5206,1998,64620.0
5206,1999,92319.0
5206,2000,295878.0
5206,2001,205584.0
5206,2002,-70126.0
5206,2003,-149660.0
5206,2004,14135.0
5206,2005,32128.0
5206,2006,16022.0
5206,2007,-46097.0
5206,2008,-10496.0
5206,1997,6430.0
5206,1984,-154297.0
5207,1984,-21821.0
5207,1986,760454.0
5300,1962,-13206.0
5300,1963,1526981.0
5300,1964,-201212.0
5300,1965,-1602480.0
5300,1966,-889890.0
5300,1967,531607.0
5300,1968,-17015.0
5300,1969,-458322.0
5300,1970,-981269.0
5300,1971,710741.0
5300,1972,1403157.0
5300,1973,-432034.0
5300,1974,-224984.0
5300,1975,-999317.0
5300,1976,200650.0
5300,1977,-805811.0
5300,1978,-2039161.0
5300,1979,340791.0
5300,1980,1572796.0
5300,1981,-1562190.0
5300,1982,-5914130.0
5300,1983,-3130762.0
5300,1984,1210871.0
5300,1961,-1556303.0
5207,2013,23261.0
5207,2012,-3022040.0
5207,2011,-318249.0
5207,1987,587362.0
5207,1988,-54877.0
5207,1989,340965.0
5207,1990,1763614.0
5207,1991,-560050.0
5207,1992,302606.0
5207,1993,1692948.0
5207,1994,-518723.0
5207,1995,1339495.0
5207,1996,-207403.0
5207,1997,-268639.0
5207,1985,512243.0
5207,1998,-1159199.0
5207,2000,-621686.0
5207,2001,997069.0
5207,2002,-105476.0
5207,2003,-3299788.0
5207,2004,-1633098.0
5207,2005,48957.0
5207,2006,-1961714.0
5207,2007,-492944.0
5207,2008,-547841.0
5207,2009,937199.0
5207,2010,836680.0
5207,1999,280935.0
5206,1983,80760.0
5206,1982,-10302.0
5206,1981,-560826.0
5203,2008,-1377135.0
5203,2009,-843989.0
5203,2010,-1638498.0
5203,2011,-653294.0
5203,2012,-768689.0
5203,2013,-762050.0
5204,1961,-159658.0
5204,1962,-361324.0
5204,1963,-473862.0
5204,1964,-498447.0
5204,1965,-656191.0
5204,1966,-616396.0
5204,1967,-785874.0
5204,1968,-289228.0
5204,1969,-378120.0
5204,1970,-35549.0
5204,1971,-301762.0
5204,1972,-11990.0
5204,1973,49795.0
5204,1974,-276295.0
5204,1975,18856.0
5204,1976,-179852.0
5204,1977,-216784.0
5203,2007,42687.0
5203,2006,-571141.0
5203,2005,1434806.0
5203,2004,1439717.0
5203,1980,908813.0
5203,1981,-136022.0
5203,1982,549228.0
5203,1983,448916.0
5203,1984,-461472.0
5203,1985,-543572.0
5203,1986,-658930.0
5203,1987,174247.0
5203,1988,290208.0
5203,1989,574294.0
5203,1990,48481.0
5204,1978,-305506.0
5203,1991,-62580.0
5203,1993,-350624.0
5203,1994,-199092.0
5203,1995,494224.0
5203,1996,-659439.0
5203,1997,-1195603.0
5203,1998,-484646.0
5203,1999,-345173.0
5203,2000,-640565.0
5203,2001,236831.0
5203,2002,455170.0
5203,2003,44467.0
5203,1992,-441149.0
5204,1979,51617.0
5204,1980,-612697.0
5204,1981,8402.0
5204,2010,519506.0
5204,2011,545531.0
5204,2012,334409.0
5204,2013,646692.0
5206,1961,-99960.0
5206,1962,674639.0
5206,1963,-5984.0
5206,1964,-39242.0
5206,1965,-562626.0
5206,1966,280362.0
5206,1967,-155897.0
5204,2009,767283.0
5206,1968,-107597.0
5206,1970,-982026.0
5206,1971,185857.0
5206,1972,353340.0
5206,1973,78692.0
5206,1974,77220.0
5206,1975,-88493.0
5206,1976,-7839.0
5206,1977,374107.0
5206,1978,366958.0
