geo,year,peaches_and_nectarines_production_pce1
170,1968,29747
150,1979,50
150,1980,30
150,1981,40
150,1982,40
150,1983,40
150,1984,27
150,1985,12
150,1986,22
150,1990,0
150,1978,100
150,1991,0
156,1962,13969
156,1963,21120
156,1964,21560
156,1965,18200
156,1966,22689
156,1967,23546
156,1968,23360
156,1969,25432
156,1970,28575
156,1961,13130
156,1971,26556
150,1977,100
150,1975,100
149,2011,14390
149,2012,15889
149,2013,13444
149,2014,13169
149,2015,13319
149,2016,13280
150,1961,895
150,1962,1172
150,1963,966
150,1976,100
150,1964,797
150,1966,570
150,1967,392
150,1968,707
150,1969,376
150,1970,398
150,1971,204
150,1972,200
150,1973,100
150,1974,100
150,1965,701
156,1972,24223
156,1973,27144
156,1974,26701
299,1998,1082
299,1999,784
299,2000,1522
299,2001,1240
299,2002,1586
299,2003,1151
299,2004,1290
299,2005,1244
299,2006,1542
299,1997,814
299,2007,1712
165,1961,7100
165,1962,4800
165,1963,6100
165,1964,11300
165,1965,17000
165,1966,9000
165,1967,8000
165,1968,8200
165,1969,9000
299,2008,1615
299,1996,1117
299,1995,563
299,1994,504
156,1975,20690
156,1976,26178
156,1977,25249
156,1978,19119
156,1979,21445
156,1980,20721
156,1981,23012
156,1982,24730
156,1986,30000
156,1992,7700
156,1993,8700
156,1994,7200
156,1995,7400
156,1996,7500
156,1999,17000
156,2000,17000
156,2001,14792
156,2002,11015
156,2003,7326
156,2004,9261
156,2005,8602
149,2010,14326
149,2009,13803
149,2008,13776
149,2007,13743
138,1995,120186
138,1996,150811
138,1997,128604
138,1998,116014
138,1999,126112
138,2000,147211
138,2001,175752
138,2002,197946
138,2003,223883
138,1994,153931
138,2004,201957
138,2006,222063
138,2007,192261
138,2008,190961
138,2009,198085
138,2010,227421
138,2011,167285
138,2012,162866
138,2013,161268
138,2014,173464
138,2005,208185
138,1993,153071
138,1992,133459
138,1991,132234
138,1970,177546
138,1971,225614
138,1972,239715
138,1973,243092
138,1974,206584
138,1975,235373
138,1976,177843
138,1977,192544
138,1978,176640
138,1979,159397
138,1980,190633
138,1981,191916
138,1982,177987
138,1983,149432
138,1984,164950
138,1985,174078
138,1986,133176
