geo,year,rice_import_quantity_tcl
2,1961,0.0
194,1985,428298.0
194,1986,374309.0
194,1987,374511.0
194,1988,362674.0
194,1989,250143.0
194,1990,280295.0
194,1991,253640.0
194,1992,489967.0
194,1984,489475.0
194,1993,576561.0
194,1995,522942.0
194,1996,721276.0
194,1997,705054.0
194,1998,783065.0
194,1999,840000.0
194,2000,936172.0
194,2001,764899.0
194,2002,668052.0
194,1994,433565.0
194,1983,491022.0
194,1982,470662.0
194,1981,426122.0
194,1962,141528.0
194,1963,120348.0
194,1964,98876.0
194,1965,140510.0
194,1966,142349.0
194,1967,125394.0
194,1968,153211.0
194,1969,150730.0
194,1970,202027.0
194,1971,200341.0
194,1972,125349.0
194,1973,110309.0
194,1974,137350.0
194,1975,91365.0
194,1976,260914.0
194,1977,158252.0
194,1978,398544.0
194,1979,337472.0
194,1980,354933.0
194,2003,676739.0
194,2004,1045672.0
194,2005,1080372.0
194,2006,957263.0
195,1977,245738.0
195,1978,237774.0
195,1979,351861.0
195,1980,301439.0
195,1981,335576.0
195,1982,358600.0
195,1983,338700.0
195,1984,371447.0
195,1985,342372.0
195,1986,378320.0
195,1987,306670.0
195,1988,333082.0
195,1989,370829.0
195,1990,391513.0
195,1991,399000.0
195,1992,374321.0
195,1993,384888.0
195,1994,348380.0
195,1995,441205.0
195,1976,244508.0
194,1961,84753.0
195,1975,102118.0
195,1973,191913.0
194,2007,968391.0
194,2008,1279195.0
194,2009,1313149.0
194,2010,1281024.0
194,2011,1109447.0
194,2012,1216801.0
194,2013,1265557.0
195,1961,109784.0
195,1962,116299.0
195,1963,98149.0
195,1964,181723.0
195,1965,178191.0
195,1966,155425.0
195,1967,153338.0
195,1968,185015.0
195,1969,143885.0
195,1970,119205.0
195,1971,180238.0
195,1972,169787.0
195,1974,207152.0
193,2013,7009.0
193,2012,10444.0
193,2011,6750.0
244,1999,6000.0
244,2000,6000.0
244,2001,6000.0
244,2002,6000.0
244,2003,5000.0
244,2004,3110.0
244,2005,2975.0
244,2006,718.0
244,2007,2701.0
244,2008,1080.0
244,2009,20831.0
244,2010,418.0
244,2011,689.0
244,2012,6929.0
244,2013,6246.0
193,1961,1700.0
193,1962,1400.0
193,1963,1400.0
193,1964,1100.0
244,1998,7000.0
193,1965,1500.0
244,1997,7000.0
244,1995,11000.0
244,1976,1039.0
244,1977,2517.0
244,1978,1436.0
244,1979,1266.0
244,1980,3358.0
244,1981,1955.0
244,1982,876.0
244,1983,1984.0
244,1984,2000.0
244,1985,2274.0
244,1986,2000.0
244,1987,4081.0
244,1988,2000.0
244,1989,2000.0
244,1990,5246.0
244,1991,5000.0
244,1992,5000.0
244,1993,5000.0
244,1994,7500.0
244,1996,8000.0
195,1996,559230.0
193,1966,1351.0
193,1968,1347.0
193,1992,4800.0
193,1993,4000.0
193,1994,4000.0
193,1995,3900.0
193,1996,5100.0
193,1997,1300.0
193,1998,3500.0
193,1999,2500.0
193,2000,3800.0
193,2001,4801.0
193,2002,4802.0
193,2003,4397.0
193,2004,2773.0
193,2005,3409.0
193,2006,3200.0
193,2007,3252.0
193,2008,6571.0
193,2009,10080.0
193,2010,6496.0
193,1991,3700.0
193,1967,1327.0
193,1990,2300.0
193,1988,1341.0
193,1969,1206.0
193,1970,1625.0
193,1971,1561.0
193,1972,1259.0
193,1973,1735.0
193,1974,1316.0
193,1975,1453.0
193,1976,1122.0
193,1977,1500.0
193,1978,2300.0
193,1979,1500.0
193,1980,2800.0
193,1981,2102.0
193,1982,2914.0
193,1983,1860.0
193,1984,3500.0
193,1985,4633.0
193,1986,2600.0
193,1987,5346.0
193,1989,5000.0
195,1997,402011.0
195,1998,557065.0
195,1999,625160.0
197,1987,97700.0
197,1988,96700.0
197,1989,99500.0
197,1990,123700.0
197,1991,141100.0
197,1992,107200.0
197,1993,110000.0
197,1994,231600.0
197,1995,243200.0
197,1996,209000.0
197,1997,150000.0
197,1998,150000.0
197,1999,150000.0
197,2000,100000.0
197,2001,125000.0
197,2002,130213.0
197,2003,141204.0
197,2004,17973.0
197,2005,80693.0
197,1986,90146.0
197,2006,112363.0
197,1985,92193.0
197,1983,31291.0
197,1964,551.0
197,1965,21134.0
197,1966,41150.0
197,1967,30481.0
197,1968,20930.0
197,1969,12833.0
197,1970,50157.0
197,1971,27361.0
197,1972,5233.0
197,1973,37318.0
197,1974,42325.0
197,1975,3.0
197,1976,854.0
197,1977,11026.0
197,1978,18500.0
197,1979,91883.0
197,1980,62119.0
197,1981,53100.0
197,1982,85339.0
197,1984,28000.0
197,1963,21319.0
197,2007,112257.0
197,2009,106270.0
200,1980,188352.0
200,1981,182983.0
200,1982,192442.0
200,1983,197285.0
200,1984,210198.0
200,1985,185454.0
200,1986,240887.0
200,1987,214390.0
200,1988,212698.0
200,1989,209966.0
200,1990,220446.0
200,1991,211369.0
200,1992,234019.0
200,1993,242780.0
200,1994,257834.0
200,1995,267061.0
200,1996,293279.0
200,1997,274895.0
200,1998,254746.0
200,1979,214228.0
197,2008,196150.0
200,1978,194434.0
200,1976,225487.0
197,2010,103498.0
197,2011,163660.0
197,2012,231135.0
197,2013,259440.0
200,1961,335499.0
200,1962,348304.0
200,1963,437724.0
200,1964,268921.0
200,1965,289480.0
200,1966,290865.0
200,1967,259691.0
200,1968,287235.0
200,1969,237312.0
200,1970,292160.0
200,1971,305140.0
200,1972,376417.0
200,1973,238543.0
200,1974,164339.0
200,1975,146551.0
200,1977,224938.0
244,1975,3087.0
197,1962,15170.0
196,2013,7705.0
186,1993,6900.0
186,1994,5500.0
186,1995,2100.0
186,1996,19621.0
186,1997,17099.0
186,1998,11571.0
186,1999,9726.0
186,2000,5494.0
186,2001,9873.0
186,2002,12549.0
186,2003,7707.0
186,2004,14442.0
186,2005,9434.0
196,1961,4800.0
196,1962,4000.0
196,1963,4100.0
196,1964,3500.0
196,1965,2600.0
196,1966,3051.0
186,1992,380.0
196,1967,3038.0
272,2013,12233.0
272,2011,14139.0
195,2000,536871.0
195,2001,682067.0
195,2002,792192.0
195,2003,890032.0
195,2004,820690.0
195,2005,855909.0
195,2006,705891.0
195,2007,1072705.0
195,2008,1012409.0
195,2009,770902.0
195,2010,706698.0
195,2011,807835.0
195,2012,1040799.0
195,2013,1123550.0
272,2006,13573.0
272,2007,13148.0
272,2008,12296.0
272,2009,13625.0
272,2010,13041.0
272,2012,13416.0
197,1961,4174.0
196,1968,4047.0
196,1970,3154.0
196,1994,1191.0
196,1995,5957.0
196,1996,5639.0
196,1997,5801.0
196,1998,4851.0
196,1999,4100.0
196,2000,6406.0
196,2001,6054.0
196,2002,5917.0
196,2003,5045.0
196,2004,5050.0
196,2005,5142.0
196,2006,6726.0
196,2007,5431.0
196,2008,7181.0
196,2009,5285.0
196,2010,6203.0
196,2011,5464.0
196,2012,6380.0
196,1993,3110.0
196,1969,3000.0
196,1992,4506.0
196,1990,4656.0
196,1971,4964.0
196,1972,4181.0
196,1973,4884.0
196,1974,5916.0
196,1975,3862.0
196,1976,5850.0
196,1977,4360.0
196,1978,6299.0
196,1979,4658.0
