geo,year,maize_germ_oil_losses_fea
5200,1987,1.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5203,2013,3.0
5203,2012,3.0
5203,2011,3.0
5203,2010,5.0
5203,2009,5.0
5203,2008,15.0
5203,2007,21.0
5203,2006,22.0
5203,2005,18.0
5203,2004,21.0
5203,2003,14.0
5203,2002,15.0
5203,2001,35.0
5203,2000,0.0
5203,1999,0.0
5203,1998,0.0
5203,1997,0.0
5203,1996,1.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1997,1.0
5300,1996,1.0
5300,1995,1.0
5300,1994,1.0
5300,1993,1.0
5300,1992,1.0
5300,1991,1.0
5300,1990,1.0
5300,1989,1.0
5300,1988,1.0
5300,1987,1.0
5300,1986,1.0
5203,1995,1.0
5300,1985,1.0
5300,1983,1.0
5300,1982,1.0
5300,1981,1.0
5300,1980,1.0
5300,1979,1.0
5300,1978,0.0
5300,1977,0.0
5300,1976,0.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1984,1.0
5203,1994,1.0
5203,1993,1.0
5203,1992,1.0
5203,1961,2.0
5200,2013,3.0
5200,2012,3.0
5200,2011,3.0
5200,2010,5.0
5200,2009,5.0
5200,2008,15.0
5200,2007,21.0
5200,2006,22.0
5200,2005,18.0
5200,2004,21.0
5200,2003,14.0
5203,1962,3.0
5200,2002,15.0
5200,2000,0.0
5200,1999,0.0
5200,1998,0.0
5200,1997,0.0
5200,1996,1.0
5200,1995,1.0
5200,1994,1.0
5200,1993,1.0
5200,1992,1.0
5200,1991,1.0
5200,1990,1.0
5200,1989,1.0
5200,2001,35.0
5300,1998,1.0
5203,1963,3.0
5203,1965,3.0
5203,1991,1.0
5203,1990,1.0
5203,1989,1.0
5203,1988,0.0
5203,1987,1.0
5203,1986,0.0
5203,1985,0.0
5203,1984,0.0
5203,1983,0.0
5203,1982,0.0
5203,1981,1.0
5203,1980,1.0
5203,1964,2.0
5203,1979,1.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,2.0
5203,1973,12.0
5203,1972,1.0
5203,1971,1.0
5203,1970,0.0
5203,1969,1.0
5203,1968,2.0
5203,1967,2.0
5203,1966,2.0
5203,1978,1.0
5300,1999,1.0
5300,2000,1.0
5300,2001,1.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1982,0.0
5305,1969,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5302,2013,1.0
5302,2012,1.0
5302,2011,1.0
5302,2010,1.0
5302,2009,1.0
5305,1968,0.0
5302,2008,1.0
5305,1983,0.0
5305,1985,0.0
5305,2011,1.0
5305,2010,1.0
5305,2009,0.0
5305,2008,1.0
5305,2007,1.0
5305,2006,1.0
5305,2005,1.0
5305,2004,1.0
5305,2003,1.0
5305,2002,1.0
5305,2001,1.0
5305,2000,1.0
5305,1984,0.0
5305,1999,0.0
5305,1997,1.0
5305,1996,0.0
5305,1995,0.0
5305,1994,0.0
5305,1993,0.0
5305,1992,0.0
5305,1991,0.0
5305,1990,0.0
5305,1989,1.0
5305,1988,0.0
5305,1987,0.0
5305,1986,0.0
5305,1998,1.0
5200,1988,0.0
5302,2007,1.0
5302,2005,1.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1975,0.0
5302,1962,0.0
5300,2013,1.0
5300,2012,1.0
5300,2011,1.0
5300,2010,1.0
5300,2009,1.0
5300,2008,1.0
5300,2007,1.0
5300,2006,2.0
5300,2005,2.0
5300,2004,2.0
5300,2003,1.0
5300,2002,2.0
5302,1961,0.0
5302,2006,1.0
5302,1976,0.0
5302,1978,0.0
5302,2004,1.0
5302,2003,1.0
5302,2002,1.0
5302,2001,1.0
5302,2000,1.0
5302,1999,1.0
5302,1998,1.0
5302,1997,1.0
5302,1996,1.0
5302,1995,1.0
5302,1994,1.0
5302,1993,1.0
5302,1977,0.0
5302,1992,1.0
5302,1990,1.0
5302,1989,1.0
5302,1988,1.0
5302,1987,1.0
5302,1986,1.0
5302,1985,1.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1991,1.0
5305,2012,1.0
5305,2013,1.0
5200,1985,0.0
5200,1986,0.0
5000,1982,1.0
5000,1983,1.0
5000,1984,1.0
5000,1985,1.0
5000,1986,1.0
5000,1987,2.0
5000,1980,1.0
5000,1988,1.0
5000,1990,2.0
5000,1991,2.0
5000,1992,2.0
5000,1993,1.0
5000,1994,2.0
5000,1995,2.0
5000,1996,2.0
5000,1989,2.0
5000,1997,2.0
5000,1979,1.0
5000,1977,1.0
5000,1961,2.0
5000,1962,3.0
5000,1963,3.0
5000,1964,2.0
5000,1965,3.0
5000,1966,2.0
5000,1967,2.0
5000,1978,1.0
5000,1968,3.0
5000,1970,0.0
5000,1971,1.0
5000,1972,1.0
5000,1973,12.0
5000,1974,2.0
5000,1975,0.0
5000,1976,1.0
5000,1969,1.0
5000,1998,2.0
5000,1981,1.0
5000,2000,2.0
5200,1969,1.0
5200,1970,0.0
5200,1971,1.0
5200,1972,1.0
5200,1973,12.0
5200,1974,2.0
