geo,year,pepper_piper_spp_yield_pce1
53,1961,2500
5105,1991,7217
5105,1992,6950
5105,1993,6617
5105,1994,6326
5105,1995,6070
5105,1996,5902
5105,1997,5819
5105,1998,5710
5105,1999,5675
5105,2000,5635
5105,2001,5592
5105,2002,5666
5105,2003,5723
5105,2004,5323
5105,2005,5434
5105,2006,5254
5105,2007,5280
5105,2008,5504
5105,2009,5443
5105,1990,3313
5105,1989,3125
5105,1988,3313
5105,1987,3125
5105,1967,3667
5105,1968,4375
5105,1969,4250
5105,1970,5000
5105,1971,4000
5105,1972,4500
5105,1973,4250
5105,1974,3625
5105,1975,4000
5105,2010,5504
5105,1976,4000
5105,1978,4167
5105,1979,4167
5105,1980,4167
5105,1981,7500
5105,1982,4667
5105,1983,4400
5105,1984,4500
5105,1985,3125
5105,1986,3125
5105,1977,4167
5105,2011,5229
5105,2012,5356
5105,2013,5237
5200,1981,17361
5200,1982,21899
5200,1983,15511
5200,1984,20551
5200,1985,19485
5200,1986,20473
5200,1987,20388
5200,1988,22914
5200,1989,21154
5200,1980,25670
5200,1990,21524
5200,1992,11929
5200,1993,17171
5200,1994,15840
5200,1995,18007
5200,1996,16565
5200,1997,15565
5200,1998,15100
5200,1999,18247
5200,2000,20184
5200,1991,21673
5105,1966,4500
5200,1979,23543
5200,1977,28226
5105,2014,5192
5105,2015,5262
5105,2016,5372
5105,2017,5437
5200,1961,15855
5200,1962,12742
5200,1963,17179
5200,1964,17118
5200,1965,19733
5200,1978,28065
5200,1966,21290
5200,1968,24662
5200,1969,24997
5200,1970,24995
5200,1971,25583
5200,1972,24833
5200,1973,29064
5200,1974,32593
5200,1975,27845
5200,1976,26648
5200,1967,21271
5200,2001,20655
5105,1965,4500
5105,1963,4000
5101,2010,7194
5101,2011,7009
5101,2012,7436
5101,2013,7598
5101,2014,7565
5101,2015,7249
5101,2016,7370
5101,2017,7332
5102,1961,1250
5102,1962,1250
5102,1963,1765
5102,1964,1765
5102,1965,2000
5102,1966,2053
5102,1967,2222
5102,1968,2222
5102,1969,2000
5102,1970,2000
5102,1971,2538
5101,2009,6373
5101,2008,7217
5101,2007,7156
5101,2006,6757
5101,1986,5074
5101,1987,5351
5101,1988,5422
5101,1989,6096
5101,1990,3858
5101,1991,4982
5101,1992,5654
5101,1993,5654
5101,1994,6152
5102,1972,2529
5101,1995,5776
5101,1997,6195
5101,1998,5947
5101,1999,5869
5101,2000,6292
5101,2001,6550
5101,2002,6558
5101,2003,6833
5101,2004,8789
5101,2005,6558
5101,1996,6414
5102,1973,2591
5102,1974,2727
5102,1975,2545
5102,2000,3090
5102,2001,3134
5102,2002,3178
5102,2003,3224
5102,2004,3267
5102,2005,3309
5102,2006,3352
5102,2007,3396
5102,2008,3443
5102,1999,3048
5102,2009,3774
5102,2011,3435
5102,2012,2960
5102,2013,3329
5102,2014,3483
5102,2015,3493
5102,2016,3507
5102,2017,3521
5105,1961,3750
5105,1962,3750
5102,2010,3889
5105,1964,4500
5102,1998,3006
5102,1996,2923
5102,1976,2182
5102,1977,2591
5102,1978,2727
5102,1979,2636
5102,1980,2818
5102,1981,3000
5102,1982,2318
5102,1983,2727
5102,1984,2727
5102,1997,2964
5102,1985,2609
5102,1987,2542
5102,1988,2542
5102,1989,2440
5102,1990,2677
5102,1991,2423
5102,1992,2761
5102,1993,2801
5102,1994,2842
5102,1995,2882
