geo,year,beverages_fermented_production_cce
7,1961,40808.0
7,1962,43184.0
7,1963,42637.0
7,1964,45356.0
7,1965,37514.0
7,1966,43340.0
7,1967,45653.0
7,1968,44473.0
7,1969,47717.0
7,1970,46194.0
7,1971,47284.0
7,1972,48407.0
7,1973,47525.0
7,1974,50380.0
7,1975,51403.0
7,1976,53375.0
7,1977,39683.0
7,1978,40548.0
7,1979,33990.0
7,1980,43064.0
7,1981,40679.0
7,1982,40231.0
7,1983,40317.0
7,1984,37162.0
7,1985,37826.0
7,1986,41345.0
7,1987,42088.0
7,1988,40859.0
7,1989,39338.0
7,1990,40025.0
7,1991,45121.0
7,1992,47928.0
7,1993,35241.0
7,1994,43907.0
7,1995,43646.0
7,1996,51907.0
7,1997,64144.0
7,1998,63157.0
7,1999,69704.0
7,2000,68668.0
7,2001,74225.0
7,2002,74005.0
7,2003,67373.0
7,2004,95071.0
7,2005,98635.0
7,2006,119040.0
7,2007,131099.0
7,2008,190165.0
7,2009,238274.0
7,2010,318383.0
7,2011,471815.0
7,2012,494331.0
7,2013,445928.0
9,1961,42.0
9,1962,246.0
9,1963,88.0
9,1964,184.0
9,1965,52.0
9,1966,116.0
9,1967,234.0
9,1968,16.0
9,1969,332.0
9,1970,520.0
9,1971,224.0
9,1972,564.0
9,1973,640.0
9,1974,288.0
9,1975,708.0
9,1976,2100.0
9,1977,2840.0
9,1978,3340.0
9,1979,2620.0
9,1980,2320.0
9,1981,1480.0
9,1982,720.0
9,1983,1300.0
9,1984,148.0
9,1985,212.0
9,1986,600.0
9,1987,1880.0
9,1988,224.0
9,1989,1100.0
9,1990,1100.0
9,1991,2400.0
9,1992,2400.0
9,1993,6600.0
9,1994,8400.0
9,1995,8000.0
9,1996,6200.0
9,1997,9000.0
9,1998,5700.0
9,1999,9200.0
9,2000,5200.0
9,2001,3800.0
9,2002,2700.0
9,2003,3800.0
9,2004,3800.0
9,2005,6400.0
9,2006,8000.0
9,2007,8000.0
9,2008,8000.0
9,2009,8000.0
9,2010,8000.0
9,2011,8000.0
9,2012,10000.0
9,2013,8000.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,140.0
1,2004,210.0
1,2005,350.0
1,2006,700.0
1,2007,1050.0
1,2008,1050.0
1,2009,1400.0
1,2010,1400.0
1,2011,1750.0
1,2012,2100.0
1,2013,2450.0
10,1961,4459.0
10,1962,4459.0
10,1963,4419.0
10,1964,4868.0
10,1965,4598.0
10,1966,4293.0
10,1967,4481.0
10,1968,4705.0
10,1969,4517.0
10,1970,4718.0
10,1971,4773.0
10,1972,4602.0
10,1973,3766.0
10,1974,3809.0
10,1975,3596.0
10,1976,3716.0
10,1977,4142.0
10,1978,3521.0
10,1979,4073.0
10,1980,4511.0
10,1981,4480.0
10,1982,4666.0
10,1983,5058.0
10,1984,5273.0
10,1985,5219.0
10,1986,4784.0
10,1987,5679.0
10,1988,5765.0
10,1989,7048.0
10,1990,6491.0
10,1991,5942.0
10,1992,6372.0
10,1993,7703.0
10,1994,7892.0
10,1995,7492.0
10,1996,7923.0
10,1997,7186.0
10,1998,8027.0
10,1999,8106.0
10,2000,9248.0
10,2001,12904.0
10,2002,11282.0
10,2003,9534.0
10,2004,9262.0
10,2005,9562.0
10,2006,6762.0
10,2007,7693.0
10,2008,7466.0
10,2009,9738.0
10,2010,10883.0
10,2011,7303.0
10,2012,10279.0
10,2013,11892.0
11,1961,4962.0
11,1962,4716.0
11,1963,5772.0
11,1964,6120.0
11,1965,2790.0
11,1966,6120.0
11,1967,6600.0
11,1968,6405.0
11,1969,7200.0
11,1970,9000.0
11,1971,7800.0
11,1972,5400.0
11,1973,7200.0
11,1974,9000.0
11,1975,7800.0
11,1976,8400.0
11,1977,7200.0
11,1978,9000.0
11,1979,9600.0
11,1980,9600.0
11,1981,6852.0
11,1982,13776.0
11,1983,11190.0
11,1984,13412.0
11,1985,11527.0
11,1986,14526.0
11,1987,10440.0
11,1988,13458.0
11,1989,14100.0
11,1990,14400.0
11,1991,14700.0
11,1992,14700.0
11,1993,15108.0
11,1994,15108.0
11,1995,15108.0
11,1996,15600.0
11,1997,18000.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,8400.0
11,2013,7020.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,210.0
52,2007,210.0
52,2008,70.0
52,2009,70.0
52,2010,70.0
52,2011,70.0
52,2012,70.0
52,2013,70.0
57,1992,24940.0
57,1993,45900.0
57,1994,54820.0
57,1995,51480.0
57,1996,75430.0
57,1997,113280.0
57,1998,67390.0
57,1999,22300.0
57,2000,23700.0
57,2001,23300.0
57,2002,27400.0
57,2003,27400.0
57,2004,26600.0
57,2005,22200.0
57,2006,20800.0
57,2007,22000.0
57,2008,20000.0
57,2009,20400.0
57,2010,20400.0
57,2011,20400.0
57,2012,20400.0
57,2013,20400.0
255,2000,13800.0
255,2001,7200.0
255,2002,16200.0
255,2003,10800.0
255,2004,10800.0
255,2005,10200.0
255,2006,17400.0
255,2007,21600.0
255,2008,37800.0
255,2009,51600.0
255,2010,55200.0
255,2011,71100.0
255,2012,45900.0
255,2013,64800.0
15,1961,1715.0
15,1962,1833.0
15,1963,2228.0
15,1964,2461.0
15,1965,2706.0
15,1966,3134.0
15,1967,3637.0
15,1968,4332.0
15,1969,4710.0
15,1970,5327.0
15,1971,6149.0
15,1972,6389.0
15,1973,5487.0
15,1974,5786.0
15,1975,5744.0
15,1976,7871.0
15,1977,6029.0
15,1978,5612.0
15,1979,6211.0
15,1980,6244.0
15,1981,4992.0
15,1982,7748.0
15,1983,8328.0
15,1984,7805.0
15,1985,7787.0
15,1986,7701.0
15,1987,8858.0
15,1988,11996.0
15,1989,16691.0
15,1990,20865.0
15,1991,22443.0
15,1992,22446.0
15,1993,24000.0
15,1994,29000.0
15,1995,25800.0
15,1996,21000.0
15,1997,34800.0
15,1998,24000.0
15,1999,18000.0
53,1961,13369.0
53,1962,12047.0
53,1963,13019.0
53,1964,12327.0
53,1965,12159.0
53,1966,11905.0
53,1967,12603.0
53,1968,12757.0
53,1969,12447.0
53,1970,10684.0
53,1971,10583.0
53,1972,10772.0
53,1973,15111.0
53,1974,15457.0
53,1975,14613.0
53,1976,15758.0
53,1977,15421.0
53,1978,14738.0
53,1979,13876.0
53,1980,12572.0
53,1981,15395.0
53,1982,14371.0
53,1983,14295.0
53,1984,19264.0
53,1985,19710.0
53,1986,19422.0
53,1987,20334.0
53,1988,21119.0
53,1989,21232.0
53,1990,22661.0
53,1991,23159.0
53,1992,23850.0
53,1993,22885.0
53,1994,23166.0
53,1995,25152.0
53,1996,23099.0
53,1997,25159.0
53,1998,29081.0
53,1999,26287.0
53,2000,32752.0
53,2001,34476.0
53,2002,34579.0
53,2003,34057.0
53,2004,34185.0
53,2005,34202.0
53,2006,32989.0
53,2007,33096.0
53,2008,30673.0
53,2009,30222.0
53,2010,31152.0
53,2011,30822.0
53,2012,22638.0
53,2013,24064.0
20,1961,27500.0
20,1962,26244.0
