geo,year,huile_de_colza_moutarde_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
16,1961,1.36
16,1962,1.29
16,1963,1.1
52,2006,0
16,1964,1.26
16,1966,0.98
16,1967,0.96
16,1968,1.11
16,1969,1
16,1970,0.98
16,1971,1.07
16,1972,0.75
16,1973,0.8
16,1974,0.62
16,1975,0.78
16,1965,0.89
52,2005,0
52,2004,0
52,2003,0
11,2002,5.83
11,2003,5.41
11,2004,9.68
11,2005,6.33
11,2006,11.14
11,2007,7.28
11,2008,8.64
11,2009,10.57
11,2010,11.9
11,2011,9.2
11,2012,9.35
11,2013,9.41
52,1992,0
52,1993,0.05
52,1994,0.14
52,1995,0.08
52,1996,0.12
52,1997,0.18
52,1998,0.08
52,1999,0
52,2000,0.02
52,2001,0
52,2002,0
16,1976,1.33
16,1977,0.46
16,1978,0.64
16,1979,0.96
16,2007,0.64
16,2008,0.68
16,2009,0.69
16,2010,0.89
16,2011,0.76
16,2012,0.88
16,2013,0.67
57,1992,1.2
57,1993,0.91
57,1994,0.56
57,1995,0.95
57,1996,0.54
57,1997,1.22
57,1998,2.16
57,1999,3.54
57,2000,2.49
57,2001,1.58
57,2002,1.44
57,2003,0.58
57,2004,0.89
57,2005,2.02
57,2006,1.35
57,2007,2.31
16,2006,0.61
11,2001,7.37
16,2005,0.65
16,2003,0.84
16,1980,0.92
16,1981,0.82
16,1982,0.87
16,1983,0.97
16,1984,0.87
16,1985,0.92
16,1986,0.78
16,1987,0.92
16,1988,1.04
16,1989,0.71
16,1990,0.66
16,1991,0.67
16,1992,0.82
16,1993,0.79
16,1994,0.73
16,1995,0.86
16,1996,0.87
16,1997,0.81
16,1998,1.04
16,1999,1.28
16,2000,1.22
16,2001,1.05
16,2002,0.8
16,2004,0.76
11,2000,6.69
11,1999,6.03
11,1998,6.31
10,1974,0.38
10,1975,0.39
10,1976,0.38
10,1977,0.68
10,1978,0.59
10,1979,1.4
10,1980,1.26
10,1981,0.93
10,1982,1.68
10,1983,1.4
10,1984,1.9
10,1985,2.01
10,1986,2.13
10,1987,3.32
10,1988,2.19
10,1989,2.14
10,1990,2.29
10,1991,3.73
10,1992,3.8
10,1993,4.61
10,1994,3.51
10,1995,3.9
10,1996,3.21
10,1973,1.13
10,1997,5.71
10,1972,1.23
10,1970,1.45
1,2000,0.02
1,2001,0.04
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0.03
1,2008,0.03
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0.02
10,1962,0.02
10,1963,0.09
10,1964,0.26
10,1965,0.35
10,1966,0.48
10,1967,0.48
10,1968,0.41
10,1969,0.8
10,1971,0.59
57,2008,4.34
10,1998,5.64
10,2000,5.79
11,1975,0.93
11,1976,1.3
11,1977,0.79
11,1978,1.03
11,1979,1.38
11,1980,1.39
11,1981,2.41
11,1982,2.6
11,1983,3.73
11,1984,3.3
11,1985,3.91
11,1986,4.36
11,1987,2.73
11,1988,4.82
11,1989,7.17
11,1990,6.63
11,1991,7.21
11,1992,7.64
11,1993,6.93
11,1994,6.12
11,1995,6.48
11,1996,7.29
11,1997,7.39
11,1974,1.26
10,1999,5.77
11,1973,2.49
11,1971,2.99
10,2001,6.37
10,2002,5.33
10,2003,5.25
10,2004,7.61
10,2005,8.69
10,2006,7.72
10,2007,7.46
10,2008,6.82
10,2009,10.17
10,2010,9.05
10,2011,9.49
10,2012,8.61
10,2013,9.34
11,1961,0.56
11,1962,0.96
11,1963,0.92
11,1964,0.95
11,1965,1.2
11,1966,1.56
11,1967,0.36
11,1968,1.07
11,1969,1.62
11,1970,2.78
11,1972,3.3
57,2009,4.95
57,2010,5.62
57,2011,6.52
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,1987,0
17,2011,0
17,1986,0
17,1984,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1985,0
53,2013,0
17,2012,8.97
20,1961,0
20,1989,0.18
20,1990,0
20,1991,2.69
20,1992,0
20,1993,0.01
20,1994,0.72
20,1995,0.27
20,1996,0.06
20,1997,0.06
20,1998,0
20,1999,0
20,2000,0.01
20,2001,0.01
20,2002,0.01
20,2003,0.04
20,2004,0.04
20,2005,0.04
20,2006,0.04
20,2007,0
20,2008,0
20,2009,0.01
20,2010,0
20,2011,0.01
20,1988,0
17,2013,2.22
20,1987,0
20,1985,0
20,1962,0
20,1963,0
