geo,year,maize_and_products_stock_variation_fea1
5817,2017,1980
5203,2014,12603
5203,2015,1081
5203,2016,14254
5203,2017,-205
5204,2014,1815
5204,2015,2029
5204,2016,3472
5204,2017,3330
5206,2014,28
5206,2015,-26
5206,2016,-37
5206,2017,-124
5207,2014,-3982
5207,2015,3111
5207,2016,12199
5207,2017,-1568
5300,2014,2065
5303,2016,2937
5303,2015,756
5303,2014,1294
5302,2017,-2953
5302,2016,-1456
5302,2015,25923
5200,2017,1433
5302,2014,-1087
5301,2016,-17
5301,2015,182
5301,2014,114
5300,2017,5775
5300,2016,7910
5300,2015,32303
5301,2017,-71
5200,2016,29888
5200,2015,6195
5200,2014,10463
5102,2015,66
5102,2014,41
5101,2017,837
5101,2016,-1002
5101,2015,-919
5101,2014,3243
5102,2016,67
5100,2017,4118
5100,2015,-2262
5100,2014,5758
5000,2017,15530
5000,2016,39850
5000,2014,28490
5817,2016,268
5100,2016,-1650
5303,2017,1846
351,2017,-2634
351,2015,25491
5105,2017,-143
5105,2016,700
5105,2015,412
5105,2014,310
5104,2017,2557
5104,2016,-1544
351,2016,-1608
5104,2015,-2165
5103,2017,534
5103,2016,129
5103,2015,344
5103,2014,1415
5102,2017,333
351,2014,-1813
5104,2014,749
5304,2014,2022
5000,2015,29861
5304,2016,6147
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,9187
5706,2015,-5459
5706,2016,1006
5706,2017,6129
5801,2014,3992
5801,2015,-590
5801,2016,167
5801,2017,1581
5304,2015,5409
5817,2015,-344
5815,2017,7811
5815,2016,7015
5815,2015,5894
5815,2014,6191
5502,2016,0
5803,2017,-113
5803,2015,-11
5803,2014,17
5802,2017,853
5802,2016,1687
5802,2015,-1102
5802,2014,2210
5803,2016,-31
5502,2015,0
5817,2014,6498
5501,2017,35
5402,2014,582
5401,2017,3644
5401,2016,6245
5401,2015,-3510
5502,2014,0
5400,2017,4169
5402,2015,267
5400,2016,3722
5400,2014,10172
5305,2017,185
5305,2016,299
5305,2015,34
5304,2017,6767
5305,2014,-278
5400,2015,-6375
5402,2016,-314
5401,2014,5340
5403,2014,1799
5501,2016,-20
5402,2017,453
5501,2014,33
5500,2017,35
5500,2016,-20
5500,2015,0
5500,2014,33
5501,2015,0
5404,2016,-2544
5404,2015,-3645
5404,2014,2451
5403,2017,-658
5403,2016,336
5403,2015,513
5404,2017,730
174,2015,2
174,2016,-2
174,2017,0
117,2014,506
117,2015,463
117,2016,194
146,2015,-188
146,2014,136
146,2016,87
146,2017,118
183,2014,990
183,2015,-1635
117,2017,-138
174,2014,-7
169,2014,-76
173,2016,664
166,2017,-18
169,2015,367
169,2016,1679
169,2017,554
170,2014,0
170,2015,0
173,2017,293
170,2016,0
171,2014,144
171,2015,-182
171,2016,56
171,2017,-69
173,2014,901
173,2015,98
170,2017,0
183,2016,653
189,2016,0
185,2014,58
194,2017,346
