geo,year,millet_export_quantity_tcl
7,1961,1900.0
150,2010,4947.0
150,2011,4027.0
150,2012,3687.0
150,2013,4099.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,6.0
156,1980,8.0
156,1981,6.0
156,1982,6.0
156,1983,9.0
156,1984,0.0
156,1985,0.0
150,2009,4481.0
150,2008,6758.0
150,2007,8199.0
150,2006,9886.0
150,1976,9290.0
150,1977,10028.0
150,1978,9903.0
150,1979,9149.0
150,1980,7108.0
150,1981,13634.0
150,1982,14490.0
150,1983,16767.0
150,1984,12165.0
150,1985,18562.0
150,1986,10054.0
150,1987,8945.0
150,1988,15996.0
150,1989,15444.0
156,1986,0.0
150,1990,13151.0
150,1992,14990.0
150,1993,21215.0
150,1994,21043.0
150,1995,15875.0
150,1996,16187.0
150,1997,19260.0
150,1998,14640.0
150,1999,22637.0
150,2000,14460.0
150,2001,8404.0
150,2002,10827.0
150,2003,13482.0
150,2004,8301.0
150,2005,4840.0
150,1991,16191.0
150,1975,13009.0
156,1987,0.0
156,1989,5.0
158,1996,52.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,51.0
158,2002,92.0
158,2004,60.0
158,2010,18.0
158,2012,81.0
158,2013,210.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,270.0
159,1992,0.0
159,1993,0.0
159,1995,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
158,1995,31.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
156,1990,4.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,2000,0.0
156,2001,0.0
156,2002,10.0
156,2005,0.0
156,2007,5.0
156,2009,0.0
156,2010,1.0
156,2011,0.0
156,2012,0.0
156,2013,35.0
156,1988,0.0
158,1973,22970.0
158,1975,7381.0
158,1976,42555.0
158,1977,6496.0
158,1978,18333.0
158,1982,0.0
158,1983,623.0
158,1984,2006.0
158,1985,41.0
158,1986,102.0
158,1987,0.0
158,1988,0.0
158,1989,165.0
158,1990,2.0
158,1991,0.0
158,1974,55903.0
162,1972,0.0
150,1974,7530.0
150,1972,3374.0
144,1975,55.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
144,1974,100.0
144,1973,259.0
144,1972,352.0
144,1971,400.0
143,1977,944.0
143,1978,341.0
143,1979,312.0
143,1980,1291.0
143,1981,259.0
143,1982,273.0
143,1983,59.0
143,1984,25.0
143,1985,50.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,33.0
143,1990,0.0
28,1971,0.0
143,1991,0.0
143,1993,0.0
143,2000,0.0
143,2001,0.0
143,2012,0.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,1493.0
144,1968,1349.0
144,1969,432.0
144,1970,280.0
143,1992,0.0
150,1973,6658.0
28,1972,0.0
28,1974,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,123.0
149,1986,49.0
149,1987,2.0
149,1988,0.0
149,1989,2.0
149,1990,137.0
149,1991,1085.0
149,2012,11.0
149,2013,22.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,1221.0
150,1967,1011.0
150,1968,2453.0
150,1969,1429.0
150,1970,1977.0
150,1971,8439.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1973,0.0
28,1989,0.0
28,1991,0.0
28,1992,2300.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
147,1997,0.0
147,1999,0.0
147,2000,41.0
147,2001,0.0
149,1966,0.0
149,1970,0.0
149,1971,0.0
28,1990,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
174,2002,13.0
174,2003,15.0
174,2004,3.0
174,2005,4.0
174,2006,2.0
174,2007,1.0
174,2008,46.0
174,2010,0.0
174,2012,4.0
174,2013,4.0
179,1993,20.0
179,2000,85.0
179,2001,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,1858.0
117,1966,976.0
117,1967,2055.0
117,1968,2104.0
117,1969,5445.0
117,1970,4618.0
117,1971,1143.0
117,1972,505.0
117,1973,3023.0
117,1974,1774.0
117,1975,0.0
117,1976,0.0
174,2001,5.0
174,2000,4.0
174,1999,7.0
174,1998,8.0
174,1967,35.0
174,1968,29.0
174,1969,65.0
174,1970,26.0
174,1971,59.0
174,1972,64.0
174,1973,63.0
174,1974,52.0
174,1975,29.0
174,1976,7.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
117,1977,1.0
174,1981,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,11.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,15.0
174,1993,1.0
174,1994,0.0
174,1996,0.0
174,1997,5.0
174,1982,0.0
174,1966,58.0
117,1978,181.0
117,1980,46.0
146,2009,0.0
146,2011,21.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
146,2006,4.0
146,2005,6.0
146,2002,30.0
146,2001,0.0
117,1981,5.0
117,1982,21.0
117,1983,3.0
117,1984,810.0
117,1985,46.0
117,1986,1236.0
117,1987,246.0
117,1988,7.0
117,1989,25.0
117,1990,0.0
117,1991,17.0
117,1993,0.0
117,1994,2.0
117,1995,21.0
117,1979,40.0
117,1996,37.0
117,1998,8.0
117,2000,0.0
117,2001,0.0
117,2006,127.0
117,2008,14.0
117,2009,37.0
117,2010,40.0
117,2011,340.0
117,2012,92.0
117,2013,27.0
146,1994,8.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
117,1997,1.0
174,1965,50.0
174,1964,31.0
174,1963,22.0
165,2002,10.0
165,2003,46.0
165,2007,88.0
165,2008,83.0
165,2009,35.0
165,2010,975.0
165,2011,149.0
165,2012,237.0
165,2013,209.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
165,2001,0.0
165,2000,155.0
162,2013,6.0
