geo,year,juice_lemon_single_strength_import_quantity_tcl
147,2016,111
234,2017,202
256,2014,60
256,2015,60
256,2016,68
256,2017,77
234,2016,179
234,2015,171
134,2014,15
134,2015,6
134,2016,4
134,2017,4
234,2014,278
138,2014,136
138,2015,97
231,2017,64398
231,2016,62595
231,2015,56306
147,2014,670
147,2015,206
231,2014,51158
147,2017,507
149,2014,144
149,2015,338
149,2016,373
149,2017,205
150,2014,453
150,2015,846
113,2017,28
150,2016,881
113,2016,2
110,2017,1943
68,2017,4545
70,2014,9
70,2015,12
79,2016,95
84,2014,103
198,2016,74
84,2016,226
84,2017,478
97,2014,98
97,2015,58
97,2016,1
97,2017,1
104,2014,312
104,2015,228
104,2016,161
104,2017,541
106,2014,1361
106,2015,1572
106,2016,2167
106,2017,1818
109,2014,16
109,2015,50
109,2016,27
109,2017,53
110,2014,1797
110,2015,1750
110,2016,1882
113,2015,18
150,2017,965
215,2017,8
215,2016,10
117,2016,3334
117,2017,5726
183,2014,145
183,2015,154
183,2016,145
183,2017,135
185,2014,0
185,2015,0
185,2016,0
185,2017,0
217,2015,59
210,2017,28
210,2016,16
188,2017,7
210,2015,7
210,2014,3
203,2017,526
203,2016,481
203,2015,357
195,2017,29
203,2014,678
199,2014,282
199,2015,287
199,2016,244
199,2017,204
198,2014,35
198,2015,40
117,2015,1641
117,2014,1172
217,2016,7
174,2017,2381
156,2014,0
156,2015,0
156,2016,0
156,2017,0
215,2015,9
215,2014,16
229,2017,8093
154,2014,7
154,2015,0
154,2016,1
154,2017,6
229,2016,6947
229,2015,7001
68,2016,4309
229,2014,7610
169,2014,19
169,2015,44
169,2016,50
169,2017,58
170,2014,2
170,2015,3
173,2014,217
173,2015,177
173,2016,113
173,2017,165
174,2014,241
174,2015,260
174,2016,911
217,2017,8
68,2015,4575
84,2015,559
67,2017,35
21,2015,5
21,2016,2
21,2017,2
27,2014,16
27,2015,47
27,2016,58
27,2017,80
32,2014,88
32,2015,78
32,2016,177
32,2017,207
33,2014,22593
33,2015,45798
33,2016,27623
68,2014,5096
48,2014,45
48,2015,34
48,2016,0
48,2017,0
107,2014,82
107,2015,109
107,2016,28
107,2017,25
50,2014,13
50,2015,70
50,2016,43
50,2017,3
21,2014,10
20,2017,53
20,2016,89
20,2015,252
22,2014,87
22,2015,103
22,2016,112
22,2017,96
10,2014,316
10,2015,583
10,2016,287
11,2014,105
11,2015,193
11,2017,25
12,2014,0
12,2015,0
