geo,year,other_agricultural_tractors_two_axle_tractors_export_value_ime1
222,2002,290
5817,2009,27330.29
5400,2005,9331274.13
5400,2006,10291616.6
5400,2007,11299094.35
5400,2008,14218899.25
5400,2009,7522621.27
5203,2002,1271873
5203,2001,1111254
5203,2000,1224497
5200,2009,2832165.78
5200,2008,4333348
5200,2007,3149337
5200,2006,2612901
5401,2000,325216
5200,2005,2571911
5200,2004,2169660
5200,2003,1665356
5400,2004,6098983.5
5400,2003,5357929.8
5400,2002,4472715.75
5400,2001,3476574.64
5204,2008,199420
5204,2007,131730
5204,2006,123743
5204,2005,110330
5204,2004,70842
5204,2003,70222
5204,2002,50724
5200,2002,1470678
5204,2001,59912
5203,2009,2201106.54
5203,2008,3299575
5203,2007,2378838
5203,2006,2023322
5203,2005,1898994
5203,2004,1610573
5203,2003,1274400
5204,2000,68042
5200,2001,1268953
5401,2001,328445
5401,2002,344481
5401,2009,856725
5402,2000,1601141
5402,2001,1411799.64
5402,2002,2094575.75
5402,2003,2449441.8
5402,2004,2457104.5
5402,2005,3014298.13
5401,2008,1595970
5402,2006,3284966.6
5402,2008,2711822
5402,2009,481168.65
5403,2000,1003763
5403,2001,1016628
5403,2002,1091242
5104,2001,10039
5403,2004,1490292
5402,2007,2506114.35
5401,2007,1311511
5401,2006,929487
5104,2002,14602
5200,2000,1370248
5105,2007,1462
5105,2006,452
5105,2005,1019
5105,2004,401
5105,2003,280
5401,2003,402114
5401,2004,542736
5401,2005,695901
5105,2002,144
5105,2001,874
5105,2000,105
5104,2007,67503
5104,2006,17879
5104,2005,27027
5104,2004,22236
5104,2003,18064
5400,2000,4635578
5305,2009,185582.4
5305,2008,268061
5305,2007,249443
5302,2006,1917534
5302,2005,1701106
5302,2004,1510294
5304,2007,59490
5304,2008,40611
5304,2009,59346.6
5302,2003,1099561
5302,2007,1939749
5302,2002,884755
5302,2000,869963
5301,2008,628
5305,2000,46415
5301,2007,2031
5301,2006,1094
5301,2005,1501
5301,2004,2186
5302,2001,736704
5301,2003,1109
5302,2008,2248657
5303,2000,14828
5303,2009,277259.54
5304,2000,17013
5304,2001,7768
5304,2002,10757
5303,2008,411605
5303,2007,318812
5303,2006,185360
5302,2009,1660098.61
5303,2005,131762
5303,2003,44121
5303,2002,35988
5303,2001,18167
5304,2003,6340
5304,2004,10399
5304,2005,13749
5304,2006,22761
5303,2004,51746
5301,2002,1700
5305,2001,33441
5305,2002,51024
5207,2001,97488
5207,2000,70919
5206,2009,5013.96
5206,2008,4581
5206,2007,2601
5206,2006,236
5206,2005,835
5207,2002,147548
5206,2004,568
5206,2002,533
5206,2001,299
5206,2000,6790
5204,2009,155657.12
5305,2004,155212
5305,2005,137738
5305,2006,161612
5206,2003,1191
5207,2003,319543
5207,2004,487677
5207,2005,561752
5301,2001,706
5301,2000,1487
5300,2009,2182287.15
5300,2008,2969562
5300,2007,2569525
5300,2006,2288361
5300,2005,1985856
5300,2004,1729837
5300,2003,1312474
5300,2002,984224
5300,2001,796786
5300,2000,949706
5207,2009,470388.16
5207,2008,829772
5207,2007,636168
5305,2003,161343
5207,2006,465600
5403,2005,1611850
5403,2006,1562972
5403,2003,1261847
5403,2008,2636869.25
5802,2001,3243
5802,2002,3542
5802,2003,3160
5802,2004,5735
5802,2005,4950
5802,2006,3125
5100,2004,25230
5802,2007,32150
5802,2009,790.42
5803,2000,16602
5803,2001,2591
5803,2002,2443
5803,2003,4156
5803,2004,2640
5802,2008,1761
5802,2000,4498
5801,2009,61.61
5801,2008,1406
5101,2006,3233
5101,2005,1579
5101,2004,2199
5101,2003,1078
5101,2002,3599
5101,2001,1473
5101,2000,2197
5100,2007,98764
5100,2006,23186
5403,2007,1829743
5801,2003,1009
5801,2004,2371
5801,2005,2544
5801,2006,3895
5801,2007,3038
5803,2005,3539
5100,2003,20299
5100,2002,28942
5100,2001,26511
5815,2005,132478
5000,2000,6973413
5815,2006,194720
5817,2008,15798
5815,2007,325805
5815,2008,395195
5815,2009,278225.08
5817,2000,2697
5817,2001,4464
5817,2002,6576
5817,2003,10976
5817,2004,13123
5817,2005,12461
5817,2006,19066
5817,2007,16252
5000,2001,5572876.64
5801,2002,2061
5000,2002,6962805.75
5000,2004,10033767.5
5100,2000,13215
5000,2009,12542736.58
5803,2006,6964
5000,2008,21529752.25
5000,2007,17144441.99
5803,2007,14032
5803,2008,7160
5803,2009,18383.76
5815,2000,16751
5815,2001,19524
5815,2002,40971
5815,2003,46031
5815,2004,54559
5000,2006,15243190.64
5000,2005,13945275.53
5000,2003,8365910.8
5801,2001,1129
5100,2005,30247
5706,2009,6886816.98
5103,2003,857
5500,2003,9852
5500,2004,10057
5801,2000,1514
5500,2006,27126.04
5500,2007,27721.64
5103,2004,183
5500,2008,7943
5501,2000,4666
5103,2002,10393
5501,2001,4041
5501,2002,6211
5501,2003,9792
5501,2004,9987
5500,2009,5662.38
5103,2005,494
5500,2002,6246
5500,2001,4052
5403,2009,1226797.25
5404,2000,1705458
5104,2000,5525
5103,2007,394
5103,2006,976
5404,2001,719702
5404,2002,942417
5404,2003,1244527
5404,2004,1608851
5404,2005,4009225
5404,2006,4514191
5404,2007,5651726
5404,2008,7274238
5404,2009,4957930.37
5500,2000,4666
5501,2005,25804.4
5501,2006,27123.04
5500,2005,25987.4
5501,2008,7745
5706,2000,4367492
5101,2007,29393
5706,2008,13003494
5502,2009,5349.38
5504,2003,3
5504,2004,39
5102,2000,28
5501,2007,27672.64
5706,2006,9617159.6
5706,2005,8819789.13
5706,2004,5702822.5
5706,2003,5071718.8
5706,2002,4220059.75
5706,2001,3217766.64
5706,2007,10277520.35
5102,2001,89
5502,2008,198
5502,2007,49
5102,2003,20
5102,2004,211
5501,2009,313
5502,2001,11
5102,2005,128
5102,2006,646
5102,2007,12
5103,2000,5360
5103,2001,14036
5502,2002,35
5102,2002,204
5502,2006,3
5502,2003,57
5502,2004,31
5502,2005,183
67,2002,344777
67,2001,294883
102,2008,18237
67,2004,371274
67,2003,442091
208,2007,24
208,2008,19
79,2003,157123
213,2005,17
85,2008,1
28,2004,129
28,2005,55
28,2006,137
79,2004,141590
79,2002,117458
79,2001,98650
235,2008,280
235,2006,670
235,2005,76
235,2004,298
235,2003,906
235,2002,1182
235,2001,58
235,2000,751
213,2002,95
67,2000,299961
102,2007,23071
115,2006,3
250,2006,444
250,2005,11
250,2002,2
46,2003,20
239,2008,102
16,2008,222
115,2005,175
115,2007,240
32,2007,12
156,2008,7745
156,2009,313
249,2006,76
