geo,year,kapok_fruit_gross_production_value_current_million_slc_vop
216,1991,257.339937
216,1992,235.930377
216,1993,212.88164300000003
216,1994,238.068497
216,1995,295.612239
216,1996,393.702336
216,1997,321.8795
216,1998,343.629
216,1999,263.64
216,2000,252.8694
216,2001,220.95688199999998
216,2002,287.004963
216,2003,294.195264
216,2004,275.688563
216,2005,243.25462400000004
216,2006,203.8912
216,2007,176.18684199999998
216,2008,166.261
216,2009,156.335158
216,2010,145.831293
216,2011,131.879804
216,2012,126.683327
216,2013,123.88081799999999
216,2014,110.473405
