geo,year,transport_emissions_co2eq_from_n2o_eeb
15,1997,21.257
15,1991,18.0996
15,1990,15.8052
15,1994,20.8904
15,1995,21.4077
15,1996,21.8592
248,1990,19.5269
62,1992,0
62,1991,0
62,1990,0
15,1998,21.8357
15,1999,22.1398
51,1990,3.8377
51,1991,3.4941
51,1992,4.4349
248,1991,17.5223
228,1990,2562.7732
228,1991,2469.5128
15,1992,19.2002
15,1993,20.0348
195,1996,0.7718
195,1997,0.8073
195,1994,0.6927
195,1998,0.8567
195,1993,0.7196
195,1992,0.7741
195,1991,0.7669
195,1990,0.7821
194,2010,0.7861
194,2009,0.7435
194,2008,0.7516
195,1995,0.7344
195,1999,0.8894
2,1990,0.9458
195,2001,1.0107
186,1995,0
186,1994,0
186,1993,0
186,1992,0
195,2010,0.8522
195,2009,0.8247
195,2000,0.933
195,2008,2.0733
195,2006,0.6997
194,2007,0.9848
195,2005,0.8552
195,2004,0.9589
195,2003,1.1144
195,2002,1.0885
195,2007,1.7882
194,2006,14.9146
194,1997,10.2881
194,2004,15.1609
193,1994,0.0308
193,1995,0.0327
193,1996,0.033
193,1997,0.0334
193,1998,0.034
193,1999,0.0361
193,2000,0.0453
193,2001,0.0465
193,2002,0.0361
193,2003,0.0364
193,2004,0.0342
193,2005,0.0386
193,2006,0.0397
193,2007,0.0425
193,2008,0.0444
193,2009,0.0464
193,2010,0.0483
194,2003,15.8088
194,2002,16.1198
194,2001,16.4307
194,2000,16.664
194,1999,10.7357
194,1998,10.6332
194,2005,15.2127
186,1996,0
194,1995,9.3878
194,1994,9.8987
194,1993,9.224
194,1992,8.6723
194,1991,8.3173
194,1990,7.9121
194,1996,10.101
186,1997,0
186,2004,0
186,1999,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
197,2010,0.6677
197,2009,0.6419
197,2008,0.616
197,2007,0.5901
197,2006,0.5539
197,2005,0.5384
197,2004,0.4813
197,2003,0.5075
197,2002,0.5054
197,2001,0.5792
200,1995,0
197,2000,0.5609
200,1996,0
200,1998,0
199,1995,0.4905
199,1994,0.4102
199,1993,0.3514
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1997,0
186,1998,0
197,1999,0.5343
197,1997,0.501
196,1998,0.0117
196,1997,0.0114
196,1996,0.0104
196,1995,0.0102
196,1994,0.0099
196,1993,0.0101
196,1992,0.0098
196,1991,0.0099
196,1990,0.0099
186,2005,0
193,1993,0.0297
186,2003,0
186,2002,0
186,2001,0
186,2000,0
196,1999,0.0124
197,1998,0.5077
196,2000,0.0159
196,2002,0.0179
197,1996,0.4941
197,1995,0.4927
197,1994,0.448
197,1993,0.4538
197,1992,0.4479
197,1991,0.6841
197,1990,0.6937
196,2010,0.0166
196,2009,0.0168
196,2008,0.017
196,2007,0.0172
196,2006,0.0173
196,2005,0.0175
196,2004,0.0177
196,2003,0.0179
196,2001,0.0162
193,1992,0.029
193,1990,0.0292
199,1996,0.4553
188,1993,0.0265
188,1992,0.0254
188,1991,0.0237
188,1990,0.0195
187,2010,0
187,2009,0
187,2008,0
188,1994,0.0322
187,2007,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,2006,0
187,1998,0
188,1995,0.0305
188,1997,0.0356
189,1992,0.0043
189,1991,0.0038
189,1990,0.0036
188,2010,0.0569
188,2009,0.0579
188,2008,0.0589
188,2007,0.0597
188,1996,0.0353
188,2006,0.0684
188,2004,0.068
188,2003,0.0662
188,2002,0.0688
188,2001,0.0661
188,2000,0.0743
188,1999,0.0602
188,1998,0.0534
188,2005,0.0619
189,1993,0.004
187,1997,0
187,1995,0
184,1995,0.5289
184,1994,0.4963
184,1993,0.4947
184,1992,0.5393
184,1991,0.5768
184,1990,0.6187
185,2010,925.0638
184,1996,0.5336
185,2009,876.1989
185,2007,1061.11
185,2006,1127.5094
185,2005,1015.316
185,2004,972.0148
185,2003,886.7918
185,2002,928.5258
185,2001,847.6916
185,2008,955.2814
187,1996,0
184,1997,0.5393
184,1999,0.5945
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2010,0.6628
184,2009,0.6468
184,1998,0.5617
184,2008,0.6309
184,2006,0.592
184,2005,0.583
184,2004,0.5461
184,2003,0.5651
184,2002,0.6265
184,2001,0.6143
184,2000,0.6036
184,2007,0.6149
189,1994,0.0047
189,1995,0.0051
189,1996,0.0053
244,1990,0.1661
