geo,year,sheep_and_goats_import_quantity_tle
3,1961,
186,2000,0.0
186,2001,92.0
186,2002,35.0
186,2003,1906.0
186,2004,562.0
186,2005,181.0
197,1961,30000.0
197,1962,31000.0
197,1963,32000.0
197,1964,33000.0
197,1965,35000.0
197,1966,36000.0
197,1967,37500.0
197,1968,37500.0
197,1969,37500.0
197,1970,37500.0
197,1971,38000.0
186,1999,200.0
197,1972,39000.0
186,1998,0.0
186,1996,1600.0
195,2009,584000.0
195,2010,610000.0
195,2011,650000.0
195,2012,680000.0
195,2013,650000.0
272,2006,510.0
272,2007,512.0
272,2008,54.0
272,2009,24.0
272,2010,0.0
272,2011,0.0
272,2012,355.0
272,2013,8416.0
186,1992,24840.0
186,1993,0.0
186,1994,
186,1995,
186,1997,0.0
195,2008,448554.0
197,1973,40000.0
197,1975,41000.0
197,1997,22000.0
197,1998,22000.0
197,1999,20000.0
197,2000,20000.0
197,2001,15000.0
197,2002,15000.0
197,2003,10000.0
197,2004,10000.0
197,2005,10000.0
197,2006,10000.0
197,2007,10000.0
197,2008,8000.0
197,2009,6000.0
197,2010,5000.0
197,2011,5500.0
197,2012,5500.0
197,2013,5500.0
197,1996,23000.0
197,1974,40000.0
197,1995,23000.0
197,1993,40000.0
197,1976,42000.0
197,1977,43000.0
197,1978,44000.0
197,1979,45000.0
197,1980,46000.0
197,1981,47000.0
197,1982,48000.0
197,1983,49000.0
197,1984,45000.0
197,1985,40000.0
197,1986,40000.0
197,1987,30000.0
197,1988,40000.0
197,1989,40000.0
197,1990,40000.0
197,1991,40000.0
197,1992,40000.0
197,1994,40000.0
195,2007,610000.0
195,2006,540000.0
195,2005,534500.0
194,1998,3736110.0
194,1999,4687808.0
194,2000,5265202.0
194,2001,2417796.0
194,2002,5588326.0
194,2003,4571235.0
194,2004,4885146.0
194,2005,6544645.0
194,2006,5608096.0
194,2007,6045855.0
194,2008,4060526.0
194,2009,4757307.0
194,2010,5156418.0
194,2011,6644718.0
194,2012,7910907.0
194,2013,7647316.0
195,1961,410000.0
194,1997,5479152.0
195,1962,405000.0
194,1996,6337666.0
194,1994,5921884.0
194,1977,1500000.0
194,1978,2800000.0
194,1979,3660984.0
194,1980,4406608.0
194,1981,6028982.0
194,1982,6112908.0
194,1983,6218380.0
194,1984,6490747.0
194,1985,6408241.0
194,1986,6490536.0
194,1987,6882277.0
194,1988,6161523.0
194,1989,5120841.0
194,1990,5006427.0
194,1991,4974326.0
194,1992,5256035.0
194,1993,7612140.0
194,1995,6346738.0
195,1963,400000.0
195,1964,440300.0
195,1965,490000.0
195,1988,210000.0
195,1989,250000.0
195,1990,320000.0
195,1991,350000.0
195,1992,350000.0
195,1993,350000.0
195,1994,380000.0
195,1995,680000.0
195,1996,789000.0
195,1997,698000.0
195,1998,784000.0
195,1999,668000.0
195,2000,435000.0
195,2001,768000.0
195,2002,490000.0
195,2003,454000.0
195,2004,485000.0
195,1987,190000.0
195,1986,240000.0
195,1985,280000.0
195,1984,250000.0
195,1966,520370.0
195,1967,530140.0
195,1968,480000.0
195,1969,400000.0
195,1970,300000.0
195,1971,208500.0
195,1972,180000.0
195,1973,150000.0
200,1961,153000.0
195,1974,152000.0
195,1976,160000.0
195,1977,170000.0
195,1978,180000.0
195,1979,190000.0
195,1980,150000.0
195,1981,200000.0
195,1982,260000.0
195,1983,260000.0
195,1975,156000.0
200,1962,159226.0
200,1963,152879.0
200,1964,123888.0
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1974,
25,1992,
25,1973,
25,1971,
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,678.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1972,
25,1993,
25,1994,
25,1995,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1975,
201,1976,
201,1977,
201,1978,
201,1979,
201,1980,
201,1981,
201,1964,
201,1963,
201,1962,
201,1961,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
198,2006,0.0
25,2004,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,
25,2012,2.0
25,2013,15.0
25,2005,
194,1976,1160000.0
198,2005,0.0
198,2003,26.0
200,1986,62589.0
200,1987,60804.0
200,1988,50853.0
200,1989,35762.0
200,1990,35331.0
200,1991,35011.0
200,1992,43240.0
200,1993,44175.0
200,1994,34331.0
200,1995,34201.0
200,1996,36109.0
200,1997,30414.0
200,1998,28052.0
200,1999,37424.0
200,2000,37022.0
200,2001,27887.0
200,2002,8271.0
200,1985,62682.0
200,2003,10781.0
200,1984,62494.0
200,1982,64687.0
200,1965,106510.0
200,1966,131194.0
200,1967,121907.0
200,1968,131594.0
200,1969,140949.0
200,1970,151396.0
200,1971,157450.0
200,1972,171952.0
200,1973,100317.0
200,1974,93800.0
200,1975,110176.0
200,1976,142761.0
200,1977,130902.0
200,1978,110573.0
200,1979,96648.0
200,1980,88386.0
200,1981,63147.0
200,1983,65226.0
200,2004,28024.0
200,2005,31346.0
200,2006,49199.0
199,2008,200.0
199,2009,3.0
199,2010,88.0
199,2011,20.0
199,2012,303.0
199,2013,171.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,577.0
198,1996,59.0
198,1997,436.0
198,1998,19.0
198,1999,180.0
198,2000,4004.0
198,2001,0.0
198,2002,12.0
199,2007,44.0
199,2006,0.0
199,2005,0.0
199,2004,799.0
200,2007,35048.0
200,2008,44232.0
200,2009,37185.0
200,2010,35253.0
200,2011,29669.0
200,2012,5688.0
200,2013,18700.0
199,1993,4960.0
198,2004,0.0
199,1994,3924.0
199,1996,2090.0
199,1997,524.0
199,1998,8798.0
199,1999,1370.0
199,2000,4004.0
199,2001,2967.0
199,2002,2004.0
199,2003,1485.0
199,1995,8518.0
201,1982,
194,1975,1304546.0
194,1973,1246441.0
184,2009,269.0
184,2010,494.0
184,2011,2540.0
184,2012,183.0
184,2013,0.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
184,2008,0.0
188,1973,0.0
184,2007,70.0
184,2005,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,315.0
184,1993,40.0
184,1994,0.0
184,1995,0.0
184,1996,75.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2006,160.0
184,1987,0.0
188,1974,0.0
188,1976,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,94.0
188,2003,0.0
188,2004,0.0
188,2005,7.0
188,2006,7.0
