geo,year,honey_natural_producer_price_index_2004_2006_100_pie
2,1991,26.98181
169,2007,119.69388
169,2008,140.31997
169,2009,149.48713
169,2010,150.75741
169,2011,180.70063
169,2012,204.30091
169,2013,206.93811
169,2006,110.94341
169,2014,97.08197
169,2016,163.09771
170,1991,14.92025
170,1992,15.70462
170,1993,27.74624
170,1994,83.76111
170,1995,107.31883
170,1996,88.4736
169,2015,116.49836
169,2005,96.65616
169,2004,92.40043
169,2003,71.34437
165,2012,152.27411
165,2013,169.52707
165,2014,178.91931
165,2015,179.13419
165,2016,191.73928
169,1991,33.33772
169,1992,28.09086
169,1993,36.24575
169,1994,38.50737
169,1995,41.454
169,1996,47.11893
169,1997,54.3659
169,1998,59.30776
169,1999,71.69775
169,2000,64.69542
169,2001,48.92931
169,2002,59.16641
170,1997,175.6373
170,1998,112.03131
170,1999,94.23243
170,2000,86.9033
173,1996,60.48018
173,1997,88.83384
173,1998,83.00305
173,1999,74.77134
173,2000,77.97256
173,2001,83.00305
173,2002,89.51982
173,2003,86.43293
173,2004,127.01982
173,2005,88.37652
173,2006,84.60366
173,2007,78.31555
173,2008,81.51677
173,2009,120.73171
173,2010,129.64939
173,2011,119.70274
173,2012,113.30031
173,1995,50.99085
165,2011,152.4532
173,1994,37.08842
173,1992,17.40091
170,2001,60.72736
170,2002,49.47167
170,2003,61.51172
170,2004,71.41616
170,2005,120.93833
170,2006,107.64551
170,2007,124.84799
170,2008,131.62476
170,2009,140.74721
170,2010,161.07734
170,2011,240.05211
170,2012,165.2476
170,2013,127.65573
170,2014,188.14211
170,2015,205.58181
170,2016,217.99716
173,1991,11.71875
173,1993,23.83765
173,2013,130.79268
165,2010,129.28274
165,2008,112.21606
162,1997,83.30752
162,1998,113.93172
162,1999,106.61908
162,2000,107.0635
162,2001,114.98216
162,2002,102.70016
162,2003,104.72022
162,1996,80.33802
162,2004,93.10484
162,2006,110.63901
162,2007,107.1443
162,2008,109.83099
162,2009,122.23419
162,2010,114.96196
162,2011,132.27392
162,2012,146.65679
162,2005,96.25614
162,1995,56.84466
162,1994,65.28853
162,1993,56.92546
157,2002,95.60182
157,2003,90.86858
157,2004,95.61691
157,2005,100.78491
157,2006,103.59818
157,2007,104.96796
157,2008,115.54656
157,2009,112.00008
157,2010,121.85316
157,2011,144.19149
157,2012,144.52784
157,2013,142.50752
157,2014,159.34824
157,2015,164.1022
157,2016,155.44342
162,1991,83.42873
162,1992,50.80466
162,2013,177.70521
162,2014,186.33089
162,2015,232.7318
162,2016,282.04161
165,1991,49.78043
165,1992,52.33877
