geo,year,ignames_nourriture_fea
202,1961,0
23,1996,0
23,1995,0
23,1994,0
23,1993,1
23,1992,1
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1997,0
23,1987,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1986,0
23,1976,0
23,1998,0
23,2000,0
53,1967,261
53,1966,189
53,1965,273
53,1964,260
53,1963,220
53,1962,226
53,1961,316
23,2013,0
23,2012,0
23,1999,0
23,2011,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2010,0
53,1968,350
23,1975,0
23,1973,0
255,2001,0
255,2000,0
14,2013,1
14,2012,0
14,2011,0
14,2010,1
14,2009,1
14,2008,0
14,2007,1
255,2002,0
14,2006,1
14,2004,1
14,2003,1
14,2002,0
14,2001,1
14,2000,1
14,1999,1
14,1998,1
14,1997,1
14,1996,1
14,2005,1
23,1974,0
255,2003,0
255,2005,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
255,2004,0
23,1963,0
23,1961,0
255,2013,0
255,2012,1
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
23,1962,0
53,1969,243
53,1970,264
53,1971,265
21,1987,95
21,1986,90
21,1985,110
21,1984,98
21,1983,87
21,1982,82
21,1981,82
21,1980,80
21,1979,77
21,1988,89
21,1978,75
21,1976,71
21,1975,71
21,1974,68
21,1973,66
21,1972,63
21,1971,60
21,1970,59
21,1969,57
21,1968,54
21,1977,74
21,1967,52
21,1989,94
21,1991,98
21,2011,113
21,2010,107
21,2009,104
21,2008,116
21,2007,114
21,2006,108
21,2005,114
21,2004,103
21,2003,95
21,1990,98
21,2002,102
21,2000,115
21,1999,105
21,1998,116
21,1997,118
21,1996,105
21,1995,108
21,1994,101
21,1993,87
21,1992,88
21,2001,108
21,1966,49
21,1965,47
21,1964,46
53,1991,624
53,1990,527
53,1989,526
53,1988,471
53,1987,405
53,1986,463
53,1985,360
53,1984,429
53,1983,249
53,1992,570
53,1982,284
53,1980,315
53,1979,345
53,1978,312
53,1977,234
53,1976,299
53,1975,166
53,1974,207
53,1973,274
53,1972,297
53,1981,291
53,1993,602
53,1994,648
53,1995,636
21,1963,44
21,1962,41
21,1961,40
53,2013,1600
53,2012,1479
53,2011,1507
53,2010,1452
53,2009,1213
53,2008,1269
53,2007,1182
53,2006,1144
53,2005,920
53,2004,1102
53,2003,1060
53,2002,999
53,2001,836
53,2000,926
53,1999,850
53,1998,831
53,1997,692
53,1996,685
14,1995,2
21,2012,118
14,1994,1
14,1992,1
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1977,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
202,2013,0
202,2012,0
202,2011,0
202,2010,0
8,1966,0
202,2009,0
8,1978,0
8,1980,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1979,0
8,1991,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1990,0
8,2001,0
202,2008,0
202,2006,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1982,0
202,1972,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1971,0
202,2007,0
202,1983,0
202,1985,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1984,0
202,1996,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1995,0
8,2002,0
8,2003,0
8,2004,0
14,1967,9
14,1966,8
14,1965,10
14,1964,13
14,1963,13
14,1962,12
14,1961,12
11,2013,0
11,2012,0
14,1968,12
11,2011,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2010,0
11,2000,0
14,1969,9
14,1971,13
14,1991,2
14,1990,2
14,1989,2
14,1988,1
14,1987,2
14,1986,2
14,1985,2
14,1984,3
14,1983,4
14,1970,13
14,1982,4
14,1980,7
14,1979,5
14,1978,6
14,1977,5
14,1976,5
14,1975,6
14,1974,5
14,1973,7
14,1972,11
14,1981,3
11,1999,0
11,1998,0
11,1997,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1972,0
11,1962,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
11,1961,0
11,1973,0
11,1974,0
11,1975,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
14,1993,2
21,2013,117
