geo,year,raspberries_gross_production_value_constant_2004_2006_million_us_vop
5815,2016,0.436101
5305,2004,7.726147999999999
5305,2003,3.7085510000000004
5305,2002,1.7770139999999999
5305,2001,0.8498760000000001
5305,2000,0.7726149999999999
5305,1999,0.46356899999999995
5305,1998,0.386307
5305,1997,0.618092
5305,1996,0.54083
5305,2005,7.726147999999999
5305,1995,0.618092
5305,1993,0.618092
5305,1992,0.695353
5301,2016,0.436101
5301,2015,0.43073500000000003
5301,2014,0.48457700000000004
5301,2013,0.48457700000000004
5301,2012,0.46663000000000004
5301,2011,0.448683
5301,2010,0.412788
5305,1994,0.618092
5301,2009,0.43073500000000003
5305,2006,10.584823
5305,2008,7.33984
5400,1972,314.37352000000004
5400,1971,302.706046
5400,1970,344.508315
5400,1969,360.481627
5400,1968,331.735301
5400,1967,309.546794
5400,1966,333.30255800000003
5400,1965,299.479336
5400,1964,313.789147
5305,2007,6.180918
5400,1963,302.634785
5400,1961,291.69825099999997
5305,2016,9.999243
5305,2015,10.198514999999999
5305,2014,9.271377000000001
5305,2013,9.271377000000001
5305,2012,9.116854
5305,2011,8.885069999999999
5305,2010,8.498763
5305,2009,7.726147999999999
5400,1962,294.000444
5400,1973,326.763328
5301,2008,0.394841
5301,2006,0.394841
5300,2005,8.031252
5300,2004,8.085094
5300,2003,4.013655
5300,2002,2.100066
5300,2001,1.190875
5300,2000,1.077719
5300,1999,0.5892
5300,1998,0.47604399999999997
5300,1997,0.797565
5300,2006,10.979663
5300,1996,0.558778
5300,1994,0.653986
5300,1993,0.700649
5300,1992,0.98251
5204,2016,477.17561100000006
5204,2015,276.948755
5204,2014,150.899418
5204,2013,128.805238
5204,2012,72.041311
5204,2011,90.927324
5300,1995,0.627065
5301,2007,0.376894
5300,2007,6.557811999999999
5300,2009,8.156883
5301,2005,0.305104
5301,2004,0.358946
5301,2003,0.305104
5301,2002,0.323052
5301,2001,0.340999
5301,2000,0.305104
5301,1998,0.089737
5301,1997,0.179473
5301,1996,0.017947
5300,2008,7.734681
5301,1995,0.008974
5301,1993,0.082558
5301,1992,0.287157
5300,2016,10.435344
5300,2015,10.629251
5300,2014,9.755955
5300,2013,9.755955
5300,2012,9.583485000000001
5300,2011,9.333753
5300,2010,8.911551
5301,1994,0.035894999999999996
5400,1974,332.142744
5400,1975,345.721415
5400,1976,260.352758
5401,1989,56.147847999999996
5401,1988,55.572097
5401,1987,33.708427
5401,1986,52.195296
5401,1985,55.205678000000006
5401,1984,46.086339
5401,1983,45.039131
5401,1982,44.100707
5401,1981,41.991876
5401,1990,48.692877
5401,1980,35.827518
5401,1978,39.257859
5401,1977,35.822952
5401,1976,30.375181
5401,1975,47.126767
5401,1974,33.263545
5401,1973,42.805537
5401,1972,33.093498
5401,1971,31.386594
5401,1970,29.383098999999998
5401,1979,39.385488
5401,1969,25.306707
5401,1991,49.366012
5401,1993,120.667073
5401,2013,224.82557200000002
