geo,year,roots_and_tubers_nes_producer_price_lcu_tonne_pea1
109,1980,661.4
166,1981,299.0
166,1980,276.0
166,1979,244.0
166,1978,238.0
162,1987,2820.0
162,1986,3400.0
162,1985,2200.0
162,1984,1840.0
162,1983,2450.0
162,1982,1970.0
162,1981,3050.0
162,1980,1620.0
138,1985,38.0
138,1984,16.0
138,1983,10.0
166,1982,327.0
138,1982,6.0
166,1983,333.0
166,1985,323.0
170,1975,4570.0
170,1974,3550.0
170,1973,2870.0
170,1972,2560.0
170,1971,2300.0
170,1970,2290.0
170,1969,2350.0
170,1968,2290.0
170,1967,1930.0
170,1966,1800.0
166,1990,359.0
166,1989,366.0
166,1988,359.0
166,1987,374.0
166,1986,349.0
166,1984,342.0
170,1976,4850.0
138,1981,4506.0
138,1979,3168.0
109,1987,1764.0
109,1986,1323.0
109,1985,1058.2
109,1984,926.0
109,1983,750.0
109,1982,529.0
109,1981,661.0
236,1989,6100.0
109,1979,396.8
109,1974,176.37
109,1973,132.27
109,1972,110.23
109,1971,132.28
109,1970,69.83
56,1990,2732.0
109,1988,1918.0
138,1980,3400.0
109,1989,2954.0
110,1980,318100.0
138,1977,1791.0
138,1974,830.0
138,1973,575.0
138,1972,600.0
138,1971,690.0
138,1970,670.0
138,1969,680.0
138,1968,650.0
138,1967,630.0
138,1966,620.0
110,1985,257000.0
110,1984,206900.0
110,1983,316900.0
110,1982,381000.0
110,1981,325400.0
109,1990,2910.0
56,1989,1440.0
170,1977,7930.0
170,1979,20810.0
207,1974,350.0
207,1973,340.0
207,1972,360.0
207,1971,290.0
207,1970,230.0
203,1989,127000.0
203,1988,109300.0
203,1987,127500.0
203,1986,97500.0
203,1985,117000.0
203,1984,105000.0
203,1983,100000.0
203,1982,41000.0
203,1981,40000.0
203,1980,41000.0
207,1975,400.0
203,1979,44000.0
207,1976,600.0
207,1978,920.0
236,1988,5650.0
236,1987,5640.0
236,1986,4250.0
207,1990,3060.0
207,1989,1630.0
207,1988,1350.0
207,1987,1340.0
207,1986,1280.0
207,1985,1000.0
207,1984,880.0
207,1983,950.0
207,1982,970.0
207,1981,980.0
207,1980,1010.0
207,1979,980.0
207,1977,1000.0
170,1978,12820.0
