geo,year,animal_fats_feed_fea
7,1961,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1975,0.0
222,1963,0.0
222,1961,0.0
220,2013,0.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
220,2009,0.0
220,2008,0.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
220,2004,0.0
222,1962,0.0
220,2003,0.0
222,1976,0.0
222,1978,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
222,1997,0.0
222,1996,0.0
222,1995,0.0
222,1994,0.0
222,1993,0.0
222,1992,0.0
222,1977,0.0
222,1991,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1990,0.0
222,2003,0.0
220,2002,0.0
220,2000,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
220,1972,0.0
217,2013,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
217,2006,0.0
217,2005,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
217,2001,0.0
217,2012,0.0
220,2001,0.0
220,1973,0.0
220,1975,0.0
220,1999,0.0
220,1998,0.0
220,1997,0.0
220,1996,0.0
220,1995,0.0
220,1994,0.0
220,1993,0.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1974,0.0
220,1988,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1987,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1982,0.0
225,1970,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
223,2013,31.0
223,2012,24.0
223,2011,16.0
225,1969,0.0
223,2010,16.0
225,1983,0.0
225,1985,0.0
225,2009,1.0
225,2008,0.0
225,2007,0.0
225,2006,0.0
225,2005,0.0
225,2004,1.0
225,2003,0.0
225,2002,0.0
225,2001,0.0
225,2000,1.0
225,1999,0.0
225,1984,0.0
225,1998,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1997,0.0
223,2009,18.0
223,2008,2.0
223,2007,12.0
223,1977,1.0
223,1976,0.0
223,1975,1.0
223,1974,1.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,1.0
223,1967,0.0
223,1978,0.0
223,1966,2.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,0.0
222,2012,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
223,1965,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,2006,12.0
223,2005,2.0
223,2004,3.0
223,2003,1.0
223,2002,0.0
223,2001,0.0
223,2000,0.0
223,1999,2.0
223,1998,1.0
223,1997,3.0
223,1996,1.0
223,1995,0.0
223,1994,4.0
223,1993,1.0
223,1992,2.0
223,1991,3.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
210,1983,0.0
210,1982,0.0
210,1981,10.0
210,1980,13.0
210,1979,9.0
210,1978,7.0
210,1977,11.0
210,1976,7.0
210,1975,11.0
210,1974,7.0
210,1973,7.0
210,1984,6.0
210,1972,11.0
210,1970,12.0
210,1969,15.0
210,1968,16.0
210,1967,11.0
210,1966,13.0
210,1965,6.0
210,1964,5.0
210,1963,5.0
210,1962,4.0
210,1961,1.0
206,2011,0.0
210,1971,12.0
206,2010,0.0
210,1985,4.0
210,1987,1.0
210,2011,0.0
210,2010,0.0
210,2009,0.0
210,2008,0.0
210,2007,0.0
210,2006,0.0
210,2005,0.0
210,2004,0.0
210,2003,0.0
210,2002,0.0
210,2001,0.0
210,1986,5.0
210,2000,0.0
210,1998,0.0
210,1997,0.0
210,1996,0.0
210,1995,0.0
210,1994,0.0
210,1993,0.0
210,1992,0.0
210,1991,1.0
210,1990,1.0
210,1989,3.0
210,1988,0.0
210,1999,0.0
206,2009,0.0
206,2008,0.0
206,2007,0.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1974,0.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1978,0.0
206,1966,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
38,2008,0.0
38,2007,0.0
206,1965,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,2006,0.0
206,2005,0.0
206,2004,0.0
206,2003,0.0
206,2002,0.0
206,2001,0.0
206,2000,0.0
206,1999,0.0
206,1998,0.0
206,1997,0.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
210,2012,0.0
225,2010,0.0
210,2013,0.0
211,1962,2.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
217,1969,0.0
154,2010,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1998,0.0
154,2009,0.0
154,1997,0.0
217,1970,0.0
217,1972,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1971,0.0
217,1985,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1984,0.0
154,1996,0.0
154,1995,0.0
154,1994,0.0
211,1986,3.0
211,1985,2.0
211,1984,2.0
211,1983,2.0
211,1982,2.0
211,1981,2.0
211,1980,2.0
211,1979,2.0
211,1978,2.0
211,1977,2.0
211,1976,2.0
211,1987,2.0
211,1975,2.0
211,1973,3.0
211,1972,2.0
211,1971,1.0
211,1970,1.0
211,1969,1.0
211,1968,1.0
211,1967,1.0
211,1966,1.0
211,1965,2.0
211,1964,1.0
211,1963,1.0
211,1974,2.0
211,1988,1.0
211,1989,1.0
211,1990,1.0
154,1993,0.0
154,1992,0.0
211,2013,1.0
211,2012,1.0
211,2011,1.0
211,2010,1.0
211,2009,1.0
211,2008,1.0
211,2007,1.0
211,2006,1.0
211,2005,0.0
211,2004,0.0
211,2003,1.0
211,2002,1.0
211,2001,0.0
211,2000,0.0
211,1999,0.0
211,1998,0.0
211,1997,0.0
211,1996,0.0
211,1995,0.0
211,1994,4.0
211,1993,2.0
211,1992,1.0
211,1991,1.0
211,1961,1.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
237,1966,0.0
237,1965,0.0
237,1964,0.0
237,1963,0.0
237,1962,0.0
237,1961,0.0
237,1972,0.0
236,2013,59.0
236,2011,59.0
236,2010,59.0
236,2009,59.0
236,2008,59.0
236,2007,59.0
236,2006,57.0
236,2005,55.0
236,2004,52.0
236,2003,59.0
236,2002,56.0
236,2001,60.0
236,2012,60.0
236,2000,51.0
237,1973,0.0
237,1975,0.0
237,1999,0.0
237,1998,0.0
237,1997,0.0
237,1996,0.0
237,1995,0.0
237,1994,0.0
237,1993,0.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
237,1989,0.0
237,1974,0.0
237,1988,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1987,0.0
236,1999,66.0
236,1998,65.0
236,1997,53.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
228,1991,92.0
228,1990,81.0
228,1989,82.0
228,1988,82.0
236,1968,0.0
228,1987,111.0
228,1985,85.0
228,1984,93.0
228,1983,73.0
228,1982,66.0
228,1981,49.0
228,1980,42.0
228,1979,73.0
228,1978,75.0
228,1977,75.0
228,1976,86.0
228,1975,146.0
228,1986,95.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1996,53.0
236,1995,70.0
236,1994,52.0
236,1993,73.0
236,1992,71.0
236,1991,62.0
236,1990,59.0
236,1989,32.0
236,1988,7.0
236,1987,7.0
236,1986,8.0
236,1985,8.0
236,1984,8.0
236,1983,9.0
236,1982,9.0
236,1981,9.0
236,1980,9.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
237,2000,0.0
228,1974,130.0
237,2001,0.0
237,2003,0.0
248,1978,1.0
248,1977,1.0
248,1976,1.0
248,1975,1.0
248,1974,1.0
248,1973,1.0
248,1972,1.0
248,1971,1.0
248,1970,1.0
248,1969,1.0
248,1968,1.0
248,1979,1.0
248,1967,1.0
248,1965,1.0
248,1964,3.0
248,1963,2.0
248,1962,1.0
248,1961,1.0
249,2013,0.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
248,1966,2.0
249,2007,0.0
248,1980,1.0
248,1982,0.0
251,1975,1.0
251,1974,3.0
251,1973,1.0
251,1972,1.0
251,1971,1.0
251,1970,2.0
251,1969,1.0
251,1968,1.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
248,1981,1.0
251,1964,0.0
251,1962,0.0
251,1961,0.0
248,1991,0.0
248,1990,0.0
248,1989,1.0
248,1988,1.0
248,1987,0.0
248,1986,1.0
248,1985,0.0
248,1984,1.0
248,1983,0.0
251,1963,0.0
249,2006,0.0
249,2005,0.0
249,2004,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1975,0.0
249,1963,0.0
249,1961,0.0
237,2013,0.0
237,2012,0.0
237,2011,0.0
237,2010,0.0
237,2009,0.0
237,2008,0.0
237,2007,0.0
237,2006,0.0
237,2005,0.0
237,2004,0.0
249,1962,0.0
249,1976,1.0
249,1977,1.0
249,1978,1.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
249,1997,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
249,1983,0.0
249,1982,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
237,2002,0.0
38,2006,0.0
228,1973,127.0
228,1971,135.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,1.0
215,1978,1.0
215,1989,0.0
215,1977,1.0
215,1975,0.0
215,1974,1.0
215,1973,1.0
215,1972,1.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1976,0.0
215,1964,0.0
215,1990,0.0
215,1992,0.0
231,1963,439.0
231,1962,415.0
231,1961,251.0
215,2013,0.0
215,2012,0.0
215,2011,0.0
215,2010,0.0
215,2009,0.0
215,2008,0.0
215,2007,0.0
215,2006,0.0
215,1991,0.0
215,2005,1.0
215,2003,0.0
215,2002,0.0
215,2001,0.0
215,2000,0.0
215,1999,0.0
215,1998,0.0
215,1997,0.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
215,1993,0.0
215,2004,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,1984,67.0
229,1983,174.0
229,1982,191.0
229,1981,209.0
229,1980,195.0
229,1979,175.0
229,1978,171.0
229,1977,182.0
229,1976,148.0
229,1975,117.0
229,1974,90.0
229,1985,61.0
229,1973,82.0
229,1971,102.0
229,1970,105.0
229,1969,118.0
229,1968,125.0
229,1967,141.0
229,1966,123.0
229,1965,134.0
229,1964,156.0
229,1963,144.0
229,1962,117.0
229,1961,76.0
229,1972,114.0
229,1986,64.0
229,1987,132.0
229,1988,107.0
229,2013,6.0
229,2012,9.0
229,2011,10.0
229,2010,20.0
229,2009,36.0
229,2008,21.0
229,2007,16.0
229,2006,15.0
229,2005,22.0
229,2004,23.0
229,2003,20.0
229,2002,17.0
229,2001,18.0
229,2000,19.0
229,1999,17.0
229,1998,12.0
229,1997,31.0
229,1996,36.0
229,1995,82.0
229,1994,93.0
229,1993,84.0
229,1992,85.0
229,1991,99.0
229,1990,109.0
229,1989,144.0
231,1964,476.0
228,1972,112.0
231,1965,406.0
231,1967,567.0
234,1995,0.0
234,1994,0.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,1.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1996,0.0
234,1984,1.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1983,0.0
234,1971,0.0
234,1997,0.0
234,1999,0.0
228,1970,127.0
228,1969,98.0
228,1968,97.0
228,1967,128.0
228,1966,115.0
228,1965,136.0
228,1964,147.0
228,1963,156.0
228,1962,137.0
228,1961,126.0
234,2013,0.0
234,1998,0.0
234,2012,0.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,1.0
234,2004,0.0
234,2003,0.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,2011,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
231,1991,1006.0
231,1990,1157.0
231,1989,1098.0
231,1988,1076.0
231,1987,989.0
231,1986,959.0
231,1985,773.0
231,1984,763.0
231,1983,792.0
231,1982,804.0
231,1981,750.0
231,1992,1118.0
231,1980,706.0
231,1978,787.0
231,1977,754.0
231,1976,830.0
231,1975,747.0
231,1974,360.0
231,1973,304.0
231,1972,630.0
231,1971,647.0
231,1970,623.0
231,1969,611.0
231,1968,574.0
231,1979,703.0
231,1993,1181.0
231,1994,1243.0
231,1995,1227.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,1250.0
231,2012,1250.0
231,2011,1250.0
231,2010,1250.0
231,2009,1250.0
231,2008,1250.0
231,2007,1250.0
231,2006,1250.0
231,2005,1250.0
231,2004,1495.0
231,2003,1364.0
231,2002,1602.0
231,2001,1240.0
231,2000,1563.0
231,1999,1559.0
231,1998,1390.0
231,1997,1361.0
231,1996,1276.0
231,1966,507.0
251,1976,1.0
38,2005,0.0
38,2003,0.0
117,1983,16.0
117,1982,14.0
117,1981,11.0
117,1980,1.0
117,1979,4.0
117,1978,3.0
117,1977,3.0
117,1976,7.0
117,1975,1.0
117,1974,1.0
117,1973,4.0
117,1984,17.0
117,1972,3.0
117,1970,2.0
117,1969,4.0
117,1968,2.0
117,1967,3.0
117,1966,1.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2013,0.0
117,1971,2.0
174,2012,0.0
117,1985,35.0
117,1987,64.0
117,2011,22.0
117,2010,27.0
117,2009,37.0
117,2008,21.0
117,2007,18.0
117,2006,20.0
117,2005,21.0
117,2004,14.0
117,2003,16.0
117,2002,30.0
117,2001,21.0
117,1986,49.0
117,2000,20.0
117,1998,18.0
117,1997,25.0
117,1996,68.0
117,1995,75.0
117,1994,67.0
117,1993,69.0
117,1992,94.0
117,1991,65.0
117,1990,74.0
117,1989,71.0
117,1988,47.0
117,1999,21.0
117,2012,24.0
174,2011,0.0
174,2009,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1981,0.0
174,1969,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,1.0
174,1962,0.0
174,1961,0.0
173,2013,2.0
173,2012,2.0
173,2011,4.0
173,2010,1.0
174,1968,0.0
174,2010,0.0
174,1982,0.0
174,1984,0.0
174,2008,0.0
174,2007,0.0
174,2006,0.0
174,2005,0.0
174,2004,0.0
174,2003,0.0
174,2002,0.0
