geo,year,tobacco_unmanufactured_net_production_value_constant_2004_2006_1000_i_vop
351,1972,1364070.166588
351,1992,5598492.192856
351,1993,5524387.254992
351,1994,3594113.377864
351,1995,3705860.10734
351,1996,5168885.51572
351,1997,6787218.156212
351,1998,3781186.695192
351,1999,3947339.05738
351,2000,4083614.3524559997
351,2001,3757078.619288
351,2002,3908810.0962199997
351,1991,4860615.600104
351,2003,3603880.206712
351,2005,4277754.763652
351,2006,4374037.347452
351,2007,3818097.408128
351,2008,4523365.3435080005
351,2009,4886485.272992
351,2010,4787733.904992
351,2011,5031122.579068
351,2012,5428365.884488
351,2013,5376215.6056
351,2014,4773593.3462
351,2015,4513875.655596
351,2004,3840934.45836
351,2016,4470521.886373
351,1990,4213832.36604
351,1988,4386800.165383999
351,1980,1464939.910708
351,1979,1533634.229264
351,1978,2013459.162556
351,1977,1611391.3749799998
351,1976,1587082.610812
351,1975,1557896.803276
351,1974,1595492.404732
351,1973,1541609.198612
351,1983,2235160.762008
351,1971,1277090.9173120002
351,1970,1283449.2312
351,1989,4537525.015468
351,1969,1268013.7552760001
351,1967,1379230.09434
351,1966,1280986.818056
351,1965,981622.0459639999
351,1964,906886.373556
351,1963,792261.519532
351,1962,694567.746828
351,1961,630502.0004560001
351,1984,2891648.707124
351,1985,3902601.5021480005
351,1986,2757813.526496
351,1987,3132974.75182
351,1968,1383863.444816
351,1981,2420552.120552
351,1982,3511359.73148
212,1966,15524.670708000001
211,1994,2099.262952
211,1995,2538.865816
211,1996,2642.395476
211,1997,1656.4745599999999
211,1998,2398.702584
211,1999,1756.8186920000003
211,2000,1882.647048
211,2001,2139.0820519999997
211,2002,2328.620968
211,2003,2522.938176
211,1993,2288.801868
211,2004,2102.44848
211,2006,1873.090464
211,2007,1385.70468
211,2008,1912.909564
211,2009,1517.904092
211,2010,1884.239812
211,2011,1971.841832
211,2012,1705.8502440000002
211,2013,1673.994964
211,2014,1587.985708
211,2015,1645.325212
211,2005,2432.1506280000003
211,1992,1868.312172
211,1991,2174.12286
211,1990,1761.596984
211,1967,3327.283996
211,1968,2995.989084
211,1969,3185.528
211,1970,3113.85362
211,1971,2849.454796
211,1972,2949.798928
211,1973,2725.219204
211,1974,2874.93902
211,1975,2497.453952
211,1976,3156.858248
211,1977,1857.1628239999998
211,1978,2317.47162
211,1979,2830.341628
211,1980,2008.4754039999998
211,1981,2780.965944
211,1982,2475.155256
211,1983,2707.6988
211,1984,2801.6718760000003
211,1985,2382.7749440000002
211,1986,2782.558708
211,1987,2078.5570199999997
211,1988,2436.92892
211,1989,2502.2322440000003
211,2016,1613.469932
212,1961,11429.674464
212,1962,10583.91678
212,1963,1114.9348
212,1989,20705.932
212,1988,24528.5656
212,1987,26758.4352
212,1986,26444.660691999998
212,1985,22139.4196
212,1984,21183.7612
212,1983,22935.8016
212,1982,21812.902980000003
212,1981,19907.957236000002
212,1980,21913.247112
212,1979,18512.695972
212,1978,20850.873524000002
212,1977,18382.089324
212,1976,19162.543684
212,1975,19105.20418
212,1974,16125.142736000002
212,1973,17423.245396000002
212,1972,18466.505816
212,1971,11866.0918
212,1970,10630.106936
212,1969,14097.554164
212,1968,13388.774184
212,1967,9550.212943999999
212,1964,18030.088480000002
212,1965,19079.719956
212,1991,25802.7768
212,1993,23891.46
212,2016,19739.714626
212,2015,22289.759581
212,2014,23463.006484
212,2013,25192.748187999998
212,2012,24878.973680000003
212,2011,27170.961076
212,2010,32094.1946
212,2009,31665.741083999997
212,2008,32779.083119999996
212,2007,38331.458424000004
212,2006,39659.8236
212,2005,45983.09668
212,2004,41319.483688
212,2003,41744.751676
212,2002,44119.5628
212,2001,45874.788728
212,2000,41590.253568
212,1999,39341.2708
212,1998,34562.9788
212,1997,26758.4352
212,1996,28829.0284
212,1995,37208.559804000004
212,1994,22776.5252
212,1992,37549.4113
212,1990,20865.2084
3,1961,5020.392128
208,1992,15354.24496
154,2013,44372.812276
154,2012,43535.018412
154,2011,42267.178268
154,2010,48228.89392
154,2009,38420.653207999996
154,2008,27215.558468
154,2007,35130.002784
154,2006,39876.439504
154,2005,44105.227924
154,2004,33671.030960000004
154,2003,34390.960288
154,2002,35110.889616
154,2001,36952.1248
154,2000,35319.5417
154,1999,46776.293152
154,1998,50452.392464
154,1997,37124.143312
216,2008,98639.87452
216,2009,99466.519036
