geo,year,kiwi_fruit_producer_price_lcu_tonne_pea2
10,1997,1750.0
10,1998,1610.0
10,1999,1930.0
10,2000,2260.0
10,2001,1800.0
10,2002,2300.0
10,2003,2160.0
10,2004,1910.0
10,2005,1950.0
10,2006,2000.0
10,2007,2560.0
10,2008,2420.0
10,2009,2280.0
10,2010,2285.0
10,2011,2290.0
10,2012,2166.0
10,2013,2205.8
10,2014,2371.9
10,2015,2637.8
10,2016,2673.0
33,1993,1641.0
33,1994,1323.0
33,1995,1319.0
33,1996,1568.0
33,1997,5747.0
33,1998,5888.0
33,1999,1263.0
33,2000,1600.0
33,2001,1436.0
33,2002,2174.0
33,2003,2205.0
33,2004,2112.0
33,2005,1593.0
33,2006,1600.0
33,2007,2065.0
33,2008,2134.2
33,2009,2203.4
33,2010,2272.5
33,2011,2341.7
33,2012,1969.5
33,2013,3168.9
40,1993,34640.0
40,1994,70520.0
40,1995,58120.0
40,1996,59050.0
40,1997,55300.0
40,1998,59380.0
40,1999,56080.0
40,2000,87810.0
40,2001,64360.0
40,2002,83950.0
40,2003,88360.0
40,2004,111110.0
40,2005,96870.0
40,2006,115060.0
40,2007,124440.0
40,2008,128600.0
40,2009,106577.6
40,2010,102998.5
40,2011,137758.5
40,2012,176509.0
40,2013,271737.3
40,2014,559008.3
40,2015,423683.3
40,2016,518565.0
50,1993,690.0
50,1994,700.0
50,1995,800.0
50,1996,405.0
50,1997,442.0
50,1998,526.0
50,1999,564.0
50,2000,596.0
50,2001,655.0
50,2002,662.0
50,2003,870.0
50,2004,870.0
50,2005,800.0
50,2006,662.0
50,2007,639.0
50,2008,840.0
50,2009,650.0
50,2010,940.0
50,2011,706.0
50,2012,692.0
50,2013,780.0
50,2014,701.0
50,2015,741.0
50,2016,616.0
84,2000,88595.0
84,2001,146522.0
84,2002,620.0
84,2003,600.0
84,2004,320.0
84,2005,430.0
84,2006,570.0
84,2007,500.0
84,2008,530.0
84,2009,320.0
84,2010,430.0
84,2011,350.0
84,2012,340.0
84,2013,288.3
84,2014,276.1
84,2015,315.9
84,2016,217.2
102,1998,1000000.0
102,1999,1510800.0
102,2000,1208300.0
102,2001,1746300.0
102,2002,2983900.0
102,2003,2534900.0
102,2004,2329100.0
102,2005,3186000.0
102,2006,3416600.0
102,2007,5979100.0
102,2008,4380300.0
102,2009,5058230.0
102,2010,5160810.0
102,2011,5164850.0
102,2012,6632730.0
102,2013,10953600.0
102,2014,14733200.0
102,2015,14080600.0
102,2016,12223200.0
105,2000,5511.4
105,2001,3861.1
105,2002,4041.1
105,2003,3528.1
105,2004,2880.4
105,2005,6509.0
105,2006,5443.0
105,2007,6530.0
105,2008,7287.0
105,2009,8443.0
105,2010,7987.0
105,2011,11778.0
105,2012,9492.0
105,2013,7970.0
105,2014,10006.4
105,2015,9753.3
105,2016,9554.7
110,1991,273600.0
110,1992,252000.0
110,1993,205000.0
110,1994,207100.0
110,1995,180600.0
110,1996,176900.0
110,1997,211400.0
110,1998,254500.0
110,1999,282200.0
110,2000,225000.0
110,2001,194166.7
110,2002,220833.3
110,2003,245555.6
110,2004,264444.4
110,2005,331388.9
110,2006,233333.3
110,2007,277222.2
110,2008,276666.7
110,2009,238888.9
110,2010,258333.3
110,2011,340833.3
110,2012,354166.7
110,2013,312777.8
110,2014,342222.2
110,2015,375277.8
110,2016,469166.7
156,1991,1600.0
156,1992,1069.0
156,1993,1194.0
156,1994,1361.0
156,1995,1171.0
156,1996,1209.0
156,1997,1197.0
156,1998,1540.0
156,1999,1850.0
156,2000,1550.0
156,2001,1650.0
156,2002,1570.0
156,2003,1760.0
156,2004,1200.0
156,2005,960.0
156,2006,1130.0
156,2007,860.0
156,2008,1020.0
156,2009,1040.0
156,2010,1272.3
156,2011,1169.4
156,2012,1055.6
156,2013,1283.3
156,2014,1452.8
156,2015,1669.4
156,2016,1425.0
174,1996,177186.0
174,1997,163372.8
174,1998,205253.5
174,1999,187149.9
174,2000,161468.2
174,2001,173256.5
174,2002,1228.4
174,2003,1350.0
174,2004,1068.1
174,2005,841.0
174,2006,880.0
174,2007,866.7
174,2008,914.6
174,2009,804.8
174,2010,877.5
174,2011,857.4
174,2012,935.9
174,2013,1048.5
174,2014,1220.2
174,2015,1284.8
174,2016,1003.4
198,2012,696.7
198,2013,828.8
198,2014,807.9
198,2015,657.4
198,2016,730.3
203,2005,777.8
203,2006,792.3
203,2007,664.4
203,2008,730.7
203,2009,679.9
203,2010,718.8
203,2011,706.0
203,2012,708.3
203,2013,811.3
203,2014,830.5
203,2015,788.9
203,2016,810.7
211,2000,1662.0
211,2001,2011.0
211,2002,1848.0
211,2003,2268.0
211,2004,1500.0
211,2005,1900.0
211,2006,2500.0
211,2007,2500.0
211,2008,2720.0
211,2009,2000.0
211,2010,2000.0
211,2011,2100.0
211,2012,2100.0
211,2013,2010.0
211,2014,2100.0
211,2015,1700.0
211,2016,1700.0
223,2005,2850.0
223,2006,2990.0
223,2007,3080.0
223,2008,3271.9
223,2009,2966.0
223,2010,2389.0
223,2011,2478.2
223,2012,2043.0
223,2013,2182.0
223,2014,2290.7
223,2015,2535.7
223,2016,2779.0
231,1991,820.0
231,1992,290.0
231,1993,370.0
231,1994,491.0
231,1995,459.0
231,1996,578.0
231,1997,571.0
231,1998,820.0
231,1999,699.0
231,2000,502.0
231,2001,735.0
231,2002,863.0
231,2003,940.0
231,2004,892.0
231,2005,683.0
231,2006,1004.0
