geo,year,value_added_agriculture_forestry_and_fishing_value_us_2010_prices_mki
5817,2016,352676.9891
5207,1972,63017.77214
5207,1973,65013.00648
5207,1974,67439.30344
5207,1975,70247.98754
5207,1976,71652.21919
5207,1977,76555.99874
5207,1978,76748.86195
5207,1979,79747.02534
5207,1980,82504.0656
5207,1971,61812.23756
5207,1981,86745.83098
5207,1983,87130.63503
5207,1984,89223.6786
5207,1985,94443.56746
5207,1986,93062.09156
5207,1987,100276.31288
5207,1988,103889.85486
5207,1989,103721.19871
5207,1990,104036.45077
5207,1991,106866.17829
5207,1982,87768.51187
5207,1970,59382.23009
5206,2016,10407.51961
5206,2015,9944.214
5206,1994,7616.32516
5206,1995,7781.0779
5206,1996,8387.51254
5206,1997,8297.66966
5206,1998,7825.95072
5206,1999,7928.67084
5206,2000,8344.45537
5206,2001,8321.92728
5206,2002,8404.95196
5206,2003,8544.39126
5206,2004,8212.92037
5206,2005,7956.17702
5206,2006,8143.69105
5206,2007,8600.94057
5206,2008,8529.18007
5206,2009,9036.52478
5206,2010,9008.93147
5206,2011,9367.58733
5206,2012,9498.16727
5206,2013,9746.23263
5206,2014,9914.37366
5207,1992,109574.51228
5206,1993,7948.61487
5207,1993,111781.36654
5207,1995,123777.86635
5300,1974,516684.56998
5300,1975,534005.59387
5300,1976,534537.90418
5300,1977,540447.84746
5300,1978,556356.30197
5300,1979,555636.96759
5300,1980,566198.08451
5300,1981,591421.57669
5300,1982,620260.15682
5300,1973,504000.19979
5300,1983,654095.7565
5300,1985,700416.43704
5300,1986,714343.24704
5300,1987,729347.27285
5300,1988,768236.3389
5300,1989,784444.47884
5300,1990,843868.12657
5300,1991,835691.6961
5300,1992,878343.82888
5300,1993,890527.84552
5300,1984,686824.5989
5300,1972,481189.55446
5300,1971,471240.12069
5300,1970,468381.63107
5207,1996,126223.81671
5207,1997,127857.13067
5207,1998,132030.7094
5207,1999,137813.37809
5207,2000,141275.4
5207,2001,146505.8803
5207,2002,151934.15515
5207,2003,159017.07794
5207,2004,162799.09602
5207,2005,171812.60205
5207,2006,177870.96468
5207,2007,184942.56741
5207,2008,191502.64561
5207,2009,179941.05885
5207,2010,195703.90605
5207,2011,203184.67598
5207,2012,196545.57676
5207,2013,210564.57185
5207,2014,208077.98041
5207,2015,212929.95892
5207,2016,213417.71074
5207,1994,118298.91793
5206,1992,8440.77633
5206,1991,8541.68742
5206,1990,9423.692
5203,2014,189086.56164
5203,2015,201737.27836
5203,2016,221050.88431
5204,1970,21034.7519
5204,1971,22270.50697
5204,1972,22599.60089
5204,1973,23535.84417
5204,1974,24214.00926
5204,1975,24778.5765
5203,2013,191182.66564
5204,1976,25024.90472
5204,1978,28351.04473
5204,1979,27883.70046
5204,1980,29077.59476
5204,1981,30513.0485
5204,1982,29926.43301
5204,1983,30358.22736
5204,1984,31189.23615
5204,1985,32038.57428
5204,1986,31253.96911
5204,1977,26665.67866
5203,2012,163293.38168
5203,2011,175613.63443
5203,2010,181913.37019
5203,1989,99234.25142
5203,1990,104973.03003
5203,1991,106223.62165
5203,1992,111921.52183
5203,1993,107153.00894
5203,1994,116973.96418
5203,1995,111077.26368
5203,1996,113449.30914
5203,1997,122300.37668
5203,1998,119576.43314
5203,1999,126176.15723
5203,2000,141442.28667
5203,2001,133373.53773
5203,2002,136723.38717
5203,2003,150028.51544
5203,2004,160048.20197
5203,2005,167352.14004
5203,2006,172978.6057
5203,2007,151754.04323
5203,2008,162215.02329
5203,2009,178687.27462
5204,1987,31844.11334
5204,1988,30943.98831
5204,1989,31268.81485
5204,1990,32872.0427
5204,2016,55711.68964
5206,1970,6091.70698
5206,1971,6476.29367
5206,1972,6640.06969
5206,1973,6787.72265
5206,1974,6948.60095
5206,1975,7147.91902
5206,1976,7466.81122
5206,1977,7625.91561
5206,1978,8020.20319
5206,1979,8138.08749
5206,1980,8020.13029
5206,1981,8643.78634
5206,1982,8978.00632
5206,1983,9209.15555
5206,1984,9634.33567
5206,1985,9497.48036
5206,1986,9639.15389
5206,1987,9880.14649
5206,1988,9937.65361
5206,1989,9945.88762
5204,2015,53774.89956
5300,1994,916171.09637
5204,2014,52907.71577
5204,2012,49995.06263
5204,1991,33653.57906
5204,1992,33805.12282
5204,1993,34638.9394
5204,1994,34882.66656
5204,1995,35776.17469
5204,1996,37064.84533
5204,1997,37340.85744
5204,1998,38448.731
5204,1999,39073.69791
5204,2000,39681.33362
5204,2001,41338.34547
5204,2002,41310.00495
5204,2003,42917.52223
5204,2004,44116.15197
5204,2005,43241.37622
5204,2006,45725.01634
5204,2007,47858.24945
5204,2008,47973.31885
5204,2009,47092.89324
5204,2010,48143.65595
5204,2011,47248.46268
5204,2013,51111.0028
5300,1995,930659.27242
5300,1996,984404.78641
5300,1997,994955.08127
5303,2001,302192.32018
