geo,year,animal_products_food_supply_kcal_capita_day_fea
2,1961,247.0
199,1993,838.0
199,1994,778.0
199,1995,744.0
199,1996,749.0
199,1997,747.0
199,1998,769.0
199,1999,784.0
197,2013,131.0
199,2000,664.0
199,2002,755.0
199,2003,753.0
199,2004,678.0
199,2005,689.0
199,2006,766.0
199,2007,715.0
199,2008,677.0
199,2001,727.0
199,2009,755.0
197,2012,128.0
197,2010,115.0
197,1994,64.0
197,1995,65.0
197,1996,62.0
197,1997,62.0
197,1998,60.0
197,1999,57.0
197,2000,60.0
197,2011,119.0
197,2001,49.0
197,2003,64.0
197,2004,80.0
197,2005,83.0
197,2006,87.0
197,2007,88.0
197,2008,111.0
197,2009,112.0
197,2002,60.0
199,2010,774.0
199,2011,744.0
199,2012,691.0
198,2012,853.0
198,2013,804.0
25,1961,187.0
25,1962,196.0
25,1963,201.0
25,1964,217.0
25,1965,206.0
198,2011,869.0
25,1966,234.0
25,1968,259.0
25,1969,247.0
25,1970,270.0
25,1971,277.0
25,1972,275.0
25,1973,274.0
25,1974,287.0
25,1967,246.0
198,2010,907.0
198,2009,936.0
198,2008,945.0
199,2013,766.0
198,1992,676.0
198,1993,848.0
198,1994,888.0
198,1995,870.0
198,1996,901.0
198,1997,883.0
198,1998,812.0
198,1999,897.0
198,2000,838.0
198,2001,915.0
198,2002,897.0
198,2003,928.0
198,2004,929.0
198,2005,922.0
198,2006,910.0
198,2007,915.0
197,1993,67.0
25,1975,273.0
197,1992,68.0
197,1990,63.0
195,2008,185.0
195,2009,202.0
195,2010,180.0
195,2011,172.0
195,2012,180.0
195,2013,166.0
272,2006,602.0
195,2007,172.0
272,2007,642.0
272,2009,622.0
272,2010,648.0
272,2011,648.0
272,2012,685.0
272,2013,701.0
186,1992,1020.0
186,1993,914.0
272,2008,639.0
186,1994,947.0
195,2006,181.0
195,2004,184.0
195,1988,196.0
195,1989,183.0
195,1990,179.0
195,1991,177.0
195,1992,198.0
195,1993,199.0
195,1994,170.0
195,2005,183.0
195,1995,165.0
195,1997,167.0
195,1998,162.0
195,1999,160.0
195,2000,173.0
195,2001,180.0
195,2002,169.0
195,2003,182.0
195,1996,165.0
186,1995,1034.0
186,1996,1044.0
186,1997,1017.0
197,1974,99.0
197,1975,95.0
197,1976,88.0
197,1977,84.0
197,1978,84.0
197,1979,90.0
197,1980,100.0
197,1973,108.0
197,1981,100.0
197,1983,81.0
197,1984,73.0
197,1985,69.0
197,1986,68.0
197,1987,66.0
197,1988,63.0
197,1989,63.0
197,1982,86.0
197,1972,91.0
197,1971,85.0
197,1970,88.0
186,1998,1020.0
186,1999,1030.0
186,2000,1015.0
186,2001,973.0
186,2002,991.0
186,2003,946.0
186,2004,929.0
186,2005,960.0
197,1961,65.0
197,1962,72.0
197,1963,74.0
197,1964,80.0
197,1965,83.0
197,1966,88.0
197,1967,85.0
197,1968,76.0
197,1969,85.0
197,1991,68.0
195,1987,192.0
25,1976,280.0
25,1978,282.0
203,1974,629.0
203,1975,636.0
203,1976,666.0
203,1977,645.0
203,1978,684.0
203,1979,694.0
203,1980,731.0
203,1973,587.0
203,1981,735.0
203,1983,775.0
203,1984,784.0
203,1985,769.0
203,1986,767.0
203,1987,791.0
203,1988,820.0
203,1989,817.0
203,1982,768.0
203,1990,835.0
203,1972,586.0
203,1970,545.0
202,2007,447.0
202,2008,470.0
202,2009,464.0
202,2010,460.0
202,2011,464.0
202,2012,480.0
202,2013,488.0
203,1971,570.0
203,1961,354.0
203,1963,414.0
203,1964,414.0
203,1965,411.0
203,1966,459.0
203,1967,488.0
203,1968,507.0
203,1969,511.0
203,1962,361.0
203,1991,879.0
203,1992,863.0
203,1993,874.0
38,1962,99.0
38,1963,111.0
38,1964,119.0
38,1965,110.0
38,1966,115.0
38,1967,108.0
38,1968,107.0
38,1961,97.0
38,1969,107.0
38,1971,92.0
38,1972,97.0
38,1973,85.0
38,1974,82.0
38,1975,85.0
38,1976,88.0
38,1977,95.0
38,1970,105.0
203,2013,819.0
203,2012,824.0
203,2011,835.0
203,1994,891.0
203,1995,886.0
203,1996,892.0
203,1997,876.0
203,1998,953.0
203,1999,948.0
203,2000,949.0
203,2001,950.0
203,2002,970.0
203,2003,959.0
203,2004,924.0
203,2005,902.0
203,2006,910.0
203,2007,930.0
203,2008,859.0
203,2009,857.0
203,2010,852.0
202,2006,421.0
25,1977,271.0
202,2005,404.0
202,2003,367.0
25,1999,195.0
25,2000,175.0
25,2001,167.0
25,2002,183.0
25,2003,172.0
25,2004,178.0
25,2005,180.0
25,1998,220.0
25,2006,192.0
25,2008,187.0
25,2009,198.0
25,2010,202.0
25,2011,212.0
25,2012,196.0
25,2013,198.0
202,1961,410.0
25,2007,193.0
202,1962,410.0
25,1997,233.0
25,1995,204.0
25,1979,278.0
25,1980,284.0
25,1981,246.0
25,1982,290.0
25,1983,269.0
25,1984,266.0
25,1985,266.0
25,1996,224.0
25,1986,264.0
25,1988,241.0
25,1989,268.0
25,1990,233.0
25,1991,235.0
25,1992,211.0
25,1993,214.0
25,1994,199.0
25,1987,248.0
202,1963,398.0
202,1964,407.0
202,1965,456.0
202,1987,394.0
202,1988,399.0
202,1989,383.0
202,1990,398.0
202,1991,380.0
202,1992,383.0
202,1993,369.0
202,1986,369.0
202,1994,373.0
202,1996,353.0
202,1997,364.0
202,1998,336.0
202,1999,334.0
202,2000,361.0
202,2001,351.0
202,2002,354.0
202,1995,373.0
202,1985,394.0
202,1984,402.0
202,1983,400.0
202,1966,449.0
202,1967,454.0
202,1968,453.0
202,1969,451.0
202,1970,433.0
202,1971,439.0
202,1972,433.0
202,1973,439.0
202,1974,439.0
202,1975,439.0
202,1976,425.0
202,1977,409.0
202,1978,401.0
202,1979,410.0
202,1980,401.0
202,1981,417.0
202,1982,417.0
202,2004,385.0
195,1986,181.0
195,1985,165.0
195,1984,175.0
191,1976,259.0
191,1977,266.0
191,1978,268.0
191,1979,266.0
191,1980,256.0
191,1981,254.0
191,1982,296.0
191,1975,246.0
191,1983,287.0
191,1985,330.0
191,1986,333.0
191,1987,398.0
191,1988,373.0
191,1989,402.0
191,1990,432.0
191,1991,433.0
191,1984,329.0
191,1992,468.0
191,1974,260.0
191,1972,302.0
189,2009,751.0
189,2010,780.0
189,2011,768.0
189,2012,757.0
189,2013,771.0
191,1961,212.0
191,1962,213.0
191,1973,268.0
191,1963,212.0
191,1965,215.0
191,1966,227.0
191,1967,231.0
191,1968,247.0
191,1969,270.0
191,1970,291.0
191,1971,315.0
191,1964,212.0
191,1993,429.0
191,1994,428.0
191,1995,453.0
244,1964,350.0
244,1965,323.0
244,1966,316.0
244,1967,293.0
244,1968,303.0
244,1969,299.0
