geo,year,oilseed_cake_meal_import_value_tcl
2,2014,272
196,1961,8
196,1962,9
196,1963,10
196,1964,16
196,1965,23
196,1966,0
196,1967,0
186,2005,1224
196,1968,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1969,0
196,1977,0
186,2004,40605
186,2002,37447
272,2011,12416
272,2012,16706
272,2013,42904
272,2014,41230
272,2015,17842
272,2016,3892
186,1992,23501
186,2003,1027
186,1993,600
186,1995,1100
186,1996,20563
186,1997,11961
186,1998,35689
186,1999,5600
186,2000,5691
186,2001,26544
186,1994,5300
196,1978,0
196,1979,34
196,1980,0
196,2002,0
196,2003,6
196,2004,2
196,2005,0
196,2006,0
196,2007,2
196,2008,10
196,2001,537
196,2009,1
196,2011,562
196,2012,592
196,2013,323
196,2014,28
196,2015,15
196,2016,36
197,2016,0
196,2010,554
196,2000,55
196,1999,514
196,1998,54
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,38
196,1988,326
196,1989,373
196,1990,655
196,1991,374
196,1992,462
196,1993,560
196,1994,443
196,1995,0
196,1996,449
196,1997,42
272,2010,6231
200,1961,4740
272,2009,9025
272,2007,20966
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,1
195,1967,2
194,2016,332165
195,1968,5
195,1970,3
195,1971,2
195,1972,3
195,1973,4
195,1974,7
195,1975,24
195,1976,31
195,1969,1
195,1977,97
194,2015,341549
194,2013,401004
194,1997,164067
194,1998,168127
194,1999,166670
194,2000,119701
194,2001,109152
194,2002,114338
194,2003,127744
194,2014,365256
194,2004,117789
194,2006,190209
194,2007,227171
194,2008,275075
194,2009,188309
194,2010,239490
194,2011,300977
194,2012,220280
194,2005,170069
195,1978,43
195,1979,104
195,1980,117
195,2002,0
195,2003,0
195,2004,163
195,2005,569
195,2006,118
195,2007,1885
195,2008,10046
195,2001,0
195,2009,1410
195,2011,875
195,2012,9632
195,2013,15996
195,2014,7227
195,2015,14870
195,2016,23536
272,2006,28787
195,2010,6193
195,2000,13
195,1999,261
195,1998,0
195,1981,0
195,1982,0
195,1983,0
195,1984,98
195,1985,60
195,1986,44
195,1987,48
195,1988,16
195,1989,0
195,1990,0
195,1991,2
195,1992,0
195,1993,0
195,1994,0
195,1995,4
195,1996,0
195,1997,1
272,2008,36327
194,1996,95545
200,1962,3922
200,1964,1638
25,2011,1
25,2012,5
25,2013,7
25,2015,6
25,2016,5
201,2014,1
201,2015,24
198,2016,336801
201,2016,82
202,1962,0
202,1963,0
202,1964,17
202,1965,12
202,1966,75
202,1967,96
202,1968,140
202,1961,0
202,1969,102
198,2015,406109
198,2013,501504
198,1997,34637
198,1998,28318
198,1999,6218
198,2000,38087
198,2001,31212
198,2002,31263
198,2003,36353
198,2014,349121
198,2004,42320
198,2006,192906
198,2007,289058
198,2008,366099
198,2009,408084
198,2010,379197
198,2011,344108
198,2012,624926
198,2005,94110
202,1970,135
202,1971,371
202,1972,330
202,1994,29815
202,1995,38204
202,1996,90669
202,1997,97583
202,1998,77855
202,1999,64342
202,2000,77134
202,1993,17955
202,2001,97359
202,2003,93575
202,2004,180501
202,2005,127543
202,2006,172029
202,2007,238845
202,2008,343412
202,2009,327068
202,2002,99698
202,1992,27491
202,1991,15993
202,1990,33905
202,1973,1957
202,1974,2908
202,1975,842
202,1976,7794
202,1977,441
202,1978,1725
202,1979,1554
202,1980,781
202,1981,10089
202,1982,22877
202,1983,43954
202,1984,21210
202,1985,13659
202,1986,14887
202,1987,19796
202,1988,23621
202,1989,42354
198,1996,32106
200,1963,3222
198,1995,26497
198,1993,26418
200,1985,22486
200,1986,29253
200,1987,29151
200,1988,39408
200,1989,33335
200,1990,15976
200,1991,18921
200,1984,48911
200,1992,12151
200,1994,10962
200,1995,11624
200,1996,12173
200,1997,5013
200,1998,3042
200,1999,3011
200,2000,4556
200,1993,13356
200,2001,4243
200,1983,38085
200,1981,49182
200,1965,2446
200,1966,1843
200,1967,1817
200,1968,3373
200,1969,5055
200,1970,4413
200,1971,5228
200,1982,50740
200,1972,4148
200,1974,16491
200,1975,18971
200,1976,34845
200,1977,54558
200,1978,49791
200,1979,64267
200,1980,70662
200,1973,8098
200,2002,4387
200,2003,5007
200,2004,4744
199,2002,45797
199,2003,44461
199,2004,51992
199,2005,42729
199,2006,50845
199,2007,54916
199,2008,87599
199,2001,42824
199,2009,38603
199,2011,59715
199,2012,60783
199,2013,57630
199,2014,60628
199,2015,48705
199,2016,36626
198,1992,27034
199,2010,42737
199,2000,36103
199,1999,31108
199,1998,46733
200,2005,4572
200,2006,6549
200,2007,8322
200,2008,14306
200,2009,8960
200,2010,8753
200,2011,9227
200,2012,9600
200,2013,10528
200,2014,11357
200,2015,12706
200,2016,8683
199,1993,20825
199,1994,27337
199,1995,32615
199,1996,37780
199,1997,42764
198,1994,25297
194,1995,110476
194,1994,71815
194,1993,113512
184,2002,0
184,2003,21
184,2004,29
184,2005,58
184,2006,9
184,2007,40
184,2008,44
184,2001,15
184,2009,241
184,2011,304
184,2012,427
184,2013,352
184,2014,989
184,2015,17
184,2016,120
188,1961,7
184,2010,182
188,1962,8
184,2000,0
184,1998,15
184,1982,23
184,1983,38
184,1984,13
184,1985,16
184,1986,2
184,1987,33
184,1988,24
184,1999,20
184,1989,40
184,1991,0
184,1992,30
184,1993,49
184,1994,0
184,1995,0
184,1996,3
184,1997,32
184,1990,29
188,1963,9
188,1964,10
188,1965,12
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1986,25
188,1994,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,1
188,2002,3
188,1995,0
188,1985,0
188,1984,0
188,1983,0
188,1966,12
188,1967,13
188,1968,12
188,1969,10
188,1970,7
188,1971,9
188,1972,12
188,1973,27
188,1974,62
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
184,1981,26
188,2003,3
184,1980,32
184,1978,0
183,2002,23972
183,2003,23661
183,2004,33932
183,2005,24504
183,2006,22010
183,2007,76644
183,2008,156709
183,2001,20721
183,2009,201240
183,2011,197385
183,2012,240542
183,2013,266479
183,2014,263281
183,2015,227828
183,2016,149075
185,1992,453653
183,2010,176494
185,1993,202187
183,2000,16162
183,1998,35370
183,1982,33750
183,1983,30200
183,1984,24050
183,1985,16600
183,1986,14550
183,1987,9770
183,1988,15000
183,1999,41010
183,1989,18953
183,1991,38704
183,1992,41851
183,1993,64354
183,1994,47931
183,1995,55890
183,1996,57724
183,1997,40111
183,1990,90595
185,1994,43579
185,1995,31800
185,1996,5014
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1961,0
184,1969,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1970,0
185,2016,104756
185,2015,263612
185,2014,336599
185,1997,32294
185,1998,30274
185,1999,84892
185,2000,37290
185,2001,49154
185,2002,67109
185,2003,74183
185,2004,102136
185,2005,132041
185,2006,174678
185,2007,293498
185,2008,394483
185,2009,194855
185,2010,201666
185,2011,250040
185,2012,294972
185,2013,404607
184,1979,0
188,2004,3
188,2005,0
188,2006,3
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,1994,0
244,2002,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2003,0
244,2011,0
244,1993,0
244,1991,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,7
244,1981,0
244,1992,0
244,1982,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1983,1
244,2012,0
244,2013,0
244,2014,0
194,1977,3936
194,1978,7406
194,1979,9833
194,1980,5132
194,1981,8326
194,1982,8927
194,1983,9078
194,1976,1212
194,1984,17166
194,1986,25137
194,1987,44731
194,1988,89263
194,1989,80288
194,1990,70208
