geo,year,legumineuses_autres_importations_quantite_fea
2,1961,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2011,0
57,2004,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,1
57,1997,0
57,2003,0
57,2012,0
57,2013,0
255,2000,15
15,1962,1
15,1961,2
255,2013,14
255,2012,14
255,2011,13
255,2010,12
255,2009,14
255,2008,17
255,2007,23
255,2006,21
255,2005,18
255,2004,20
255,2003,15
255,2002,13
255,2001,15
57,1996,0
15,1963,2
57,1995,0
57,1993,1
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,1
14,1990,1
14,1996,0
14,1989,1
14,1987,0
14,1986,0
14,1985,1
14,1984,1
14,1983,1
14,1982,1
14,1988,0
14,1997,1
14,1998,0
14,1999,0
57,1992,1
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
57,1994,0
15,1964,7
15,1965,2
15,1966,4
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,23
15,1980,31
15,1979,24
15,1978,21
15,1977,13
15,1976,8
15,1975,11
15,1974,12
15,1973,17
15,1972,9
15,1971,6
15,1970,5
15,1969,6
15,1968,4
15,1967,4
15,1982,19
14,1981,1
15,1983,19
15,1985,15
23,1961,0
15,1999,8
15,1998,8
15,1997,13
15,1996,15
15,1995,17
15,1994,24
15,1993,20
15,1992,38
15,1991,28
15,1990,14
15,1989,30
15,1988,49
15,1987,21
15,1986,20
15,1984,16
14,1980,1
14,1979,1
14,1978,1
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1990,0
12,1983,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1982,0
12,1991,0
12,1992,0
12,1993,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,1
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,2005,1
52,2004,0
52,2003,0
52,2002,0
52,2001,1
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,9
52,1993,0
52,1992,0
11,2013,4
52,2006,3
12,2009,0
52,2007,4
52,2009,4
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,4
52,2012,4
52,2011,6
52,2010,6
52,2008,6
23,1999,0
12,2010,0
12,2012,0
16,2011,174
16,2010,333
16,2009,335
16,2008,118
16,2007,202
16,2006,145
16,2012,308
16,2005,161
16,2003,210
16,2002,121
16,2001,85
16,2000,68
16,1999,90
16,1998,39
16,2004,226
16,2013,413
14,1961,1
14,1962,1
14,1977,2
14,1976,1
14,1975,1
14,1974,1
14,1973,1
14,1972,2
14,1971,2
14,1970,2
14,1969,1
14,1968,2
14,1967,1
14,1966,1
14,1965,1
14,1964,2
14,1963,1
16,1997,54
16,1996,37
16,1995,6
16,1994,69
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
16,1975,0
12,2011,0
16,1976,0
16,1978,0
16,1993,57
16,1992,51
16,1991,30
16,1990,32
16,1989,22
16,1988,47
16,1987,4
16,1986,2
16,1985,3
16,1984,1
16,1983,0
16,1982,7
16,1981,0
16,1980,0
16,1979,1
16,1977,0
23,2000,0
23,2001,0
23,2002,0
20,1970,0
20,1969,1
20,1968,0
20,1967,0
20,1966,1
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0
20,1988,4
20,1987,2
20,1986,2
20,1985,6
20,1984,4
20,1983,0
20,1982,1
20,1981,1
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
19,2008,0
19,2007,3
19,2006,2
19,2005,2
19,2004,2
19,2003,3
19,2002,1
19,2001,1
19,2000,3
19,1999,1
19,1998,3
19,1997,3
19,1996,0
19,1995,2
19,1994,3
19,2009,1
20,1990,0
19,2010,1
19,2012,1
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,2
80,1994,2
80,1993,2
80,1992,1
19,2013,2
19,2011,1
19,1993,3
20,1991,0
20,1993,1
21,1992,9
21,1991,8
21,1990,7
21,1989,11
21,1988,7
21,1987,6
21,1993,10
21,1986,8
21,1984,3
21,1983,5
21,1982,4
21,1981,5
21,1980,4
21,1979,6
21,1985,5
21,1994,12
21,1995,11
21,1996,14
21,2011,22
21,2010,21
21,2009,15
21,2008,19
21,2007,17
21,2006,16
21,2005,15
21,2004,12
21,2003,13
21,2002,12
21,2001,15
21,2000,11
21,1999,13
21,1998,18
21,1997,11
21,1978,5
21,1977,6
21,1976,7
21,1975,5
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,1
20,2001,0
20,2000,2
20,1999,1
20,1998,0
20,1997,1
20,1996,1
20,1995,1
20,1994,0
20,2009,0
20,1992,0
20,2010,0
20,2012,1
21,1974,2
21,1973,7
21,1972,2
21,1971,3
21,1970,4
21,1969,5
21,1968,3
21,1967,4
21,1966,3
21,1965,4
21,1964,3
21,1963,2
21,1962,4
21,1961,2
20,2013,1
20,2011,0
11,2012,3
19,1992,2
19,1990,2
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,2002,0
53,1995,0
53,1993,1
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1994,0
53,2003,1
53,2004,0
53,2005,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1964,1
53,1963,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
53,1965,0
17,1968,0
53,1966,0
53,1968,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1967,1
19,1991,3
17,1969,0
17,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0
19,1988,0
19,1987,0
19,1986,1
19,1985,2
19,1984,1
19,1983,3
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,1
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,0
17,1970,0
17,1988,0
17,1990,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1989,0
11,2011,3
11,2010,3
11,2009,2
4,2004,89
4,2003,119
4,2002,102
4,2001,120
4,2000,110
4,1999,88
4,2005,137
4,1998,101
4,1996,92
4,1995,50
4,1994,89
4,1993,41
4,1992,65
4,1991,39
4,1997,84
4,2006,114
4,2007,128
4,2008,110
79,1970,45
79,1969,38
79,1968,37
79,1967,33
79,1966,28
79,1965,35
79,1964,49
79,1963,33
79,1962,36
79,1961,31
4,2013,193
4,2012,113
4,2011,162
4,2010,144
4,2009,115
4,1990,82
4,1989,101
4,1988,61
4,1987,56
4,1967,0
4,1966,0
4,1965,4
4,1964,4
4,1963,3
4,1962,9
4,1961,14
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
4,1968,0
79,1971,23
4,1969,0
4,1971,0
4,1986,76
4,1985,43
4,1984,50
4,1983,92
4,1982,59
4,1981,49
4,1980,46
4,1979,70
4,1978,28
4,1977,18
4,1976,29
4,1975,18
4,1974,4
4,1973,14
4,1972,6
4,1970,0
3,2005,0
79,1972,32
79,1974,33
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
79,2013,29
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
79,2012,36
79,2011,33
79,2010,34
79,2009,24
79,1989,295
79,1988,160
79,1987,167
79,1986,162
79,1985,125
79,1984,94
79,1983,101
79,1982,52
79,1981,56
79,1980,59
79,1979,49
79,1978,36
79,1977,39
79,1976,36
79,1975,48
79,1990,162
79,1973,33
79,1991,155
79,1993,92
79,2008,27
79,2007,28
79,2006,32
79,2005,24
79,2004,29
79,2003,28
79,2002,28
79,2001,33
79,2000,44
79,1999,31
79,1998,34
79,1997,39
79,1996,36
79,1995,29
79,1994,79
79,1992,145
8,1993,0
3,2004,0
3,2002,0
2,2013,26
2,2012,4
2,2011,27
2,2010,24
2,2009,43
2,2008,16
202,1961,0
2,2007,13
2,2005,12
2,2004,11
2,2003,12
2,2002,11
2,2001,9
2,2000,5
2,2006,10
202,1962,0
202,1963,0
202,1964,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,3
2,1970,0
2,1969,0
2,1968,0
2,1967,15
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
202,1980,0
2,1978,0
2,1980,0
2,1995,1
2,1994,4
2,1993,2
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1979,0
3,2003,0
202,1981,0
202,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1983,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,0
3,1985,0
3,1986,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
