geo,year,crops_pin_net_per_capita_production_index_number_2004_2006_100_pie1
2,1961,180.25
2,1962,180.79
2,1963,173.01
2,1964,184.33
2,1965,186.84
2,1966,179.86
2,1967,196.37
2,1968,196.71
2,1969,197.48
2,1970,174.53
2,1971,153.01
2,1972,175.63
2,1973,186.08
2,1974,188.95
2,1975,190.33
2,1976,196.67
2,1977,161.99
2,1978,178.32
2,1979,171.66
2,1980,168.45
2,1981,166.52
2,1982,165.85
2,1983,166.42
2,1984,167.87
2,1985,164.72
2,1986,160.04
2,1987,162.61
2,1988,154.27
2,1989,144.84
2,1990,138.86
2,1991,143.73
2,1992,125.83
2,1993,124.92
2,1994,120.54
2,1995,116.39
2,1996,113.29
2,1997,115.2
2,1998,118.05
2,1999,106.07
2,2000,84.79
2,2001,84.55
2,2002,98.89
2,2003,105.63
2,2004,89.88
2,2005,109.36
2,2006,100.76
2,2007,115.09
2,2008,94.98
2,2009,118.42
2,2010,110.45
2,2011,97.02
2,2012,111.08
2,2013,107.31
2,2014,109.92
3,1961,68.63
3,1962,73.48
3,1963,69.13
3,1964,80.72
3,1965,70.47
3,1966,81.79
3,1967,79.02
3,1968,80.05
3,1969,79.97
3,1970,80.8
3,1971,80.93
3,1972,83.52
3,1973,89.1
3,1974,88.85
3,1975,88.66
3,1976,96.23
3,1977,99.67
3,1978,98.96
3,1979,99.96
3,1980,92.06
3,1981,94.37
3,1982,97.29
3,1983,106.8
3,1984,95.62
3,1985,93.46
3,1986,92.14
3,1987,91.3
3,1988,76.07
3,1989,88.81
3,1990,79.05
3,1991,57.67
3,1992,64.09
3,1993,76.62
3,1994,77.79
3,1995,80.82
3,1996,79.95
3,1997,82.35
3,1998,88.56
3,1999,80.93
3,2000,84.82
3,2001,87.51
3,2002,85.1
3,2003,90.07
3,2004,97.04
3,2005,97.22
3,2006,105.73
3,2007,104.29
3,2008,123.39
3,2009,133.97
3,2010,148.66
3,2011,158.74
3,2012,171.73
3,2013,170.11
3,2014,174.46
4,1961,146.06
4,1962,151.62
4,1963,150.13
4,1964,125.63
4,1965,142.36
4,1966,83.26
4,1967,89.77
4,1968,116.96
4,1969,101.32
4,1970,102.96
4,1971,102.69
4,1972,86.01
4,1973,77.01
4,1974,81.42
4,1975,89.01
4,1976,77.75
4,1977,55.51
4,1978,53.66
4,1979,61.61
4,1980,65.76
4,1981,65.45
4,1982,49.7
4,1983,50.23
4,1984,53.4
4,1985,71.6
4,1986,70.54
4,1987,64.62
4,1988,54.55
4,1989,61.6
4,1990,52.77
4,1991,68.58
4,1992,74.18
4,1993,65.05
4,1994,53.37
4,1995,63.62
4,1996,82.64
4,1997,57.88
4,1998,66.66
4,1999,72.33
4,2000,60.76
4,2001,69.47
4,2002,70.1
4,2003,88.81
4,2004,100.21
4,2005,98.95
4,2006,100.84
4,2007,83.44
4,2008,85.27
4,2009,115.84
4,2010,117.16
4,2011,124.97
4,2012,130.98
4,2013,146.13
4,2014,137.68
5,1961,173.48
5,1962,177.16
5,1963,183.31
5,1964,170.09
5,1965,156.84
5,1966,155.99
5,1967,164.55
5,1968,162.64
5,1969,173.84
5,1970,161.56
5,1971,145.1
5,1972,139.75
5,1973,135.17
5,1974,124.84
5,1975,120.59
5,1976,111.87
5,1977,107.61
5,1978,99.83
5,1979,82.19
5,1980,89.27
5,1981,85.98
5,1982,83.06
5,1983,77.45
5,1984,70.54
5,1985,65.41
5,1986,64.41
5,1987,57.09
5,1988,54.93
5,1989,52.81
5,1990,56.39
5,1991,51.26
5,1992,53.11
5,1993,57.86
5,1994,61.08
5,1995,63.27
5,1996,66.76
5,1997,68.96
5,1998,89.59
5,1999,68.86
5,2000,76.79
5,2001,87.27
5,2002,91.1
5,2003,100.64
5,2004,96.63
5,2005,100.37
5,2006,103.01
5,2007,106.23
5,2008,110.27
5,2009,114.87
5,2010,118.07
5,2011,117.12
5,2012,113.15
5,2013,122.28
5,2014,120.91
7,1961,135.63
7,1962,142.06
7,1963,135.66
7,1964,143.51
7,1965,145.77
7,1966,149.16
7,1967,150.39
7,1968,144.0
7,1969,152.08
7,1970,151.89
7,1971,152.43
7,1972,142.34
7,1973,142.4
7,1974,140.46
7,1975,115.05
7,1976,93.17
7,1977,85.42
7,1978,78.98
7,1979,69.73
7,1980,67.89
7,1981,59.77
7,1982,57.7
7,1983,55.91
7,1984,54.56
7,1985,52.82
7,1986,53.71
7,1987,53.02
7,1988,51.65
7,1989,49.83
7,1990,47.15
7,1991,48.86
7,1992,50.32
7,1993,47.39
7,1994,56.56
7,1995,53.97
7,1996,53.11
7,1997,49.56
7,1998,58.83
7,1999,52.95
7,2000,62.54
7,2001,72.54
7,2002,82.73
7,2003,87.83
7,2004,96.69
7,2005,101.76
7,2006,101.55
7,2007,112.74
7,2008,117.26
7,2009,149.89
7,2010,153.34
7,2011,164.3
7,2012,125.21
7,2013,173.78
7,2014,139.9
8,1961,291.21
8,1962,300.09
8,1963,361.13
8,1964,353.97
8,1965,221.36
8,1966,167.11
8,1967,135.95
8,1968,97.49
8,1969,125.3
8,1970,128.3
8,1971,216.12
8,1972,95.37
8,1973,91.07
8,1974,86.14
8,1975,92.34
8,1976,91.13
8,1977,91.74
8,1978,95.12
8,1979,100.22
8,1980,104.88
8,1981,119.84
8,1982,115.69
8,1983,107.6
8,1984,108.11
8,1985,126.61
8,1986,130.01
8,1987,137.93
8,1988,147.24
8,1989,122.77
8,1990,130.44
8,1991,138.99
8,1992,137.58
8,1993,133.27
8,1994,129.34
8,1995,123.14
8,1996,122.6
8,1997,121.52
8,1998,117.17
8,1999,117.25
8,2000,114.68
8,2001,112.04
8,2002,115.13
8,2003,115.36
8,2004,117.42
8,2005,88.75
8,2006,93.83
8,2007,99.55
8,2008,102.57
8,2009,103.41
8,2010,103.87
8,2011,103.5
8,2012,99.12
8,2013,99.96
8,2014,100.68
9,1961,48.02
9,1962,48.43
9,1963,52.75
9,1964,55.17
9,1965,49.37
9,1966,51.36
9,1967,57.45
9,1968,48.5
9,1969,51.01
9,1970,54.91
9,1971,56.47
9,1972,50.0
9,1973,55.77
9,1974,62.45
9,1975,58.46
9,1976,61.76
9,1977,60.64
9,1978,64.55
9,1979,66.34
9,1980,57.73
9,1981,64.25
9,1982,72.59
9,1983,69.4
9,1984,70.92
9,1985,66.69
9,1986,65.49
9,1987,63.5
9,1988,68.82
9,1989,56.19
9,1990,63.55
9,1991,67.23
9,1992,67.5
9,1993,62.65
9,1994,66.33
9,1995,73.95
9,1996,69.85
9,1997,77.94
9,1998,89.67
9,1999,85.62
9,2000,85.9
9,2001,90.69
9,2002,91.14
9,2003,94.25
9,2004,91.67
9,2005,106.11
9,2006,102.22
9,2007,115.29
9,2008,115.61
9,2009,81.22
9,2010,113.32
9,2011,119.42
9,2012,102.58
9,2013,113.64
9,2014,118.34
1,1992,58.74
1,1993,52.44
1,1994,66.25
1,1995,66.04
1,1996,69.84
1,1997,54.78
1,1998,62.07
1,1999,60.85
1,2000,57.74
1,2001,62.48
1,2002,62.34
1,2003,68.35
1,2004,84.86
1,2005,105.42
1,2006,109.72
1,2007,125.12
1,2008,119.86
1,2009,121.42
1,2010,98.14
1,2011,122.12
1,2012,138.16
1,2013,142.16
1,2014,143.57
10,1961,48.2
10,1962,56.58
10,1963,56.25
10,1964,62.4
10,1965,51.55
10,1966,69.78
10,1967,52.7
10,1968,74.06
10,1969,60.39
10,1970,57.83
10,1971,61.08
10,1972,54.19
10,1973,65.36
10,1974,62.51
10,1975,66.88
10,1976,64.55
10,1977,58.05
10,1978,80.05
10,1979,76.08
10,1980,64.23
10,1981,78.84
10,1982,60.63
10,1983,89.58
10,1984,87.47
10,1985,84.43
10,1986,82.73
10,1987,72.36
10,1988,78.81
10,1989,79.19
10,1990,79.04
10,1991,73.65
10,1992,87.24
10,1993,88.48
10,1994,68.84
10,1995,90.94
10,1996,108.11
10,1997,104.98
10,1998,112.89
10,1999,121.18
10,2000,114.67
10,2001,122.4
10,2002,84.32
10,2003,113.12
10,2004,102.56
10,2005,116.75
10,2006,80.69
10,2007,79.86
10,2008,94.26
10,2009,94.88
10,2010,93.61
10,2011,109.86
10,2012,121.75
10,2013,110.81
10,2014,106.62
11,1961,100.07
11,1962,88.07
11,1963,100.47
11,1964,105.94
11,1965,73.79
11,1966,94.09
11,1967,98.44
11,1968,106.1
11,1969,99.37
11,1970,97.66
11,1971,90.3
11,1972,85.31
11,1973,94.04
11,1974,92.77
11,1975,92.88
11,1976,95.04
11,1977,88.03
11,1978,95.94
11,1979,91.88
11,1980,100.99
11,1981,89.01
11,1982,117.11
11,1983,99.54
11,1984,100.87
11,1985,91.6
11,1986,93.88
11,1987,88.58
11,1988,105.66
11,1989,95.37
11,1990,96.09
11,1991,92.6
11,1992,84.23
11,1993,86.43
11,1994,87.04
11,1995,89.46
11,1996,88.93
11,1997,96.03
11,1998,98.17
11,1999,100.81
11,2000,96.0
11,2001,98.91
11,2002,96.58
11,2003,93.23
11,2004,106.51
11,2005,99.43
11,2006,94.07
11,2007,98.06
11,2008,108.74
11,2009,101.89
11,2010,99.54
11,2011,116.23
11,2012,96.14
11,2013,96.14
11,2014,110.19
52,1992,110.02
52,1993,88.35
52,1994,75.95
52,1995,68.93
52,1996,70.24
52,1997,58.12
52,1998,59.77
52,1999,66.2
52,2000,75.75
52,2001,84.44
52,2002,87.48
52,2003,91.98
52,2004,89.84
52,2005,106.64
52,2006,103.52
52,2007,100.52
52,2008,104.87
52,2009,106.42
52,2010,95.47
52,2011,104.02
52,2012,107.51
52,2013,108.31
52,2014,98.51
12,1961,110.27
12,1962,109.85
12,1963,110.4
12,1964,108.68
12,1965,107.2
12,1966,110.38
12,1967,112.92
12,1968,109.56
12,1969,106.44
12,1970,112.75
12,1971,103.93
12,1972,116.86
12,1973,115.83
12,1974,116.71
12,1975,119.18
12,1976,129.11
12,1977,125.49
12,1978,120.5
12,1979,118.29
12,1980,115.37
12,1981,122.17
12,1982,116.29
12,1983,108.74
12,1984,111.93
12,1985,105.85
12,1986,100.98
12,1987,99.91
12,1988,100.05
12,1989,103.02
12,1990,100.24
12,1991,91.06
12,1992,83.84
12,1993,82.94
12,1994,82.67
12,1995,86.97
12,1996,85.78
12,1997,89.53
12,1998,92.51
12,1999,99.0
12,2000,96.37
12,2001,99.13
12,2002,93.64
12,2003,96.52
12,2004,101.03
12,2005,97.75
12,2006,101.22
12,2007,104.91
12,2008,103.6
12,2009,94.73
12,2010,120.57
12,2011,122.45
12,2012,120.79
12,2013,119.77
12,2014,121.0
13,1961,382.57
13,1962,371.97
13,1963,367.29
13,1964,357.8
13,1965,350.1
13,1966,336.35
13,1967,331.95
13,1968,326.62
13,1969,320.06
13,1970,313.96
13,1971,305.77
13,1972,300.07
13,1973,287.24
13,1974,297.12
13,1975,396.85
13,1976,489.38
13,1977,577.14
13,1978,544.22
13,1979,514.71
13,1980,496.71
13,1981,214.59
13,1982,167.3
13,1983,166.07
13,1984,164.05
13,1985,176.37
13,1986,180.3
13,1987,192.47
13,1988,185.67
13,1989,179.22
13,1990,108.59
13,1991,112.34
13,1992,124.79
13,1993,130.59
13,1994,147.28
13,1995,170.95
13,1996,166.53
13,1997,160.08
13,1998,181.12
13,1999,152.79
13,2000,144.48
13,2001,134.6
13,2002,114.58
13,2003,112.42
13,2004,102.18
13,2005,86.47
13,2006,111.35
13,2007,94.55
13,2008,85.7
13,2009,79.75
13,2010,75.08
13,2011,70.52
13,2012,69.04
13,2013,67.71
13,2014,66.82
16,1961,112.98
16,1962,103.19
16,1963,114.01
16,1964,110.3
16,1965,109.03
16,1966,99.95
16,1967,110.72
16,1968,108.24
16,1969,110.77
16,1970,101.36
16,1971,89.4
16,1972,87.68
16,1973,96.54
16,1974,89.72
16,1975,98.25
16,1976,91.02
16,1977,96.06
16,1978,95.33
16,1979,90.8
16,1980,93.95
16,1981,90.63
16,1982,91.92
16,1983,91.57
16,1984,89.55
16,1985,90.92
16,1986,89.69
16,1987,86.09
16,1988,83.93
16,1989,90.47
16,1990,88.72
16,1991,88.71
16,1992,87.53
16,1993,84.68
16,1994,78.83
16,1995,79.91
16,1996,82.75
16,1997,81.76
16,1998,83.0
16,1999,93.46
16,2000,98.66
16,2001,94.36
16,2002,95.04
16,2003,95.78
16,2004,91.65
16,2005,103.08
16,2006,105.27
16,2007,110.2
16,2008,117.8
16,2009,117.38
16,2010,123.87
16,2011,125.87
16,2012,124.76
16,2013,125.77
16,2014,128.26
14,1961,321.24
14,1962,334.06
14,1963,382.66
14,1964,338.15
14,1965,384.13
14,1966,345.99
14,1967,402.76
14,1968,314.96
14,1969,289.55
14,1970,329.17
14,1971,284.65
14,1972,247.31
14,1973,234.24
14,1974,211.58
14,1975,192.75
14,1976,203.41
14,1977,229.28
14,1978,203.56
14,1979,231.02
14,1980,263.08
14,1981,214.35
14,1982,185.63
14,1983,168.98
14,1984,179.86
14,1985,172.17
14,1986,193.49
14,1987,155.72
14,1988,154.34
14,1989,130.32
14,1990,138.27
14,1991,136.04
14,1992,124.82
14,1993,111.32
14,1994,110.18
14,1995,113.0
14,1996,140.48
14,1997,135.87
14,1998,116.2
14,1999,127.3
14,2000,130.68
14,2001,108.55
14,2002,107.34
14,2003,105.01
14,2004,95.84
14,2005,109.55
14,2006,94.61
14,2007,95.27
14,2008,82.13
14,2009,91.58
14,2010,73.19
14,2011,78.03
14,2012,73.43
14,2013,59.6
14,2014,60.19
57,1992,73.38
57,1993,96.69
57,1994,66.8
57,1995,72.6
57,1996,83.67
57,1997,66.16
57,1998,63.45
57,1999,57.22
57,2000,73.56
57,2001,72.94
57,2002,77.92
57,2003,84.38
57,2004,105.03
57,2005,94.47
57,2006,100.5
57,2007,105.61
57,2008,121.42
57,2009,113.71
57,2010,110.86
57,2011,104.13
57,2012,115.49
57,2013,98.04
57,2014,116.05
255,2000,105.14
255,2001,91.1
255,2002,99.57
255,2003,99.22
255,2004,109.4
255,2005,100.86
255,2006,89.74
255,2007,94.11
255,2008,90.71
255,2009,97.41
255,2010,95.44
255,2011,96.1
255,2012,84.11
255,2013,89.74
255,2014,100.21
23,1961,38.88
23,1962,30.82
23,1963,33.02
23,1964,40.49
23,1965,41.94
23,1966,48.06
23,1967,52.87
23,1968,58.58
23,1969,52.13
23,1970,55.72
23,1971,56.95
23,1972,58.33
23,1973,61.2
23,1974,66.78
23,1975,60.7
23,1976,55.38
23,1977,68.88
23,1978,77.67
23,1979,68.81
23,1980,78.6
23,1981,75.8
23,1982,79.19
23,1983,69.4
23,1984,67.36
23,1985,64.48
23,1986,64.16
23,1987,71.4
23,1988,66.18
23,1989,72.19
23,1990,76.33
23,1991,72.86
23,1992,87.18
23,1993,98.53
23,1994,86.42
23,1995,91.78
23,1996,100.99
23,1997,100.37
23,1998,93.34
23,1999,96.94
23,2000,103.97
23,2001,100.24
23,2002,85.98
23,2003,87.79
23,2004,101.38
23,2005,96.56
23,2006,102.06
23,2007,91.1
23,2008,88.25
23,2009,84.59
23,2010,81.33
23,2011,73.22
23,2012,85.79
23,2013,76.42
23,2014,77.05
53,1961,66.15
53,1962,59.07
53,1963,57.65
53,1964,59.63
53,1965,61.18
53,1966,56.62
53,1967,62.34
53,1968,67.58
53,1969,63.18
53,1970,65.8
53,1971,65.92
53,1972,64.98
53,1973,64.61
53,1974,56.43
53,1975,52.93
53,1976,61.57
53,1977,57.34
53,1978,62.47
53,1979,64.7
53,1980,57.46
53,1981,53.9
53,1982,53.4
53,1983,51.86
53,1984,69.09
53,1985,66.19
53,1986,72.77
53,1987,58.5
53,1988,72.73
53,1989,73.58
53,1990,75.59
53,1991,81.29
53,1992,77.77
53,1993,84.98
53,1994,83.76
53,1995,89.43
53,1996,98.16
53,1997,100.77
53,1998,100.28
53,1999,101.23
53,2000,106.31
53,2001,102.2
53,2002,108.73
53,2003,108.33
53,2004,110.1
53,2005,101.52
53,2006,88.38
53,2007,89.35
53,2008,104.22
53,2009,99.78
53,2010,100.42
53,2011,107.75
53,2012,110.42
53,2013,115.61
53,2014,121.77
17,1961,105.17
17,1962,89.93
17,1963,105.01
17,1964,109.22
17,1965,114.3
17,1966,108.8
17,1967,95.7
17,1968,92.22
17,1969,71.75
17,1970,110.02
17,1971,73.03
17,1972,64.46
17,1973,82.31
17,1974,89.12
17,1975,87.96
17,1976,89.85
17,1977,84.67
17,1978,87.44
17,1979,87.65
17,1980,78.0
17,1981,81.19
17,1982,84.57
17,1983,83.63
17,1984,78.97
17,1985,82.23
17,1986,80.8
17,1987,79.62
17,1988,87.69
17,1989,102.43
17,1990,99.17
17,1991,100.28
17,1992,99.46
17,1993,99.13
17,1994,99.05
17,1995,103.12
17,1996,91.69
17,1997,98.56
17,1998,103.16
17,1999,105.53
17,2000,106.74
17,2001,107.87
17,2002,95.22
17,2003,101.88
17,2004,100.56
17,2005,98.46
17,2006,100.99
17,2007,106.03
17,2008,108.1
17,2009,114.98
17,2010,114.66
17,2011,116.78
17,2012,123.53
17,2013,119.92
17,2014,120.77
18,1961,82.39
18,1962,83.07
18,1963,83.55
18,1964,83.71
18,1965,83.74
18,1966,83.51
18,1967,83.42
18,1968,83.13
18,1969,82.63
18,1970,81.69
18,1971,80.84
18,1972,79.68
18,1973,78.52
18,1974,77.27
18,1975,76.18
18,1976,75.04
18,1977,74.06
18,1978,73.55
18,1979,73.04
18,1980,75.83
18,1981,80.45
18,1982,78.75
18,1983,78.45
18,1984,84.99
18,1985,76.43
18,1986,75.78
18,1987,83.29
18,1988,64.81
18,1989,63.88
18,1990,75.51
18,1991,77.69
18,1992,78.57
18,1993,79.31
18,1994,81.99
18,1995,84.82
18,1996,83.52
18,1997,80.48
18,1998,76.23
18,1999,86.25
18,2000,73.14
18,2001,72.95
18,2002,70.24
18,2003,72.61
18,2004,81.07
18,2005,107.52
18,2006,111.41
18,2007,109.59
18,2008,83.97
18,2009,80.62
18,2010,85.27
18,2011,101.52
18,2012,91.01
18,2013,82.43
18,2014,83.45
19,1961,50.43
19,1962,51.37
19,1963,54.9
19,1964,55.85
19,1965,57.78
19,1966,58.98
19,1967,59.95
19,1968,64.93
19,1969,62.77
19,1970,64.16
19,1971,65.95
19,1972,69.2
19,1973,76.42
19,1974,75.67
19,1975,78.68
19,1976,77.27
19,1977,71.92
19,1978,69.36
19,1979,66.16
19,1980,67.06
19,1981,68.04
19,1982,69.02
19,1983,46.69
19,1984,63.19
19,1985,70.75
19,1986,72.23
19,1987,72.2
19,1988,72.17
19,1989,71.8
19,1990,70.96
19,1991,76.21
19,1992,71.51
19,1993,75.82
19,1994,79.22
19,1995,86.13
19,1996,88.34
19,1997,88.1
19,1998,88.5
19,1999,87.68
19,2000,92.54
19,2001,93.96
19,2002,96.07
19,2003,101.3
19,2004,96.72
19,2005,101.7
19,2006,101.58
19,2007,99.73
19,2008,97.17
19,2009,113.94
19,2010,104.94
19,2011,105.79
19,2012,119.05
19,2013,123.68
19,2014,127.4
80,1992,70.34
80,1993,66.06
80,1994,58.93
80,1995,60.31
80,1996,65.05
80,1997,80.85
80,1998,87.28
80,1999,84.67
80,2000,65.43
80,2001,74.06
80,2002,79.98
80,2003,73.1
80,2004,103.72
80,2005,96.38
80,2006,99.9
80,2007,93.78
80,2008,102.15
80,2009,106.46
80,2010,97.78
80,2011,99.47
80,2012,83.09
80,2013,110.34
80,2014,83.75
20,1961,260.27
20,1962,160.92
20,1963,166.72
20,1964,177.31
20,1965,167.26
20,1966,174.79
20,1967,211.07
20,1968,167.47
20,1969,193.86
20,1970,140.32
20,1971,244.11
20,1972,205.02
20,1973,160.11
20,1974,229.33
20,1975,192.9
20,1976,236.56
20,1977,198.98
20,1978,167.22
20,1979,138.61
20,1980,156.46
20,1981,159.05
20,1982,130.95
20,1983,119.39
20,1984,107.54
20,1985,113.77
20,1986,111.93
20,1987,106.52
20,1988,148.76
20,1989,138.63
20,1990,128.16
20,1991,125.04
20,1992,96.86
20,1993,110.86
20,1994,117.83
20,1995,109.83
20,1996,127.94
20,1997,106.61
20,1998,91.88
20,1999,96.5
20,2000,101.74
20,2001,106.85
20,2002,110.17
20,2003,113.77
20,2004,110.44
20,2005,99.93
20,2006,89.63
20,2007,74.97
20,2008,81.14
20,2009,80.88
20,2010,86.81
20,2011,99.49
20,2012,78.09
20,2013,69.6
20,2014,77.85
21,1961,58.81
21,1962,60.37
21,1963,58.93
21,1964,56.4
21,1965,65.61
21,1966,58.48
21,1967,62.7
21,1968,61.17
21,1969,61.24
21,1970,61.09
21,1971,64.3
21,1972,64.86
21,1973,59.72
21,1974,64.54
21,1975,63.61
21,1976,63.71
21,1977,68.25
21,1978,63.72
21,1979,64.91
21,1980,70.09
21,1981,71.61
21,1982,71.78
21,1983,68.28
21,1984,73.46
21,1985,80.76
21,1986,72.76
21,1987,79.37
21,1988,79.12
21,1989,81.03
21,1990,73.95
21,1991,73.83
21,1992,77.46
21,1993,74.9
21,1994,80.05
21,1995,81.01
21,1996,75.29
21,1997,78.99
21,1998,78.63
21,1999,82.42
21,2000,83.03
21,2001,87.43
21,2002,91.09
21,2003,98.0
21,2004,100.23
21,2005,97.93
21,2006,101.84
21,2007,109.75
21,2008,117.81
21,2009,113.94
21,2010,120.23
21,2011,127.08
21,2012,121.58
21,2013,129.45
