geo,year,groundnuts_shelled_eq_export_quantity_fea1
5817,2017,417
5200,2017,1830
5203,2014,583
5203,2015,566
5203,2016,860
5203,2017,653
5204,2014,176
5204,2015,155
5204,2016,140
5204,2017,167
5206,2014,1
5206,2015,1
5206,2016,2
5206,2017,1
5207,2014,692
5200,2016,2120
5207,2015,979
5207,2017,1008
5300,2014,1651
5300,2015,1486
5300,2016,1627
5300,2017,1806
5301,2014,6
5301,2015,18
5301,2016,12
5301,2017,16
5302,2014,618
5302,2015,580
5302,2016,601
5302,2017,747
5303,2014,953
5207,2016,1118
5200,2015,1701
5200,2014,1452
5105,2017,161
5817,2016,370
5000,2014,3776
5000,2015,3969
5000,2016,4648
5000,2017,4625
5100,2014,215
5100,2015,284
5100,2016,354
5100,2017,383
5101,2014,120
5101,2015,62
5101,2017,106
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,3
5103,2014,43
351,2014,618
351,2015,580
351,2016,600
351,2017,747
5105,2016,205
5105,2015,151
5303,2015,814
5105,2014,30
5104,2016,25
5104,2015,39
5104,2014,21
5103,2017,88
5103,2016,44
5103,2015,31
5104,2017,24
5303,2016,924
5101,2016,79
5304,2014,56
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,446
5706,2015,486
5706,2016,532
5706,2017,591
5801,2014,174
5801,2015,230
5501,2017,8
5801,2016,321
5802,2014,107
5802,2015,75
5802,2016,70
5802,2017,101
5803,2014,1
5803,2015,1
5803,2016,2
5803,2017,2
5815,2015,1181
5815,2016,1346
5815,2017,1400
5817,2014,227
5303,2017,941
5817,2015,273
5801,2017,357
5501,2016,7
5815,2014,1258
5501,2014,5
5304,2016,67
5501,2015,5
5304,2015,54
5304,2017,86
5305,2014,19
5305,2016,23
5305,2017,16
5400,2014,453
5400,2015,492
5400,2016,540
5400,2017,599
5401,2014,41
5401,2015,45
5401,2016,53
5401,2017,59
5305,2015,20
5402,2015,22
5500,2017,8
5500,2016,7
5402,2014,24
5500,2014,5
5404,2017,477
5404,2016,435
5404,2015,394
5500,2015,5
5403,2017,37
5403,2014,27
5404,2014,362
5403,2015,31
5402,2017,26
5403,2016,28
5402,2016,23
146,2016,0
146,2015,0
146,2014,0
117,2016,0
117,2015,0
117,2014,0
174,2017,6
174,2016,4
174,2015,4
146,2017,0
117,2017,0
173,2017,37
173,2016,33
173,2015,27
173,2014,26
171,2017,1
171,2016,1
171,2015,0
171,2014,1
170,2017,3
170,2016,2
170,2014,1
183,2014,1
170,2015,3
174,2014,3
183,2015,0
191,2017,0
183,2017,0
195,2017,130
169,2017,13
195,2016,175
195,2015,138
195,2014,17
194,2017,0
194,2016,2
194,2015,1
194,2014,0
193,2016,0
244,2017,0
244,2016,0
183,2016,0
244,2015,0
191,2015,0
189,2017,0
189,2016,0
189,2014,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
185,2017,5
185,2016,3
185,2015,2
185,2014,1
244,2014,0
169,2016,7
157,2015,127
169,2014,8
157,2014,147
156,2017,1
156,2016,1
156,2015,0
156,2014,0
153,2014,0
150,2017,362
150,2016,324
150,2015,304
150,2014,280
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,1
147,2016,0
147,2015,0
147,2014,1
28,2017,47
28,2016,26
28,2015,13
28,2014,19
144,2017,22
144,2016,15
272,2014,2
157,2016,110
169,2015,7
157,2017,130
158,2015,0
166,2017,0
166,2016,0
166,2015,0
166,2014,0
165,2017,1
165,2016,1
165,2015,1
165,2014,1
221,2017,0
221,2016,0
221,2015,0
162,2017,0
162,2016,1
162,2015,2
162,2014,1
154,2017,0
154,2016,0
154,2015,0
154,2014,1
159,2017,1
159,2016,1
159,2015,0
159,2014,2
158,2017,0
158,2016,0
158,2014,0
272,2015,2
226,2017,3
272,2017,2
231,2015,545
231,2014,565
215,2017,3
215,2016,2
215,2015,4
215,2014,13
229,2017,17
229,2016,14
229,2015,13
229,2014,13
225,2017,3
225,2016,9
225,2015,9
225,2014,8
230,2017,1
230,2016,1
230,2015,0
230,2014,1
226,2016,1
226,2015,10
226,2014,1
213,2017,0
223,2017,3
223,2016,3
223,2015,2
231,2016,837
223,2014,2
231,2017,630
235,2014,3
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,1
251,2016,1
251,2015,1
251,2014,4
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,5
237,2016,10
237,2015,10
237,2014,8
236,2017,0
236,2016,0
236,2015,0
236,2014,0
155,2016,0
155,2015,0
235,2017,14
235,2016,9
235,2015,14
234,2017,0
272,2016,2
222,2017,0
220,2017,1
276,2016,8
276,2015,1
276,2014,2
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,5
203,2016,5
203,2015,3
203,2014,5
202,2017,23
202,2016,25
202,2015,39
202,2014,21
198,2017,0
198,2016,0
198,2015,2
198,2014,1
199,2017,4
199,2016,3
199,2015,4
199,2014,1
197,2017,0
197,2014,0
276,2017,42
222,2015,0
207,2014,0
207,2016,0
220,2016,1
220,2015,1
220,2014,1
217,2017,5
217,2016,0
217,2015,0
217,2014,0
176,2015,0
216,2017,7
216,2016,8
216,2015,7
216,2014,6
208,2017,1
208,2016,2
