geo,year,oils_fats_of_animal_nes_import_quantity_tcl
123,1963,0.0
119,2007,0.0
119,2006,0.0
119,2005,25.0
211,1989,176.0
119,2003,25.0
119,2002,121.0
119,2001,97.0
119,2000,0.0
119,1997,16.0
119,1996,9.0
119,1993,43.0
119,1992,56.0
120,2015,0.0
120,2014,0.0
211,1990,256.0
211,1991,223.0
211,1992,150.0
211,1993,76.0
211,1994,151.0
211,1988,297.0
119,2009,24.0
211,1987,265.0
119,2011,3.0
121,1975,0.0
121,1974,0.0
121,1973,1.0
121,1972,131.0
121,1971,423.0
121,1970,139.0
121,1969,198.0
121,1968,227.0
121,1967,20.0
211,1995,395.0
121,1966,41.0
121,1964,37.0
121,1963,40.0
121,1962,146.0
121,1961,0.0
119,2016,114.0
119,2015,172.0
119,2014,174.0
119,2013,199.0
119,2012,3.0
121,1965,32.0
121,1976,0.0
211,1996,523.0
211,1998,320.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,0.0
120,1973,0.0
120,1972,0.0
120,1971,0.0
120,1970,1.0
120,1969,0.0
120,1968,0.0
120,1967,0.0
120,1966,0.0
120,1965,122.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
211,1999,17.0
211,2000,2.0
211,2001,16.0
211,2002,16.0
211,2003,6.0
211,2004,24.0
211,2005,9.0
211,2008,5.0
211,2011,713.0
211,1997,180.0
211,2012,1788.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
211,2014,147.0
121,1977,2.0
121,1978,0.0
121,1979,0.0
122,1991,0.0
122,1990,0.0
122,1989,0.0
122,1988,0.0
122,1987,0.0
211,1970,80.0
211,1971,111.0
211,1972,24.0
211,1973,38.0
122,1982,0.0
122,1981,0.0
122,1980,0.0
122,1979,0.0
122,1978,0.0
122,1977,0.0
122,1976,0.0
122,1975,0.0
211,1974,263.0
211,1975,13.0
122,1992,0.0
122,1993,0.0
211,1969,584.0
