geo,year,milk_whole_condensed_export_quantity_tcl
3,2010,1
165,1963,0
165,1962,0
165,1961,0
221,2016,22
221,2015,32
221,2014,10
165,1964,0
221,2013,29
221,2010,1
221,2009,1
221,2008,9
221,2004,17
221,2003,106
221,2001,603
221,2012,20
165,1965,0
165,1966,0
165,1967,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
162,2016,1
165,1983,0
162,2015,1
162,2012,84
162,1988,20
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1989,0
162,1982,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1981,0
162,1990,0
162,1991,12
162,1994,0
162,2011,232
162,2010,1
162,2009,1
162,2008,1
162,2006,2
162,2005,45
162,2004,5
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,1
162,1998,0
162,1997,67
162,1996,87
162,2014,0
162,1974,0
165,1984,0
165,1986,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1982,0
166,1975,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1974,0
166,1983,0
166,1984,0
166,1985,688
166,2000,3491
166,1999,2990
166,1998,3694
166,1997,3385
166,1996,3057
166,1995,2953
166,1994,2475
166,1993,2585
166,1992,1678
166,1991,1642
166,1990,1925
166,1989,1813
166,1988,1408
166,1987,1608
166,1986,1504
166,1967,0
165,1985,0
166,1966,0
166,1964,0
165,2000,34
165,1999,14
165,1998,14
165,1997,62
165,1996,47
165,1995,62
165,2001,237
165,1994,26
165,1992,1577
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1993,20
165,2002,178
165,2003,144
165,2004,6
166,1963,0
166,1962,0
166,1961,0
165,2016,99
165,2015,411
165,2014,73
165,2013,87
165,2012,120
165,2011,48
165,2010,2107
165,2009,3
165,2008,3
165,2007,147
165,2006,105
165,2005,9
166,1965,0
162,1973,0
162,1972,0
162,1971,0
156,1970,166
156,1969,313
156,1968,433
156,1967,145
156,1966,131
156,1965,85
156,1971,161
156,1964,100
153,2015,1
153,2010,0
153,2009,0
153,2007,0
153,2003,1
150,2016,79359
156,1963,759
156,1972,202
156,1973,238
156,1974,348
156,1989,793
156,1988,351
156,1987,117
