geo,year,hides_cattle_wet_salted_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,58.0
3,1997,61.0
3,1998,0.0
3,1999,103.0
3,2000,43.0
3,2001,143.0
3,2002,236.0
3,2003,781.0
3,2004,851.0
3,2005,346.0
3,2006,68.0
3,2007,9.0
3,2008,125.0
3,2009,435.0
3,2010,66.0
3,2011,156.0
3,2012,26.0
3,2013,31.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,298.0
4,1969,418.0
4,1970,2248.0
4,1971,2305.0
4,1972,1411.0
4,1973,4502.0
4,1974,3970.0
4,1975,1753.0
4,1976,3838.0
4,1977,6806.0
4,1978,4355.0
4,1979,1965.0
4,1980,4208.0
4,1981,6170.0
4,1982,7855.0
4,1983,3988.0
4,1984,7382.0
4,1985,7012.0
4,1986,8693.0
4,1987,7473.0
4,1988,8463.0
4,1989,7085.0
4,1990,8799.0
4,1991,4781.0
4,1992,688.0
4,1993,1195.0
4,1994,3514.0
4,1995,3514.0
4,1996,1125.0
4,1997,0.0
4,1998,1200.0
4,1999,0.0
4,2000,0.0
4,2001,700.0
4,2002,1000.0
4,2003,540.0
4,2004,491.0
4,2005,42.0
4,2006,0.0
4,2007,0.0
4,2008,123.0
4,2009,100.0
4,2010,100.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,1.0
8,2006,1.0
8,2007,1.0
8,2008,1.0
8,2009,1.0
8,2010,1.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,6.0
9,1983,280.0
9,1984,53.0
9,1985,4.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,39.0
9,1992,0.0
9,1993,0.0
9,1994,6.0
9,1995,64.0
9,1996,3489.0
9,1997,1690.0
9,1998,5091.0
9,1999,1006.0
9,2000,450.0
9,2001,1218.0
9,2002,823.0
9,2003,368.0
9,2004,1194.0
9,2005,1083.0
9,2006,2819.0
9,2007,1057.0
9,2008,1167.0
9,2009,1214.0
9,2010,64.0
9,2011,10.0
9,2012,1.0
9,2013,0.0
10,1961,4688.0
10,1962,2527.0
10,1963,2033.0
10,1964,1705.0
10,1965,928.0
10,1966,599.0
10,1967,563.0
10,1968,958.0
10,1969,676.0
10,1970,129.0
10,1971,295.0
10,1972,330.0
10,1973,382.0
10,1974,1034.0
10,1975,313.0
10,1976,486.0
10,1977,552.0
10,1978,304.0
10,1979,25.0
10,1980,0.0
10,1981,118.0
10,1982,188.0
10,1983,212.0
10,1984,344.0
10,1985,329.0
10,1986,317.0
10,1987,391.0
10,1988,1240.0
10,1989,1379.0
10,1990,1424.0
10,1991,1050.0
10,1992,388.0
10,1993,124.0
10,1994,247.0
10,1995,300.0
10,1996,395.0
10,1997,500.0
10,1998,126.0
10,1999,133.0
10,2000,250.0
10,2001,320.0
10,2002,89.0
10,2003,162.0
10,2004,193.0
10,2005,388.0
10,2006,359.0
10,2007,443.0
10,2008,286.0
10,2009,123.0
10,2010,196.0
10,2011,982.0
10,2012,945.0
10,2013,1652.0
11,1961,11303.0
11,1962,10140.0
11,1963,9789.0
11,1964,11820.0
11,1965,10766.0
11,1966,9556.0
11,1967,7435.0
11,1968,10935.0
11,1969,9768.0
11,1970,10897.0
11,1971,10022.0
11,1972,9393.0
11,1973,6481.0
11,1974,4722.0
11,1975,5002.0
11,1976,8420.0
11,1977,8646.0
11,1978,5009.0
11,1979,6450.0
11,1980,10143.0
11,1981,9626.0
11,1982,11446.0
11,1983,16778.0
11,1984,16208.0
11,1985,18662.0
11,1986,25590.0
11,1987,23410.0
11,1988,15495.0
11,1989,16344.0
11,1990,17678.0
11,1991,16591.0
11,1992,20846.0
