geo,year,skins_sheep_dry_salted_export_quantity_tcl
2,1961,0.0
134,1975,0.0
134,1976,0.0
134,1978,7.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,2000,0.0
134,2001,0.0
136,1989,12.0
136,1992,20.0
136,1993,100.0
136,2007,26.0
136,2008,6.0
136,2011,40.0
136,2012,96.0
136,2013,61.0
138,1961,0.0
138,1962,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
133,1981,161.0
133,1982,23.0
133,1983,32.0
133,1984,82.0
133,1985,235.0
133,1986,0.0
133,1987,23.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,538.0
133,1993,0.0
133,1996,0.0
138,1963,0.0
133,2000,0.0
133,2003,19.0
133,2004,19.0
133,2006,54.0
133,2007,42.0
134,1961,4.0
134,1962,5.0
134,1963,11.0
134,1964,19.0
134,1965,12.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
133,2002,84.0
133,1980,60.0
138,1964,0.0
138,1966,0.0
138,2005,0.0
138,2006,0.0
138,2007,21.0
138,2008,13.0
138,2010,49.0
138,2011,39.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,3.0
143,1973,1.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
138,2004,18.0
138,2003,0.0
138,2001,4.0
138,2000,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1965,0.0
138,1981,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,3.0
138,1989,0.0
138,1990,20.0
138,1992,60.0
138,1994,48.0
138,1995,21.0
138,1996,12.0
138,1997,41.0
138,1999,2.0
138,1982,0.0
143,1984,0.0
133,1979,6.0
133,1977,68.0
124,1966,948.0
124,1967,768.0
124,1968,702.0
124,1969,1284.0
124,1970,1490.0
124,1971,588.0
124,1972,4375.0
124,1973,2801.0
124,1974,961.0
124,1975,244.0
124,1976,35.0
124,1977,154.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
130,1998,36.0
124,1965,1156.0
124,1964,809.0
124,1963,0.0
124,1962,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
130,2000,0.0
122,1979,0.0
122,1981,0.0
122,1982,0.0
122,1983,0.0
122,1984,0.0
122,1985,0.0
122,1986,0.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
124,1961,0.0
122,1980,0.0
133,1978,10.0
130,2002,19.0
130,2009,112.0
131,1996,14.0
131,1998,21.0
131,1999,102.0
131,2004,317.0
131,2005,237.0
131,2006,240.0
131,2007,100.0
131,2008,48.0
131,2009,71.0
131,2010,1.0
131,2011,14.0
131,2012,21.0
