geo,year,skins_sheep_dry_salted_export_quantity_tcl
2,1961,0
143,1973,1
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1972,3
143,1986,0
143,1988,0
143,1989,2
143,1990,35
143,1991,30
143,1993,20
143,1994,28
143,1995,61
143,1996,28
143,1997,2
143,2000,65
143,2001,0
144,1961,0
144,1962,0
143,1987,5
144,1963,0
143,1971,0
143,1969,0
138,1988,3
138,1989,0
138,1990,20
138,1992,60
138,1994,48
138,1995,21
138,1996,12
138,1997,41
138,1999,2
138,2000,0
138,2001,4
138,2003,0
138,2004,18
143,1970,0
138,2005,0
138,2007,21
138,2008,13
138,2010,49
138,2011,39
138,2014,19
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
138,2006,0
144,1964,0
144,1965,0
144,1966,0
150,1961,1460
150,1962,1311
150,1963,1334
150,1964,5
150,1965,1930
150,1977,2336
150,1978,2568
150,1979,2553
150,1980,2681
150,1981,2504
150,1982,2081
150,1983,1978
150,1984,1949
149,2016,0
150,1985,1570
150,1987,2138
150,1988,983
150,1989,1335
150,1990,1221
150,1991,1263
150,1992,1052
150,1993,513
150,1994,443
150,1995,271
150,1996,563
150,1997,358
150,1998,207
150,1999,239
150,1986,1717
149,2014,0
149,2013,3
149,2012,25
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,1
144,1974,4
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
149,2009,1
149,2010,22
138,1987,0
150,2000,699
138,1986,0
138,1984,0
133,1977,68
133,1978,10
133,1979,6
133,1980,60
133,1981,161
133,1982,23
133,1983,32
133,1984,82
133,1985,235
133,1986,0
133,1987,23
133,1988,0
133,1989,0
133,1976,54
133,1990,0
133,1992,538
133,1993,0
133,1996,0
133,2000,0
133,2002,84
133,2003,19
133,2004,19
133,2006,54
133,2007,42
133,2016,1101
134,1961,4
134,1962,5
134,1963,11
133,1991,0
134,1964,19
133,1975,126
133,1973,61
131,1996,14
131,1998,21
131,1999,102
131,2004,317
131,2005,237
131,2006,240
131,2007,100
131,2008,48
131,2009,71
131,2010,1
131,2011,14
131,2012,21
131,2013,306
133,1974,151
131,2014,111
131,2016,40
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,88
131,2015,127
134,1965,12
134,1966,0
134,1967,0
136,2013,61
136,2014,8
136,2016,9
137,2014,1
137,2015,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
136,2012,96
138,1969,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1970,0
136,2011,40
136,2008,6
136,2007,26
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1978,7
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,2000,0
134,2001,0
136,1989,12
136,1992,20
136,1993,100
138,1985,0
131,1994,8
150,2001,813
150,2003,1480
221,1990,0
221,1991,0
221,1992,36
221,2001,0
221,2008,27
221,2010,6
221,2011,18
221,2012,210
221,2013,899
221,2014,75
221,2015,44
221,2016,336
165,1961,0
221,1989,0
165,1962,0
165,1964,809
165,1965,1701
165,1967,166
165,1968,4297
165,1969,364
165,1970,195
165,1971,123
165,1972,203
165,1973,103
165,1974,61
165,1977,0
165,1978,0
165,1979,0
165,1963,0
165,1980,0
221,1988,0
221,1986,0
162,2014,465
162,2015,557
162,2016,417
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1987,0
221,1971,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1972,0
165,1981,0
165,1982,0
165,1983,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,43
170,1987,0
170,1988,0
170,1989,4
170,1990,0
170,1991,0
170,1992,14
170,1993,8
170,1994,33
170,1981,0
170,1995,29
170,1997,184
170,1998,32
170,1999,51
170,2000,48
170,2001,273
170,2002,27
170,2003,844
170,2004,380
170,2005,129
170,2006,43
170,2007,313
170,2008,229
170,2009,158
170,1996,96
170,1980,0
170,1979,0
170,1978,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,2000,0
165,2001,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
162,2013,389
150,2002,1467
162,2012,20
162,2009,47
158,1983,147
158,1984,269
158,1988,138
158,1989,193
158,1990,198
158,1994,0
158,1995,0
158,1996,110
158,1997,283
158,1998,224
158,1999,0
158,2000,231
158,2001,0
158,1982,149
159,1961,689
159,1963,757
159,1964,1003
159,1965,991
159,1966,1107
159,1967,1084
159,1968,1054
159,1969,1146
159,1970,843
159,1971,893
159,1972,1005
159,1974,1210
159,1975,1365
