geo,year,aquatic_products_other_feed_cle
110,1961,56522.0
110,1962,126087.0
110,1963,82609.0
110,1964,38261.0
110,1965,63913.0
110,1966,86957.0
110,1967,121739.0
110,1968,95652.0
110,1969,104348.0
110,1970,78261.0
110,1971,86957.0
110,1972,104348.0
110,1973,130435.0
110,1974,104348.0
110,1975,95652.0
110,1976,126087.0
110,1977,134783.0
110,1978,82609.0
110,1979,78261.0
110,1980,121739.0
110,1981,86957.0
110,1982,95652.0
110,1983,217391.0
110,1984,217391.0
110,1985,217391.0
110,1986,260870.0
110,1987,130435.0
110,1988,260870.0
110,1989,260870.0
110,1990,260870.0
110,1991,217391.0
110,1992,260870.0
110,1993,217391.0
110,1994,260870.0
110,1995,217391.0
110,1996,173913.0
110,1997,173913.0
110,1998,173913.0
110,1999,173913.0
110,2000,173913.0
110,2001,173913.0
110,2002,195652.0
110,2003,173913.0
110,2004,182609.0
110,2005,173913.0
110,2006,173913.0
110,2007,169565.0
110,2008,152174.0
110,2009,152174.0
110,2010,152174.0
110,2011,152174.0
110,2012,152174.0
110,2013,152174.0
162,1961,72100.0
162,1962,71000.0
162,1963,56900.0
162,1964,63600.0
162,1965,85000.0
162,1966,55200.0
162,1967,61000.0
162,1968,72400.0
162,1969,72300.0
162,1970,74600.0
162,1971,102800.0
162,1972,82800.0
162,1973,64700.0
162,1974,89110.0
162,1975,60033.0
162,1976,55401.0
162,1977,138926.0
162,1978,121221.0
162,1979,110000.0
162,1980,126813.0
162,1981,148365.0
162,1982,149730.0
162,1983,136655.0
162,1984,136352.0
162,1985,133319.0
162,1986,159328.0
162,1987,174109.0
162,1988,172148.0
162,1989,182728.0
162,1990,193906.0
162,1991,187062.0
162,1992,186203.0
162,1993,166984.0
162,1994,183915.0
162,1995,186376.0
162,1996,175446.0
162,1997,195814.0
162,1998,184833.0
162,1999,179636.0
162,2000,195494.0
162,2001,177095.0
162,2002,184664.0
162,2003,159380.0
162,2004,149808.0
162,2005,156638.0
162,2006,146841.0
162,2007,136688.0
162,2008,160391.0
162,2009,167281.0
162,2010,165673.0
162,2011,159962.0
162,2012,147989.0
162,2013,159894.0
5000,1961,128622.0
5000,1962,197087.0
5000,1963,139509.0
5000,1964,101861.0
5000,1965,148913.0
5000,1966,142157.0
5000,1967,182739.0
5000,1968,168052.0
5000,1969,176648.0
5000,1970,152861.0
5000,1971,189757.0
5000,1972,187148.0
5000,1973,195135.0
5000,1974,193458.0
5000,1975,155685.0
5000,1976,181488.0
5000,1977,273709.0
5000,1978,203830.0
5000,1979,188261.0
5000,1980,248552.0
5000,1981,235322.0
5000,1982,245382.0
5000,1983,354046.0
5000,1984,353743.0
5000,1985,350710.0
5000,1986,420198.0
5000,1987,304544.0
5000,1988,433018.0
5000,1989,443598.0
5000,1990,454776.0
5000,1991,404453.0
5000,1992,447073.0
5000,1993,384375.0
5000,1994,444785.0
5000,1995,403767.0
5000,1996,349359.0
5000,1997,369727.0
5000,1998,358746.0
5000,1999,353549.0
5000,2000,369407.0
5000,2001,351008.0
5000,2002,380316.0
5000,2003,333293.0
5000,2004,332417.0
5000,2005,330551.0
5000,2006,320754.0
5000,2007,306253.0
5000,2008,312565.0
5000,2009,319455.0
5000,2010,317847.0
5000,2011,312136.0
5000,2012,300163.0
5000,2013,312068.0
5300,1961,56522.0
5300,1962,126087.0
5300,1963,82609.0
5300,1964,38261.0
5300,1965,63913.0
5300,1966,86957.0
5300,1967,121739.0
5300,1968,95652.0
5300,1969,104348.0
5300,1970,78261.0
5300,1971,86957.0
5300,1972,104348.0
5300,1973,130435.0
5300,1974,104348.0
5300,1975,95652.0
5300,1976,126087.0
5300,1977,134783.0
5300,1978,82609.0
5300,1979,78261.0
5300,1980,121739.0
5300,1981,86957.0
5300,1982,95652.0
5300,1983,217391.0
5300,1984,217391.0
5300,1985,217391.0
5300,1986,260870.0
5300,1987,130435.0
5300,1988,260870.0
5300,1989,260870.0
5300,1990,260870.0
5300,1991,217391.0
5300,1992,260870.0
5300,1993,217391.0
5300,1994,260870.0
5300,1995,217391.0
5300,1996,173913.0
5300,1997,173913.0
5300,1998,173913.0
5300,1999,173913.0
5300,2000,173913.0
5300,2001,173913.0
5300,2002,195652.0
5300,2003,173913.0
5300,2004,182609.0
5300,2005,173913.0
5300,2006,173913.0
5300,2007,169565.0
5300,2008,152174.0
5300,2009,152174.0
5300,2010,152174.0
5300,2011,152174.0
5300,2012,152174.0
5300,2013,152174.0
5302,1961,56522.0
5302,1962,126087.0
5302,1963,82609.0
5302,1964,38261.0
5302,1965,63913.0
5302,1966,86957.0
5302,1967,121739.0
5302,1968,95652.0
5302,1969,104348.0
5302,1970,78261.0
5302,1971,86957.0
5302,1972,104348.0
5302,1973,130435.0
5302,1974,104348.0
5302,1975,95652.0
5302,1976,126087.0
5302,1977,134783.0
5302,1978,82609.0
5302,1979,78261.0
5302,1980,121739.0
5302,1981,86957.0
5302,1982,95652.0
5302,1983,217391.0
5302,1984,217391.0
5302,1985,217391.0
5302,1986,260870.0
5302,1987,130435.0
5302,1988,260870.0
5302,1989,260870.0
5302,1990,260870.0
5302,1991,217391.0
5302,1992,260870.0
5302,1993,217391.0
5302,1994,260870.0
5302,1995,217391.0
5302,1996,173913.0
5302,1997,173913.0
5302,1998,173913.0
5302,1999,173913.0
5302,2000,173913.0
5302,2001,173913.0
5302,2002,195652.0
5302,2003,173913.0
5302,2004,182609.0
5302,2005,173913.0
5302,2006,173913.0
5302,2007,169565.0
5302,2008,152174.0
5302,2009,152174.0
5302,2010,152174.0
5302,2011,152174.0
5302,2012,152174.0
5302,2013,152174.0
5400,1961,72100.0
5400,1962,71000.0
5400,1963,56900.0
5400,1964,63600.0
5400,1965,85000.0
5400,1966,55200.0
5400,1967,61000.0
5400,1968,72400.0
5400,1969,72300.0
5400,1970,74600.0
5400,1971,102800.0
5400,1972,82800.0
5400,1973,64700.0
5400,1974,89110.0
5400,1975,60033.0
5400,1976,55401.0
5400,1977,138926.0
5400,1978,121221.0
5400,1979,110000.0
5400,1980,126813.0
5400,1981,148365.0
5400,1982,149730.0
5400,1983,136655.0
5400,1984,136352.0
5400,1985,133319.0
5400,1986,159328.0
5400,1987,174109.0
5400,1988,172148.0
5400,1989,182728.0
5400,1990,193906.0
5400,1991,187062.0
5400,1992,186203.0
5400,1993,166984.0
5400,1994,183915.0
5400,1995,186376.0
5400,1996,175446.0
5400,1997,195814.0
5400,1998,184833.0
5400,1999,179636.0
5400,2000,195494.0
5400,2001,177095.0
5400,2002,184664.0
5400,2003,159380.0
5400,2004,149808.0
5400,2005,156638.0
5400,2006,146841.0
5400,2007,136688.0
5400,2008,160391.0
5400,2009,167281.0
5400,2010,165673.0
5400,2011,159962.0
5400,2012,147989.0
5400,2013,159894.0
5402,1961,72100.0
5402,1962,71000.0
5402,1963,56900.0
5402,1964,63600.0
5402,1965,85000.0
5402,1966,55200.0
5402,1967,61000.0
5402,1968,72400.0
5402,1969,72300.0
5402,1970,74600.0
5402,1971,102800.0
5402,1972,82800.0
5402,1973,64700.0
5402,1974,89110.0
5402,1975,60033.0
5402,1976,55401.0
5402,1977,138926.0
5402,1978,121221.0
5402,1979,110000.0
5402,1980,126813.0
5402,1981,148365.0
5402,1982,149730.0
5402,1983,136655.0
5402,1984,136352.0
5402,1985,133319.0
5402,1986,159328.0
5402,1987,174109.0
5402,1988,172148.0
5402,1989,182728.0
5402,1990,193906.0
5402,1991,187062.0
5402,1992,186203.0
5402,1993,166984.0
5402,1994,183915.0
5402,1995,186376.0
5402,1996,175446.0
5402,1997,195814.0
5402,1998,184833.0
5402,1999,179636.0
5402,2000,195494.0
5402,2001,177095.0
5402,2002,184664.0
5402,2003,159380.0
5402,2004,149808.0
5402,2005,156638.0
5402,2006,146841.0
5402,2007,136688.0
5402,2008,160391.0
5402,2009,167281.0
5402,2010,165673.0
