geo,year,rye_export_quantity_tcl
9,1961,40843.0
173,1999,32297.0
173,2000,2407.0
173,2001,52.0
173,2002,1779.0
173,2003,9888.0
173,2004,74262.0
173,2005,346911.0
173,1998,239.0
173,2006,64391.0
173,2008,79218.0
173,2009,591898.0
173,2010,403450.0
173,2011,102936.0
173,2012,312362.0
173,2013,864714.0
173,2014,825927.0
173,2007,58776.0
173,2015,538410.0
173,1997,193.0
173,1995,6203.0
173,1978,0.0
173,1979,56822.0
173,1980,5549.0
173,1981,2000.0
173,1982,11300.0
173,1983,99417.0
173,1984,396366.0
173,1996,20985.0
173,1985,409301.0
173,1987,794.0
173,1988,17606.0
173,1989,11815.0
173,1990,1466.0
173,1991,44191.0
173,1992,641312.0
173,1994,387.0
173,1986,36661.0
173,2016,435346.0
174,1961,0.0
174,1962,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1983,0.0
174,1991,0.0
174,1993,304.0
174,1994,67.0
174,1995,2.0
174,1996,59.0
174,1997,414.0
174,1998,41.0
174,2000,37.0
174,1992,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
173,1977,800.0
174,2001,704.0
173,1976,20890.0
173,1974,192552.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1961,0.0
162,1969,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,920.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1970,0.0
162,1978,0.0
158,2016,2.0
156,2015,52.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1995,134.0
156,1998,212.0
156,2000,0.0
156,2001,0.0
156,2016,35.0
156,2003,1.0
156,2006,1.0
156,2007,2.0
156,2008,3.0
156,2009,3.0
156,2010,7.0
156,2011,2.0
156,2014,15.0
156,2005,2.0
162,1979,0.0
162,1980,570.0
162,1981,0.0
170,2010,0.0
170,2011,1.0
170,2013,4.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
170,2008,1.0
173,1965,0.0
173,1967,65538.0
173,1968,23749.0
173,1969,68427.0
173,1970,38671.0
173,1971,16999.0
173,1972,36078.0
173,1973,352514.0
173,1966,19542.0
170,2007,1.0
170,2006,0.0
170,2005,27.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,2000,0.0
162,2001,0.0
162,2006,5.0
162,2008,1.0
162,2011,153.0
162,2014,19.0
162,2015,8.0
162,2016,5.0
221,1995,26.0
221,2001,0.0
165,2016,20.0
173,1975,70379.0
156,1990,0.0
174,2002,0.0
174,2004,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1982,0.0
194,1990,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,2000,0.0
194,2001,0.0
194,1991,0.0
195,2012,20.0
194,1981,0.0
194,1979,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1980,15.0
194,1970,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1971,0.0
272,2006,113.0
272,2007,229.0
272,2008,220.0
200,1967,6.0
200,1968,0.0
200,1969,121.0
200,1970,85.0
200,1971,115.0
200,1972,80.0
200,1973,0.0
200,1966,6.0
200,1974,5.0
200,1976,779.0
200,1977,0.0
200,1978,30.0
200,1979,4.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1975,0.0
200,1965,1.0
200,1964,0.0
200,1963,3.0
272,2009,76.0
272,2010,107.0
272,2011,129.0
272,2012,136.0
272,2013,66.0
272,2014,58.0
272,2015,193.0
272,2016,440.0
186,1993,0.0
186,2000,0.0
186,2001,0.0
186,2002,5.0
186,2003,0.0
186,2004,78.0
186,2005,73.0
200,1961,0.0
200,1962,0.0
194,1962,0.0
174,2003,28.0
194,1961,0.0
184,2011,25.0
183,1965,29700.0
183,1966,22900.0
183,1967,37500.0
183,1968,3800.0
183,1969,0.0
