geo,year,starchy_roots_import_quantity_cce
2,1961,0.0
197,1980,3212.0
197,1981,1000.0
197,1982,945.0
197,1983,746.0
197,1984,609.0
197,1985,973.0
197,1986,732.0
197,1979,850.0
197,1987,700.0
197,1989,800.0
197,1990,750.0
197,1991,780.0
197,1992,950.0
197,1993,1200.0
197,1994,1000.0
197,1995,850.0
197,1988,1000.0
197,1996,540.0
197,1978,1200.0
197,1976,458.0
186,2005,12171.0
197,1961,1000.0
197,1962,900.0
197,1963,930.0
197,1964,1010.0
197,1965,920.0
197,1966,812.0
197,1977,654.0
197,1967,920.0
197,1969,1140.0
197,1970,996.0
197,1971,1270.0
197,1972,2900.0
197,1973,4576.0
197,1974,1129.0
197,1975,800.0
197,1968,1095.0
186,2004,27348.0
197,1997,340.0
197,1999,500.0
199,1999,72366.0
199,2000,86047.0
199,2001,44166.0
199,2002,65724.0
199,2003,70462.0
199,2004,78314.0
199,2005,94572.0
199,1998,46168.0
199,2006,103386.0
199,2008,93237.0
199,2009,84065.0
199,2010,120344.0
199,2011,104295.0
199,2012,82519.0
199,2013,90042.0
198,1992,30190.0
199,2007,85230.0
197,1998,424.0
199,1997,26978.0
199,1995,90724.0
197,2000,670.0
197,2001,1275.0
197,2002,2422.0
197,2003,1387.0
197,2004,1317.0
197,2005,994.0
197,2006,905.0
199,1996,69257.0
197,2007,1013.0
197,2009,1547.0
197,2010,2041.0
197,2011,2059.0
197,2012,2645.0
197,2013,2435.0
199,1993,38519.0
199,1994,56030.0
197,2008,2120.0
186,2003,15122.0
186,2002,11754.0
186,2001,27841.0
195,1974,13298.0
195,1975,15929.0
195,1976,10652.0
195,1977,9718.0
195,1978,12135.0
195,1979,12330.0
195,1980,13167.0
195,1973,16306.0
195,1981,11614.0
195,1983,12845.0
195,1984,14377.0
195,1985,7858.0
195,1986,10763.0
195,1987,15476.0
195,1988,16568.0
195,1989,13362.0
195,1982,1366.0
195,1990,12633.0
195,1972,15558.0
195,1970,11125.0
194,2007,367516.0
194,2008,249135.0
194,2009,181435.0
194,2010,332981.0
194,2011,380399.0
194,2012,434787.0
194,2013,390585.0
195,1971,13694.0
195,1961,10525.0
195,1963,12431.0
195,1964,12347.0
195,1965,11248.0
195,1966,13957.0
195,1967,11807.0
195,1968,14082.0
195,1969,13127.0
195,1962,10178.0
195,1991,9562.0
195,1992,12574.0
195,1993,15029.0
272,2007,21519.0
272,2008,26402.0
272,2009,20477.0
272,2010,22010.0
272,2011,29199.0
272,2012,35294.0
272,2013,51601.0
272,2006,20741.0
186,1992,2799.0
186,1994,6067.0
186,1995,3117.0
186,1996,12095.0
186,1997,25567.0
186,1998,8525.0
186,1999,4132.0
186,2000,12997.0
186,1993,11083.0
195,2013,75927.0
195,2012,106327.0
195,2011,90697.0
195,1994,15185.0
195,1995,7564.0
195,1996,11242.0
195,1997,18632.0
195,1998,18549.0
195,1999,17479.0
195,2000,27446.0
195,2001,28436.0
195,2002,32619.0
195,2003,38147.0
195,2004,45221.0
195,2005,65071.0
195,2006,67879.0
195,2007,75836.0
195,2008,86278.0
195,2009,87952.0
195,2010,81786.0
198,1993,47590.0
198,1994,54100.0
198,1995,59242.0
198,1996,23580.0
202,1992,150710.0
202,1993,77851.0
202,1994,90724.0
202,1995,103440.0
202,1996,99782.0
202,1997,123709.0
202,1998,95267.0
202,1991,57618.0
202,1999,110950.0
202,2001,135443.0
202,2002,138732.0
202,2003,148585.0
202,2004,134713.0
202,2005,150771.0
202,2006,174851.0
202,2007,176370.0
202,2000,105519.0
202,2008,158606.0
202,1990,41472.0
202,1988,60041.0
202,1972,12712.0
202,1973,11812.0
202,1974,11804.0
202,1975,9270.0
202,1976,7757.0
202,1977,8356.0
202,1978,9417.0
202,1989,57234.0
202,1979,11644.0
202,1981,8383.0
202,1982,7125.0
202,1983,11526.0
202,1984,9083.0
202,1985,6502.0
202,1986,10155.0
202,1987,37918.0
202,1980,8020.0
202,2009,171393.0
202,2010,205924.0
202,2011,120248.0
203,1980,121611.0
203,1981,80355.0
203,1982,91598.0
203,1983,134317.0
203,1984,140957.0
203,1985,67601.0
203,1986,778802.0
203,1979,126456.0
203,1987,2561979.0
203,1989,2823864.0
203,1990,2971973.0
203,1991,3962463.0
203,1992,4010665.0
203,1993,4727828.0
203,1994,4926454.0
203,1995,2945177.0
203,1988,2293062.0
203,1978,113119.0
203,1977,64543.0
203,1976,69875.0
202,2012,173176.0
202,2013,161472.0
203,1961,75793.0
203,1962,109832.0
203,1963,168171.0
203,1964,120451.0
203,1965,416901.0
203,1966,280003.0
203,1967,239954.0
203,1968,103919.0
203,1969,174139.0
203,1970,106483.0
203,1971,106765.0
203,1972,206225.0
203,1973,144391.0
203,1974,130999.0
203,1975,141029.0
202,1971,11014.0
194,2006,326381.0
202,1970,17714.0
202,1968,16185.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,98.0
25,1963,0.0
25,1971,81.0
