geo,year,sugar_crops_nes_producer_price_index_2004_2006_100_pie
16,1991,52.41673
101,2014,288.02426
101,2013,268.34558
101,2012,251.7976
101,2011,241.91354
101,2010,223.62132
101,2009,175.36333
101,2008,163.26748
101,2007,137.32431
101,2006,113.36005
101,2005,92.95405
101,2015,290.32756
101,2004,93.6859
101,2002,89.89503
101,2001,84.01385
101,2000,77.9828
101,1999,88.51945
101,1998,68.49893
101,1997,39.4494
101,1996,46.06107
101,1995,44.78402
101,1994,37.36325
101,1993,29.38072
101,2003,93.26977
101,1992,31.50303
101,2016,297.30454
28,1992,40.20093
28,2014,211.37615
28,2013,216.03291
28,2012,203.72892
28,2011,206.79746
28,2010,199.04257
28,2009,185.59984
28,2008,186.26684
28,2007,156.5781
28,2006,115.9206
28,2005,96.12256
28,1991,17.02973
28,2004,87.95685
28,2002,80.20612
28,2001,61.17001
28,2000,61.17001
28,1999,61.17001
28,1998,61.17001
28,1997,45.26581
28,1996,36.70201
28,1995,34.25521
28,1994,29.3616
28,1993,15.80633
28,2003,87.03269
101,1991,30.17462
44,2016,181.34461
44,2015,177.73928
16,2013,149.40699
16,2012,134.22856
16,2011,137.66825
16,2010,134.84244
16,2009,128.43769
16,2008,122.67706
16,2007,112.99326
16,2006,107.02297
16,2005,99.09631
16,2004,93.88072
16,2014,159.91015
16,2003,78.23393
16,2001,52.41673
16,2000,52.41673
16,1999,52.41673
16,1998,52.41673
16,1997,52.41673
16,1996,52.41673
16,1995,52.41673
16,1994,52.41673
16,1993,52.41673
16,1992,52.41673
16,2002,52.41673
16,2015,167.45868
16,2016,175.78277
44,1991,25.52174
44,2014,179.85179
44,2013,201.12603
44,2012,208.01213
44,2011,199.69684
44,2010,144.47813
44,2009,122.6505
44,2008,159.28974
44,2007,205.02382
44,2006,130.96579
44,2005,84.19229
44,2004,84.84192
44,2003,105.24036
44,2002,124.72932
44,2001,97.96449
44,2000,79.77479
44,1999,85.75141
44,1998,98.74404
44,1997,63.96091
44,1996,57.97296
44,1995,50.77487
44,1994,41.66297
44,1993,34.88128
44,1992,28.13848
28,2015,185.51103
28,2016,182.81294
