geo,year,graisses_animales_traitement_fea
79,1961,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,2012,0
57,1994,0
57,2013,0
255,2001,0
15,1965,1
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2000,0
57,1993,0
57,1992,0
14,2013,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
15,1966,2
14,2004,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,2003,0
14,1973,0
15,1967,0
15,1969,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1991,0
19,1973,0
19,1992,0
19,1994,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1993,0
19,1972,0
19,1971,0
19,1970,0
15,1986,0
15,1985,0
15,1984,1
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,6
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,12
15,1971,0
15,1970,0
15,1987,0
15,1988,2
15,1989,0
15,1990,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
15,1968,0
19,1961,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1999,0
14,1972,0
14,1971,0
14,1970,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
79,2013,54
79,2012,37
79,2011,10
79,2010,10
79,2009,9
79,2008,10
79,2007,9
79,2006,9
79,2005,3
10,1969,0
79,2004,59
10,1970,0
10,1972,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1971,0
79,2003,0
79,2002,22
79,2001,0
79,1978,16
79,1977,34
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,7
79,1964,0
79,1963,0
79,1962,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,2000,0
79,1999,0
79,1998,0
79,1997,80
79,1996,66
79,1995,0
79,1994,0
79,1993,0
10,1990,0
79,1992,0
79,1990,0
79,1989,83
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1991,0
10,1991,0
10,1992,0
10,1993,0
11,2000,30
11,1999,0
11,1998,2
11,1997,6
11,1996,1
11,1995,13
11,1994,0
11,1993,0
11,1992,0
11,1991,2
11,1990,2
11,1989,4
11,1988,2
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,2001,20
11,2002,32
11,2003,32
11,2004,16
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
11,1983,2
14,1961,0
11,2012,13
11,2011,16
11,2010,16
11,2009,16
11,2008,16
11,2007,16
11,2006,16
11,2005,16
11,2013,13
19,2012,0
11,1982,0
11,1980,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,2011,0
10,2012,0
10,2013,0
11,1961,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1981,0
11,1971,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1970,0
19,2013,0
