geo,year,cashew_nuts_shelled_export_quantity_tcl
183,2013,11
150,2008,26698
150,2009,29777
150,2010,35097
150,2011,29478
150,2012,31088
150,2013,26018
150,2014,30010
150,2015,34845
150,2016,35655
153,2014,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
150,2007,26653
156,1970,0
150,2006,19123
150,2004,15798
150,1985,652
150,1986,493
150,1987,615
150,1988,860
150,1989,939
150,1990,990
150,1991,885
150,1992,992
150,1993,3182
150,1994,7823
150,1995,6684
150,1996,6723
150,1997,6838
150,1998,8168
150,1999,11271
150,2000,10295
150,2001,7919
150,2002,12772
150,2003,12604
150,2005,20299
150,1984,634
156,1971,0
156,1973,0
156,1998,0
156,1999,25
156,2000,4
156,2001,9
156,2002,0
156,2003,17
156,2004,9
156,2005,33
156,2006,0
156,2007,16
156,2008,17
156,2009,31
156,2010,263
156,2011,8
156,2012,15
156,2013,41
156,2014,12
156,2015,6
156,2016,3
156,1997,0
156,1972,0
156,1996,0
156,1993,18
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,1
156,1981,3
156,1982,1
156,1983,0
156,1984,1
156,1985,2
156,1986,1
156,1987,1
156,1988,0
156,1989,0
156,1990,1
156,1991,0
156,1992,0
156,1995,1
157,1996,2
150,1983,531
150,1981,357
138,2014,31
138,2015,20
138,2016,38
143,2012,9
143,2015,0
143,2016,0
144,1966,5861
144,1967,8190
144,1968,11646
144,1969,13047
144,1970,15071
144,1971,20395
144,1972,26993
144,1973,29960
144,1974,24750
144,1975,22025
144,1976,21153
144,1977,17000
144,1978,18400
138,2013,26
144,1979,17100
138,2012,35
138,2010,4
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,17
138,1992,87
138,1995,41
138,1996,43
138,1998,23
138,1999,83
138,2000,334
138,2001,10
138,2002,1
138,2003,12
138,2005,5
138,2006,11
138,2007,1
138,2008,4
138,2009,19
138,2011,6
150,1982,663
144,1980,15600
144,1982,16700
150,1962,1
150,1963,2
150,1964,17
150,1965,5
150,1966,2
150,1967,5
150,1968,6
150,1969,4
150,1970,17
150,1971,62
150,1972,54
150,1973,38
150,1974,7
150,1975,85
150,1976,83
150,1977,126
150,1978,269
150,1979,198
150,1980,253
150,1961,6
144,1981,12200
147,2015,0
147,2013,1
144,1983,5800
144,1984,4100
144,1985,3100
144,1986,3100
144,1987,6000
144,1988,6800
144,1989,6000
144,1990,4300
144,1991,3800
144,1992,5500
144,1993,2300
144,2014,1689
144,2015,853
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2003,0
147,2012,0
147,2014,0
138,1985,0
157,1999,20
157,2005,1
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,1
174,1989,4
174,1990,2
174,1991,1
174,1992,5
174,1994,5
174,1995,2
174,1996,0
174,1997,3
174,1998,3
174,1999,3
174,1979,0
174,2000,4
174,1978,0
174,1976,0
173,2013,75
173,2014,56
173,2015,79
173,2016,68
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1977,0
173,2012,51
174,2001,7
174,2003,5
117,2014,0
117,2015,20
117,2016,8
146,2013,14
146,2014,0
146,2015,21
146,2016,0
183,1998,4
183,2000,0
183,2001,0
183,2005,0
183,2006,16
183,2007,0
183,2008,0
183,2009,1
183,2010,82
183,2011,34
183,2014,0
183,2015,0
117,2013,16
174,2002,4
117,2012,0
117,2000,0
174,2004,4
174,2005,5
174,2006,8
174,2007,366
174,2008,25
174,2009,9
174,2010,8
174,2011,122
174,2012,7
174,2013,9
174,2014,12
174,2015,11
174,2016,6
179,2000,4
179,2004,1
179,2005,2
179,2007,0
179,2015,0
117,1996,9
117,2001,0
157,2004,1
173,2010,31
173,2008,30
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,3
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1
162,1989,0
162,1990,1
162,1991,2
162,1992,1
162,1993,12
162,1994,5
162,1975,0
162,1995,7
162,1974,0
162,1972,0
157,2006,2
157,2007,8
157,2008,12
157,2009,18
157,2010,13
157,2011,4
157,2014,6
157,2015,5
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1973,0
173,2009,31
162,2000,0
162,2012,13
170,2002,0
170,2003,0
170,2006,0
170,2009,0
170,2014,1
171,2014,3
173,1993,112
173,1995,463
173,1996,27
173,1998,4
173,1999,4
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,1
173,2005,14
173,2006,55
173,2007,51
170,2001,0
162,2001,0
170,2000,0
166,2016,0
162,2013,44
162,2014,51
162,2015,9
162,2016,38
221,2013,21
221,2015,2
165,2007,0
165,2011,32
165,2012,22
165,2015,5
166,1997,25
166,2000,0
166,2001,0
166,2003,640
166,2005,75
166,2007,100
166,2009,92
166,2013,18
166,2014,0
170,1999,15
138,1984,0
138,1983,0
138,1982,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,122
114,1973,228
114,1974,109
114,1975,173
114,1976,1616
114,1977,3046
114,1978,1680
114,1979,2693
114,1980,3063
114,1981,2623
114,1982,2039
114,1983,1684
114,1964,0
114,1984,2338
114,1963,0
114,1961,0
112,1999,22
112,2000,0
112,2001,2
112,2002,18
112,2003,16
112,2004,1
112,2005,15
112,2007,16
112,2008,32
112,2009,32
112,2010,43
112,2011,63
112,2012,27
112,2013,42
112,2014,62
112,2015,40
112,2016,27
108,2013,2
108,2016,237
114,1962,0
112,1998,29
114,1985,1857
114,1987,1509
118,1990,53
118,1992,1
118,1993,1
118,1994,4
118,1995,1
118,1996,6
118,1998,2
118,1999,3
118,2000,5
118,2001,0
118,2009,1
118,2013,86
118,2014,75
118,2015,69
118,2016,88
113,2010,22
113,2012,110
113,2015,0
119,1997,11
118,1989,81
114,1986,1914
118,1988,21
114,2010,1033
114,1988,2899
114,1989,1017
114,1990,394
114,1991,1236
114,1992,342
114,1993,44
114,1994,158
114,1995,81
114,1996,95
114,1997,245
114,1999,71
114,2000,87
114,2001,48
114,2002,13
114,2005,6344
114,2006,3701
114,2007,2611
114,2008,6998
114,2009,3805
114,2013,814
119,1998,11
110,2016,0
110,2009,17
106,1996,72
106,1997,70
106,1998,87
106,1999,86
106,2000,140
106,2001,123
106,2002,225
106,2003,364
106,2004,468
106,2005,651
106,2006,796
106,2007,926
106,2008,1113
106,2009,927
106,2010,821
106,2011,664
106,2012,447
106,2013,460
106,2014,999
106,1995,77
