geo,year,cashew_nuts_shelled_export_quantity_tcl
173,2005,14.0
75,2008,146.0
75,2012,33.0
75,2013,21.0
221,2013,21.0
73,2011,5.0
79,1967,25.0
79,1968,30.0
79,1969,29.0
79,1970,35.0
79,1971,45.0
79,1972,71.0
79,1973,214.0
79,1974,81.0
79,1975,164.0
79,1976,400.0
75,2001,0.0
79,1977,279.0
75,2000,452.0
181,2012,0.0
68,2013,163.0
166,2009,92.0
166,2007,100.0
166,2005,75.0
166,2003,640.0
166,2001,0.0
166,2000,0.0
166,1997,25.0
249,2004,31.0
249,2007,1.0
165,2012,22.0
165,2011,32.0
165,2007,0.0
181,2000,0.0
181,2001,0.0
75,1999,0.0
68,2012,83.0
79,1978,362.0
79,1980,201.0
79,2000,234.0
79,2001,375.0
79,2002,782.0
79,2003,506.0
79,2004,607.0
79,2005,743.0
79,2006,1307.0
79,2007,4469.0
79,2008,4851.0
79,2009,3892.0
79,2010,4246.0
79,2011,3928.0
79,2012,4181.0
79,2013,5174.0
162,2013,44.0
79,1999,412.0
79,1979,306.0
79,1998,521.0
79,1996,210.0
79,1981,242.0
79,1982,345.0
79,1983,1016.0
79,1984,579.0
79,1985,614.0
79,1986,970.0
79,1987,639.0
79,1988,453.0
79,1989,455.0
79,1990,329.0
79,1991,298.0
79,1992,312.0
79,1993,428.0
79,1994,416.0
79,1995,398.0
79,1997,410.0
162,2012,13.0
68,2011,108.0
166,2013,18.0
67,2007,0.0
67,2008,1.0
67,2009,1.0
67,2010,1.0
67,2011,1.0
67,2012,2.0
67,2013,3.0
68,1963,3.0
68,1964,0.0
68,1965,11.0
68,1966,9.0
68,1967,2.0
68,1968,3.0
68,1969,0.0
68,1970,1.0
67,2006,0.0
68,1971,10.0
67,2005,0.0
67,2003,0.0
67,1988,1.0
67,1989,1.0
67,1990,1.0
67,1991,2.0
237,2010,194622.0
67,1993,1.0
67,1994,1.0
67,1995,1.0
67,1996,0.0
237,2011,178500.0
67,1998,1.0
237,2012,218094.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2004,0.0
68,2010,122.0
68,1972,3.0
68,1974,7.0
68,1994,98.0
68,1995,184.0
68,1996,179.0
68,1997,465.0
68,1998,672.0
68,1999,473.0
68,2000,292.0
68,2001,365.0
68,2002,190.0
68,2003,174.0
68,2004,156.0
68,2005,115.0
68,2006,141.0
68,2007,193.0
68,2008,83.0
68,1993,87.0
68,1973,7.0
68,1992,119.0
68,1990,99.0
68,1975,7.0
68,1976,5.0
68,1977,29.0
68,1978,53.0
68,1979,31.0
68,1980,23.0
68,1981,22.0
68,1982,13.0
68,1983,24.0
68,1984,14.0
68,1985,22.0
68,1986,22.0
68,1987,23.0
68,1988,125.0
68,1989,60.0
68,1991,65.0
67,1987,0.0
162,2001,0.0
162,1995,7.0
157,1999,20.0
89,1997,79.0
89,1998,46.0
89,1999,92.0
89,2000,131.0
157,1996,2.0
89,2002,48.0
89,2003,97.0
89,2004,3.0
89,2005,1.0
89,2006,1.0
89,2007,0.0
89,2009,3.0
89,2010,0.0
89,2011,6.0
157,2004,1.0
89,2012,5.0
157,2005,1.0
157,2007,8.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
157,2011,4.0
157,2010,13.0
157,2009,18.0
157,2008,12.0
157,2006,2.0
162,1972,0.0
89,2013,5.0
90,1996,0.0
156,2000,4.0
156,1999,25.0
156,1998,0.0
156,1997,0.0
156,1996,0.0
156,1995,1.0
156,1993,18.0
156,1992,0.0
156,1991,0.0
156,1990,1.0
156,1989,0.0
156,1988,0.0
156,1987,1.0
156,1986,1.0
156,1985,2.0
156,2001,9.0
90,1995,155.0
156,2002,0.0
156,2004,9.0
90,1997,0.0
90,1998,0.0
90,1999,340.0
90,2000,170.0
90,2001,0.0
156,2013,41.0
156,2012,15.0
156,2011,8.0
90,2008,100.0
156,2010,263.0
156,2009,31.0
156,2008,17.0
156,2007,16.0
156,2006,0.0
156,2005,33.0
156,2003,17.0
162,2000,0.0
162,1973,0.0
162,1975,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1970,0.0
84,1986,0.0
84,1969,0.0
84,1967,0.0
162,1994,5.0
162,1993,12.0
162,1992,1.0
162,1991,2.0
81,2009,3821.0
81,2010,1471.0
162,1990,1.0
162,1989,0.0
81,2013,15347.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1968,0.0
162,1974,0.0
84,1987,0.0
84,1989,0.0
84,2009,782.0
84,2010,506.0
84,2011,187.0
84,2012,180.0
84,2013,363.0
162,1985,0.0
162,1984,0.0
162,1983,3.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
84,2008,1012.0
84,1988,0.0
162,1986,0.0
84,2005,316.0
84,1990,0.0
84,1991,0.0
84,1992,15.0
162,1988,1.0
162,1987,0.0
84,1995,1.0
84,1996,3.0
84,1997,46.0
84,1998,54.0
84,1999,40.0
84,2000,20.0
84,2001,31.0
84,2002,20.0
84,2003,156.0
84,2004,444.0
84,2006,336.0
156,1984,1.0
67,1986,0.0
67,1984,0.0
231,2004,2012.0
231,2005,2304.0
231,2006,879.0
231,2007,2468.0
231,2008,1819.0
231,2009,2039.0
231,2010,2227.0
231,2011,2095.0
231,2012,1879.0
231,2013,2045.0
146,2013,14.0
117,2013,16.0
117,2012,0.0
117,2001,0.0
117,2000,0.0
231,2003,2492.0
117,1996,9.0
231,2002,2787.0
231,2000,1066.0
167,1999,14.0
167,2000,6.0
167,2001,9.0
167,2002,14.0
167,2003,40.0
167,2004,24.0
167,2005,30.0
167,2006,68.0
167,2007,112.0
167,2008,108.0
167,2009,129.0
167,2010,187.0
167,2011,47.0
167,2012,56.0
167,2013,99.0
231,2001,1588.0
167,1998,12.0
234,2013,0.0
54,1995,4.0
179,2004,1.0
179,2000,4.0
236,1998,0.0
236,2000,1.0
236,2001,0.0
174,2013,9.0
174,2012,7.0
174,2011,122.0
174,2010,8.0
174,2009,9.0
174,2008,25.0
174,2007,366.0
174,2006,8.0
174,2005,5.0
174,2004,4.0
179,2005,2.0
54,1994,11.0
179,2007,0.0
54,2012,183.0
54,1996,0.0
54,1998,1.0
54,1999,1.0
54,2000,5.0
54,2001,4.0
54,2002,7.0
54,2003,15.0
54,2004,21.0
54,2005,22.0
54,2006,22.0
54,2007,18.0
54,2008,16.0
54,2009,21.0
54,2010,60.0
54,2011,180.0
54,2013,364.0
174,2003,5.0
167,1997,7.0
231,1999,1197.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
