geo,year,sheep_manure_treated_n_content_ele2
5873,2017,186614900.73344
5206,2017,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5206,2016,0
5207,1973,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1974,0
5206,2015,0
5206,2014,0
5206,2013,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5207,1988,0
5206,1983,0
5207,1989,0
5207,1991,0
5300,1968,423802582.54478
5300,1969,415802128.45743
5300,1970,410935777.24235
5300,1971,422047172.52173
5300,1972,408112639.73585
5300,1973,419295236.57488
5300,1974,439560558.35184
5300,1975,450274424.86318
5300,1976,460899445.40283
5300,1977,460679064.01686
5300,1978,472587352.70315
5300,1979,484786488.25889
5300,1980,493420471.77712
5300,1967,410644470.38881
5300,1981,506288194.50678
5300,1983,514663773.97325
5300,1984,497525654.72633
5300,1985,490917277.67507
5300,1986,483989585.41417
5300,1987,493570848.2445
5300,1988,507122182.26248
5300,1989,536033442.28005
5300,1990,544281575.22496
5300,1991,553323283.09935
5300,1992,681412096.21399
5300,1993,682243095.23464
5300,1994,686943514.88252
5300,1995,680882345.83067
5300,1982,519669187.17948
5300,1966,411090524.06684
5300,1965,400603789.73078
5300,1964,386491382.85186
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5300,1961,366536839.49953
5300,1962,361258422.1024
5300,1963,369503242.95854
5207,1990,0
5300,1996,682880436.59495
5206,1982,0
5206,1980,0
5203,2001,7078509.0175
5203,2002,6812890.36924
5203,2003,6527334.4857
5203,2004,6351271.9069
5203,2005,6363179.28817
5203,2006,6373203.22258
5203,2007,6268584.03923
5203,2008,6084166.84344
5203,2009,5897793.9321
5203,2010,5794922.5803
5203,2011,5691962.0079
5203,2012,5601224.6577
5203,2013,5596495.9659
5203,2000,7000282.17983
5203,2014,5464484.27393
5203,2016,5472360.6685
5203,2017,5426653.84733
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5203,2015,5463021.05609
5203,1999,7096608.30841
5203,1998,7591783.53062
5203,1997,7738819.07942
5203,1968,20225424.95165
5203,1969,19421183.3256
5203,1970,18721433.29745
5203,1971,18120737.76383
5203,1972,17275838.31036
5203,1973,16261787.30576
5203,1974,15042996.43711
5203,1975,13411633.45435
5203,1976,12302452.76942
5203,1977,11711918.56993
5203,1978,11443766.94884
5203,1979,11428388.88622
5203,1980,11780777.2446
5203,1981,12044701.59367
5203,1982,12126918.37657
5203,1983,11355931.94476
5203,1984,10822841.53637
5203,1985,10037823.3808
5203,1986,9506941.18227
5203,1987,9720693.21913
5203,1988,10248515.15108
5203,1989,10202207.87527
5203,1990,10683723.42362
5203,1991,10549269.76383
5203,1992,10230841.44243
5203,1993,9685345.80182
5203,1994,9365757.61262
