geo,year,fruit_fresh_nes_export_value_tcl
2,1961,250.0
2,1962,250.0
2,1963,800.0
2,1964,800.0
2,1965,1300.0
2,1966,2000.0
2,1967,2378.0
2,1968,2443.0
2,1969,2654.0
2,1970,2345.0
2,1971,2021.0
2,1972,1619.0
2,1973,5073.0
2,1974,4300.0
2,1975,3744.0
2,1976,2758.0
2,1977,3606.0
2,1978,3561.0
2,1979,4031.0
2,1980,18211.0
2,1981,33284.0
2,1982,39455.0
2,1983,42000.0
2,1984,48550.0
2,1985,10510.0
2,1986,9265.0
2,1987,10603.0
2,1988,10203.0
2,1989,3534.0
2,1990,1334.0
2,1991,1300.0
2,1992,4000.0
2,1993,4200.0
2,1994,4000.0
2,1995,500.0
2,1996,4500.0
2,1997,4300.0
2,1998,250.0
2,1999,1200.0
2,2000,1300.0
2,2001,1000.0
2,2002,1032.0
2,2003,1334.0
2,2004,1489.0
2,2005,150.0
2,2006,688.0
2,2007,1386.0
2,2008,3017.0
2,2009,6949.0
2,2010,1414.0
2,2011,823.0
2,2012,1541.0
2,2013,3665.0
3,1961,300.0
3,1962,400.0
3,1963,100.0
3,1964,200.0
3,1965,200.0
3,1966,230.0
3,1967,240.0
3,1968,240.0
3,1969,250.0
3,1970,130.0
3,1971,1000.0
3,1972,800.0
3,1973,750.0
3,1974,600.0
3,1975,1200.0
3,1976,850.0
3,1977,700.0
3,1978,1200.0
3,1979,950.0
3,1980,1350.0
3,1981,1500.0
3,1982,1550.0
3,1983,1600.0
3,1984,1700.0
3,1985,4000.0
3,1986,3600.0
3,1987,3000.0
3,1988,3100.0
3,1989,4200.0
3,1990,1400.0
3,1991,0.0
3,1992,0.0
3,1993,382.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,7.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,12.0
3,2007,0.0
3,2008,0.0
3,2009,7.0
3,2010,0.0
3,2011,41.0
3,2012,15.0
3,2013,58.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,95.0
4,1967,100.0
4,1968,0.0
4,1969,0.0
4,1970,4.0
4,1971,20.0
4,1972,2.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,3.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,8.0
4,1987,2.0
4,1988,31.0
4,1989,13.0
4,1990,0.0
4,1991,0.0
4,1992,4.0
4,1993,2.0
4,1994,0.0
4,1995,0.0
4,1996,2.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,1.0
4,2002,4.0
4,2003,59.0
4,2004,0.0
4,2005,0.0
4,2006,90.0
4,2007,94.0
4,2008,3.0
4,2009,3.0
4,2010,3.0
4,2011,0.0
4,2012,0.0
4,2013,1.0
7,1961,4.0
7,1962,4.0
7,1963,4.0
7,1964,3.0
7,1965,3.0
7,1966,3.0
7,1967,5.0
7,1968,19.0
7,1969,23.0
7,1970,6.0
7,1971,6.0
7,1972,4.0
7,1973,6.0
7,1974,10.0
7,1975,12.0
7,1976,12.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,1.0
8,1978,1.0
8,1979,0.0
8,1980,4.0
8,1981,5.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,600.0
8,1987,900.0
8,1988,1800.0
8,1989,1500.0
8,1990,1000.0
8,1991,1000.0
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,8.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,5.0
9,1983,98.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,1.0
9,1988,0.0
9,1989,0.0
9,1990,3.0
9,1991,13.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,1.0
9,1996,14.0
9,1997,0.0
9,1998,0.0
9,1999,1.0
9,2000,3.0
9,2001,5.0
9,2002,6.0
9,2003,4.0
9,2004,36.0
9,2005,1.0
9,2006,54.0
9,2007,60.0
9,2008,47.0
9,2009,48.0
9,2010,74.0
9,2011,133.0
9,2012,556.0
9,2013,373.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,1.0
1,1997,14.0
1,1998,15.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,63.0
1,2007,15.0
1,2008,0.0
1,2009,26.0
1,2010,45.0
1,2011,69.0
1,2012,770.0
1,2013,482.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,53.0
22,1987,142.0
22,1988,182.0
22,1989,75.0
22,1990,39.0
22,1991,68.0
22,1992,182.0
22,1993,182.0
22,1994,182.0
22,1995,182.0
22,1996,182.0
22,1997,182.0
22,1998,182.0
22,1999,1.0
22,2000,23.0
22,2001,0.0
22,2002,2.0
22,2003,1.0
22,2004,2.0
22,2005,1.0
22,2006,0.0
22,2007,2.0
22,2008,6.0
22,2009,1.0
22,2010,6.0
22,2011,16.0
22,2012,16.0
22,2013,16.0
10,1961,40.0
10,1962,43.0
10,1963,58.0
10,1964,109.0
10,1965,236.0
10,1966,148.0
10,1967,20.0
10,1968,13.0
10,1969,20.0
10,1970,59.0
10,1971,42.0
10,1972,66.0
10,1973,46.0
10,1974,35.0
10,1975,37.0
10,1976,106.0
10,1977,37.0
10,1978,203.0
10,1979,228.0
10,1980,254.0
10,1981,470.0
10,1982,876.0
10,1983,2782.0
10,1984,2757.0
10,1985,3652.0
10,1986,5381.0
10,1987,6171.0
10,1988,5907.0
10,1989,1488.0
10,1990,3063.0
10,1991,2373.0
10,1992,3616.0
10,1993,3202.0
10,1994,4755.0
10,1995,3262.0
10,1996,5452.0
10,1997,8066.0
10,1998,6135.0
10,1999,4137.0
10,2000,3692.0
10,2001,4250.0
10,2002,4885.0
10,2003,4688.0
10,2004,2481.0
10,2005,2481.0
10,2006,2799.0
10,2007,2924.0
10,2008,2642.0
10,2009,2642.0
10,2010,2258.0
10,2011,1859.0
10,2012,2241.0
10,2013,2066.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,4.0
11,1973,3.0
11,1974,2.0
11,1975,4.0
11,1976,0.0
11,1977,4.0
11,1978,4.0
11,1979,4.0
11,1980,58.0
11,1981,24.0
11,1982,21.0
11,1983,16.0
11,1984,48.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,2.0
11,1990,35.0
11,1991,20.0
11,1992,15.0
11,1993,38.0
11,1994,24.0
11,1995,1243.0
11,1996,1108.0
11,1997,1216.0
11,1998,1675.0
11,1999,1581.0
11,2000,1451.0
11,2001,1920.0
11,2002,3341.0
11,2003,4849.0
11,2004,3865.0
11,2005,4669.0
11,2006,5227.0
11,2007,6898.0
11,2008,11326.0
11,2009,11615.0
11,2010,13499.0
11,2011,14894.0
11,2012,12873.0
11,2013,13059.0
52,1992,70.0
52,1993,0.0
52,1994,64.0
52,1995,311.0
52,1996,1120.0
52,1997,700.0
52,1998,1100.0
52,1999,1513.0
52,2000,2500.0
52,2001,1267.0
52,2002,4891.0
52,2003,11246.0
52,2004,10744.0
52,2005,36124.0
52,2006,29139.0
52,2007,36724.0
52,2008,57997.0
52,2009,46079.0
52,2010,51872.0
52,2011,63068.0
52,2012,17772.0
52,2013,10648.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,11.0
13,1971,69.0
13,1972,91.0
13,1973,156.0
13,1974,54.0
13,1975,11.0
13,1976,0.0
13,1977,139.0
13,1978,7.0
13,1979,24.0
13,1980,10.0
13,1981,119.0
13,1982,9.0
13,1983,10.0
13,1984,27.0
13,1985,0.0
13,1986,0.0
13,1987,18.0
13,1988,18.0
13,1989,18.0
13,1990,18.0
13,1991,18.0
13,1992,18.0
13,1993,18.0
13,1994,18.0
13,1995,18.0
13,1996,18.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,1.0
13,2001,0.0
13,2002,3.0
13,2003,227.0
13,2004,53.0
13,2005,34.0
13,2006,17.0
13,2007,73.0
13,2008,73.0
13,2009,409.0
13,2010,23.0
13,2011,94.0
13,2012,210.0
13,2013,116.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,14.0
16,1975,0.0
16,1976,8.0
16,1977,1.0
16,1978,10.0
16,1979,0.0
16,1980,48.0
16,1981,32.0
16,1982,70.0
16,1983,167.0
16,1984,216.0
16,1985,297.0
16,1986,745.0
16,1987,321.0
16,1988,745.0
16,1989,461.0
16,1990,820.0
16,1991,1000.0
16,1992,727.0
16,1993,1267.0
16,1994,939.0
16,1995,0.0
16,1996,0.0
16,1997,3.0
16,1998,24.0
16,1999,90.0
16,2000,110.0
16,2001,130.0
16,2002,77.0
16,2003,100.0
16,2004,88.0
16,2005,979.0
16,2006,4603.0
16,2007,4481.0
16,2008,896.0
16,2009,655.0
16,2010,996.0
16,2011,1143.0
16,2012,1124.0
16,2013,674.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,16.0
14,1987,23.0
14,1988,100.0
14,1989,202.0
14,1990,240.0
14,1991,156.0
14,1992,227.0
14,1993,287.0
14,1994,262.0
14,1995,414.0
14,1996,424.0
14,1997,361.0
14,1998,228.0
14,1999,75.0
14,2000,75.0
14,2001,10.0
14,2002,60.0
14,2003,34.0
14,2004,31.0
14,2005,13.0
14,2006,59.0
14,2007,104.0
14,2008,228.0
14,2009,123.0
14,2010,117.0
14,2011,231.0
14,2012,222.0
14,2013,229.0
57,1992,2800.0
57,1993,1700.0
57,1994,4100.0
57,1995,1700.0
57,1996,1700.0
57,1997,170.0
57,1998,17.0
57,1999,134.0
57,2000,60.0
57,2001,0.0
57,2002,65.0
57,2003,107.0
57,2004,89.0
57,2005,0.0
57,2006,0.0
57,2007,5.0
57,2008,0.0
57,2009,10.0
57,2010,205.0
57,2011,83.0
57,2012,850.0
57,2013,2377.0
255,2000,7297.0
255,2001,4164.0
255,2002,4354.0
255,2003,5574.0
255,2004,13801.0
255,2005,17888.0
255,2006,9616.0
255,2007,14214.0
255,2008,18405.0
255,2009,19774.0
255,2010,33572.0
255,2011,32997.0
255,2012,27766.0
255,2013,43694.0
15,1961,0.0
15,1962,1.0
15,1963,1.0
15,1964,3.0
15,1965,2.0
15,1966,3.0
15,1967,1.0
15,1968,4.0
15,1969,5.0
15,1970,10.0
15,1971,46.0
15,1972,19.0
15,1973,56.0
15,1974,43.0
15,1975,18.0
15,1976,22.0
15,1977,126.0
15,1978,127.0
15,1979,259.0
15,1980,482.0
15,1981,758.0
15,1982,726.0
15,1983,844.0
15,1984,1185.0
15,1985,1559.0
15,1986,2902.0
15,1987,1566.0
15,1988,1748.0
15,1989,1988.0
15,1990,2169.0
15,1991,1930.0
15,1992,2855.0
15,1993,2793.0
15,1994,3557.0
15,1995,5294.0
15,1996,4720.0
15,1997,7633.0
15,1998,4302.0
15,1999,4006.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,3.0
23,1965,3.0
23,1966,2.0
23,1967,1.0
23,1968,4.0
23,1969,4.0
23,1970,7.0
23,1971,8.0
23,1972,3.0
23,1973,11.0
23,1974,47.0
23,1975,64.0
23,1976,12.0
23,1977,58.0
23,1978,190.0
23,1979,0.0
23,1980,0.0
23,1981,1.0
23,1982,0.0
23,1983,0.0
23,1984,48.0
23,1985,0.0
23,1986,0.0
23,1987,199.0
23,1988,1.0
23,1989,69.0
23,1990,235.0
23,1991,21.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,9.0
23,1996,15.0
23,1997,1.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,8.0
23,2005,4.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,3.0
53,1974,1.0
53,1975,0.0
53,1976,132.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,2.0
53,1994,3.0
53,1995,1.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,1815.0
18,1985,1720.0
18,1986,1700.0
18,1987,1715.0
18,1988,2086.0
18,1989,2078.0
18,1990,1784.0
18,1991,1800.0
18,1992,1.0
18,1993,1.0
18,1994,0.0
18,1995,0.0
18,1996,0.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,2.0
19,1969,0.0
19,1970,9.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,1.0
19,1996,5.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,2.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
