geo,year,all_crops_direct_emissions_co2eq_crop_residues_eac
2,1961,271.6336
197,1963,39.2179
197,1964,40.7999
197,1965,45.1801
197,1966,48.6155
197,1967,51.8822
197,1968,47.4517
197,1969,49.4402
197,1970,48.8004
197,1971,52.0425
197,1962,37.7436
197,1972,51.8782
197,1974,55.4844
197,1975,58.3853
197,1976,61.0656
197,1977,62.8153
197,1978,64.9656
197,1979,58.0397
197,1980,59.7272
197,1981,58.4906
197,1982,59.5182
197,1973,52.1783
197,1983,55.0261
197,1961,38.441
186,2004,503.6679
272,2011,452.8568
272,2012,348.8347
272,2013,461.0201
272,2014,523.2237
272,2015,433.8778
272,2016,536.1787
272,2030,460.3208
272,2050,477.6338
186,1992,378.9864
186,2005,474.4197
186,1993,410.767
186,1995,480.2097
186,1996,378.3803
186,1997,521.9911
186,1998,463.0008
186,1999,440.3712
186,2000,308.7295
186,2001,462.9357
186,2002,432.767
186,2003,310.3364
186,1994,454.3786
272,2010,455.6333
197,1984,52.1818
197,1986,54.9249
197,2011,106.2625
197,2012,116.6222
197,2013,116.691
197,2014,109.3255
197,2015,80.1501
197,2016,135.1493
197,2030,117.4563
197,2050,165.3481
199,1993,186.4208
197,2010,96.6498
199,1994,217.479
199,1996,193.3346
199,1997,212.7887
199,1998,201.091
199,1999,160.4163
199,2000,135.1347
199,2001,185.9767
199,2002,182.092
199,2003,145.3165
199,2004,210.5607
199,1995,203.9346
197,1985,51.5197
197,2009,85.4129
197,2007,66.6962
197,1987,54.16
197,1988,58.4529
197,1989,60.9695
197,1990,60.2316
197,1991,58.3859
197,1992,55.5716
197,1993,58.3241
197,1994,50.1378
197,1995,42.7446
197,2008,74.7151
197,1996,45.4808
197,1998,42.073
197,1999,31.5979
197,2000,25.8843
197,2001,41.3423
197,2002,57.8753
197,2003,60.9678
197,2004,75.2521
197,2005,93.6206
197,2006,115.5512
197,1997,48.943
272,2009,446.868
272,2008,442.7681
272,2007,339.898
194,2009,94.5923
194,2010,95.314
194,2011,86.0144
194,2012,66.2509
194,2013,53.6866
194,2014,52.8421
194,2015,56.8263
194,2016,63.6298
194,2030,215.9136
194,2008,145.7022
194,2050,243.9675
195,1962,41.3325
195,1963,46.9243
195,1964,52.1247
195,1965,54.1994
195,1966,46.9724
195,1967,63.1491
195,1968,43.6138
195,1969,61.0984
195,1970,44.4962
195,1961,40.9921
195,1971,53.6996
194,2007,179.0246
194,2005,184.0865
194,1985,137.1931
194,1986,152.662
194,1987,179.8874
194,1988,227.419
194,1989,242.2941
194,1990,253.8917
194,1991,281.8544
194,1992,289.4547
194,1993,305.324
194,2006,184.2612
194,1994,292.2653
194,1996,123.0919
194,1997,148.9084
194,1998,140.9301
194,1999,155.9078
194,2000,137.4705
194,2001,161.771
194,2002,177.6062
194,2003,182.028
194,2004,194.572
194,1995,166.9597
195,1972,33.8967
195,1973,47.5749
195,1974,66.7773
195,2000,69.6361
195,2001,69.4587
195,2002,59.1218
195,2003,90.0187
195,2004,66.1466
195,2005,86.139
195,2006,66.8042
195,2007,55.3626
195,2008,107.7838
195,1999,87.5144
195,2009,114.6754
195,2011,71.7893
195,2012,91.5783
195,2013,78.1505
195,2014,78.7148
195,2015,133.1773
195,2016,122.3642
195,2030,154.6269
195,2050,227.2111
272,2006,425.1511
195,2010,108.9038
195,1998,53.4716
195,1997,56.5396
195,1996,66.5996
195,1975,56.6919
195,1976,52.1613
195,1977,42.4775
195,1978,68.5189
195,1979,49.8844
195,1980,51.5413
195,1981,78.3821
195,1982,54.901
195,1983,37.6906
195,1984,49.7723
195,1985,82.9845
195,1986,60.5932
195,1987,70.2396
195,1988,60.4608
195,1989,70.4778
195,1990,66.4314
195,1991,67.3518
195,1992,65.2694
195,1993,77.481
195,1994,72.255
195,1995,77.7909
199,2005,195.7756
199,2006,163.9742
199,2007,160.7489
199,2008,221.5835
201,1990,51.0723
201,1991,30.9228
201,1992,26.6958
201,1993,23.5401
201,1994,54.948
201,1995,35.8821
201,1996,33.451
201,1997,39.2148
201,1998,26.3768
201,1989,58.436
201,1999,31.6495
201,2001,38.3013
201,2002,41.1766
201,2003,40.5555
201,2004,41.9354
201,2005,37.5314
201,2006,35.491
201,2007,23.6061
201,2008,29.504
201,2009,36.4257
201,2000,37.7132
201,2010,44.1751
201,1988,57.7239
201,1986,46.7572
201,1966,29.9757
201,1967,31.6971
201,1968,30.5419
201,1969,30.9251
201,1970,29.7181
201,1971,27.8355
201,1972,40.3774
201,1973,23.9757
201,1974,24.0699
201,1987,52.8069
201,1975,31.6212
201,1977,36.5203
201,1978,35.0552
201,1979,36.3656
201,1980,35.7772
201,1981,45.0315
201,1982,47.2596
201,1983,35.3769
201,1984,51.0262
201,1985,47.8757
201,1976,36.7422
201,2011,19.6858
201,2012,31.1725
201,2013,33.1512
202,1981,864.0185
202,1982,646.6057
202,1983,447.4101
202,1984,516.6795
202,1985,611.0124
202,1986,654.9815
202,1987,690.553
202,1988,695.3749
202,1989,770.267
202,1980,675.2386
202,1990,617.2134
202,1992,352.3005
202,1993,657.8522
202,1994,775.0957
202,1995,451.0141
202,1996,694.9399
202,1997,680.7323
202,1998,544.3979
202,1999,532.4823
202,2000,720.1673
202,1991,606.4771
202,1979,618.2429
202,1978,663.3052
202,1977,654.8753
201,2014,29.397
201,2015,28.9337
201,2016,19.5518
201,2030,44.1318
201,2050,67.8613
202,1961,405.8723
202,1962,417.3029
202,1963,449.8829
202,1964,386.79
202,1965,382.1832
