geo,year,huiles_vegetales_nourriture_fea
2,1961,10
57,1993,49
57,1992,48
14,2013,3
14,2012,3
14,2011,3
14,2010,3
14,2009,3
14,2008,3
14,2007,3
14,2006,3
14,2005,3
14,2004,3
14,2003,3
14,2002,3
14,2001,3
57,1994,48
57,1995,64
57,1996,67
57,1997,70
57,2013,174
57,2012,172
57,2011,179
57,2010,156
57,2009,125
57,2008,148
57,2007,149
14,2000,3
57,2006,134
57,2004,92
57,2003,85
57,2002,116
57,2001,117
57,2000,87
57,1999,81
57,1998,65
57,2005,109
255,2000,229
14,1999,3
14,1997,4
14,1976,2
14,1975,2
14,1974,2
14,1973,2
14,1972,2
14,1971,1
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1965,1
14,1964,1
14,1963,1
14,1962,1
14,1977,2
14,1978,1
14,1979,2
14,1980,2
14,1996,3
14,1995,3
14,1994,3
14,1993,3
14,1992,3
14,1991,3
14,1990,3
14,1998,3
14,1989,3
14,1987,3
14,1986,3
14,1985,2
14,1984,2
14,1983,2
14,1982,2
14,1981,2
14,1988,3
14,1961,1
255,2001,231
255,2003,236
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,245
15,1998,244
15,1997,242
15,1996,248
15,1995,235
15,1994,227
15,1993,209
15,1992,209
15,1991,205
15,1990,196
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,197
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,236
15,1988,209
15,1986,183
15,1965,147
15,1964,153
15,1963,132
15,1962,120
15,1961,126
255,2013,230
255,2012,241
255,2011,263
255,2010,254
255,2009,250
255,2008,241
255,2007,235
255,2006,231
255,2005,236
255,2004,236
15,1966,146
15,1967,155
15,1968,152
15,1969,154
15,1985,175
15,1984,173
15,1983,173
15,1982,171
15,1981,154
15,1980,163
15,1979,131
15,1987,182
15,1978,130
15,1976,144
15,1975,151
15,1974,159
15,1973,159
15,1972,156
15,1971,163
15,1970,152
15,1977,138
16,2013,993
16,2012,993
16,2011,948
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,28
52,2012,27
52,2011,25
52,2010,26
52,2009,20
52,2008,26
52,2007,27
52,2006,34
52,2005,41
52,2004,47
52,2003,33
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,23
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,21
52,1999,17
11,2000,151
11,1999,146
11,1998,142
11,1997,141
11,1996,143
11,1995,138
11,1994,136
11,1993,144
11,1992,145
11,1991,140
11,1990,135
11,1989,137
11,1988,124
11,1987,122
11,1986,121
11,2001,158
11,2002,148
11,2003,148
11,2004,179
52,1998,11
52,1997,13
52,1996,22
52,1995,18
52,1994,14
52,1993,9
52,1992,11
52,2000,19
11,2013,190
11,2011,188
11,2010,202
11,2009,195
11,2008,194
11,2007,183
11,2006,193
11,2005,151
11,2012,191
12,1986,1
12,1987,1
12,1988,1
16,1990,316
16,1989,435
16,1988,408
16,1987,409
16,1986,317
16,1985,321
16,1984,246
16,1983,268
16,1982,238
16,1981,198
16,1980,174
16,1979,169
16,1978,148
16,1977,129
16,1976,206
16,1991,403
16,1992,515
16,1993,457
16,1994,407
16,2010,892
16,2009,926
16,2008,861
16,2007,877
16,2006,919
16,2005,824
16,2004,811
16,1975,142
16,2003,765
16,2001,836
16,2000,828
16,1999,642
16,1998,986
16,1997,737
16,1996,510
16,1995,478
16,2002,659
16,1974,130
16,1973,143
16,1972,140
12,2004,2
12,2003,2
12,2002,2
12,2001,2
12,2000,2
12,1999,2
12,1998,2
12,2005,2
12,1997,2
12,1995,1
12,1994,1
12,1993,1
12,1992,1
12,1991,1
12,1990,1
12,1989,1
12,1996,1
23,1986,0
12,2006,2
12,2008,2
16,1971,141
16,1970,146
16,1969,139
16,1968,134
16,1967,119
16,1966,139
16,1965,147
12,2007,2
16,1964,131
16,1962,113
16,1961,124
12,2013,2
12,2012,3
12,2011,2
12,2010,2
12,2009,2
16,1963,132
11,1985,117
23,1987,1
23,1989,1
20,1966,1
20,1965,1
20,1964,1
20,1963,1
20,1962,1
20,1961,1
80,2013,25
80,2012,29
80,2011,28
80,2010,29
80,2009,25
80,2008,29
80,2007,29
80,2006,28
80,2005,27
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,5
20,1985,4
20,1984,5
20,1983,5
20,1982,6
20,1981,5
20,1980,5
80,2004,23
20,1979,4
20,1977,3
20,1976,3
20,1975,2
20,1974,2
20,1973,1
20,1972,1
20,1971,1
20,1978,3
20,1987,8
80,2003,25
80,2001,29
19,2002,34
19,2001,31
19,2000,31
19,1999,33
19,1998,34
19,1997,46
19,1996,43
19,1995,37
19,1994,31
19,1993,29
19,1992,33
19,1991,25
19,1990,19
19,1989,13
19,1988,9
19,2003,35
19,2004,33
19,2005,29
19,2006,28
80,2000,26
80,1999,24
80,1998,17
80,1997,18
80,1996,21
80,1995,6
80,1994,7
80,2002,28
80,1993,8
19,2013,40
19,2012,43
19,2011,41
19,2010,29
19,2009,27
19,2008,30
19,2007,29
80,1992,5
19,1987,6
20,1988,11
20,1990,7
21,1991,2356
21,1990,2209
21,1989,2264
21,1988,2197
21,1987,1935
21,1986,1832
21,1985,1693
21,1984,1618
21,1983,1531
21,1982,1488
21,1981,1434
21,1980,1448
21,1979,1402
21,1978,1382
21,1977,1197
21,1992,2319
21,1993,2254
21,1994,2213
21,1995,2061
21,2011,3446
21,2010,3410
21,2009,3377
21,2008,3403
21,2007,3295
21,2006,3185
21,2005,3065
21,1976,915
21,2004,3021
21,2002,2853
21,2001,2937
21,2000,2892
21,1999,2741
21,1998,2251
21,1997,2205
21,1996,2130
21,2003,2978
20,1989,8
21,1975,910
21,1973,654
20,2005,23
20,2004,19
20,2003,14
20,2002,11
20,2001,12
20,2000,11
20,1999,14
20,1998,12
20,1997,13
20,1996,12
20,1995,10
20,1994,6
20,1993,5
20,1992,7
20,1991,10
20,2006,17
20,2007,18
20,2008,18
20,2009,19
21,1972,612
21,1971,538
21,1970,500
21,1969,491
21,1968,433
21,1967,413
21,1966,387
21,1974,977
21,1965,351
21,1963,306
21,1962,312
21,1961,275
20,2013,23
20,2012,23
20,2011,21
20,2010,17
21,1964,335
19,1986,7
19,1985,6
19,1984,6
53,1990,32
53,1989,26
53,1988,24
53,1987,26
53,1986,26
53,1985,34
53,1984,39
53,1983,39
53,1982,45
53,1981,33
53,1980,25
53,1979,27
53,1978,30
53,1977,29
53,1976,28
53,1991,28
53,1992,27
53,1993,33
53,1994,27
53,2010,64
53,2009,57
53,2008,69
53,2007,60
53,2006,52
53,2005,58
53,2004,60
53,1975,29
53,2003,68
53,2001,56
53,2000,39
53,1999,39
53,1998,34
53,1997,30
53,1996,30
53,1995,28
53,2002,62
53,2011,69
53,1974,28
53,1972,16
23,2004,1
23,2003,1
23,2002,1
23,2001,1
23,2000,1
23,1999,1
23,1998,1
23,1997,1
23,1996,1
23,1995,1
23,1994,1
23,1993,1
23,1992,1
23,1991,0
23,1990,1
23,2005,1
23,2006,2
23,2007,2
23,2008,2
53,1971,20
53,1970,20
53,1969,18
53,1968,16
53,1967,16
53,1966,15
53,1965,15
53,1973,21
53,1964,15
53,1962,16
53,1961,16
23,2013,2
23,2012,3
23,2011,2
23,2010,2
23,2009,2
53,1963,17
53,2012,67
53,2013,68
17,1961,0
19,1963,5
19,1962,5
19,1961,5
17,2013,0
17,2012,1
17,2011,1
17,2010,1
17,2009,1
17,2008,1
17,2007,1
17,2006,1
17,2005,1
17,2004,1
17,2003,1
17,2002,1
19,1964,8
19,1965,6
19,1966,5
19,1967,6
19,1983,11
19,1982,9
19,1981,9
19,1980,11
19,1979,11
19,1978,10
19,1977,11
17,2001,1
19,1976,11
19,1974,13
19,1973,12
19,1972,8
19,1971,7
