geo,year,alcoholic_beverages_losses_fea1
2,2014,0
181,2016,0
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
5000,2014,511
5000,2015,537
5000,2016,535
5000,2017,549
5103,2017,1
5103,2016,1
5103,2015,1
5103,2014,1
5102,2017,187
5102,2016,166
5102,2015,151
235,2016,0
5102,2014,136
5101,2016,61
5101,2015,64
5101,2014,59
5100,2017,263
5100,2016,243
5100,2015,231
5100,2014,210
5101,2017,59
235,2015,0
235,2014,0
215,2017,41
198,2017,12
198,2016,13
198,2015,14
198,2014,11
195,2016,0
195,2015,0
195,2014,0
203,2014,59
184,2017,9
184,2015,8
184,2014,8
183,2017,3
183,2016,8
183,2015,9
183,2014,9
174,2017,8
184,2016,8
5105,2014,13
203,2015,51
203,2017,49
215,2016,41
215,2015,42
215,2014,38
226,2017,9
226,2016,11
226,2015,14
226,2014,13
203,2016,59
216,2016,0
216,2014,0
208,2016,0
208,2015,0
208,2014,0
38,2016,0
38,2015,0
38,2014,0
216,2015,0
174,2016,8
5105,2015,15
5105,2017,16
5706,2014,160
5404,2017,57
5404,2016,65
5404,2015,64
5404,2014,49
5403,2017,95
5403,2016,110
5403,2015,103
5403,2014,105
5401,2017,5
5401,2016,9
5401,2015,10
5401,2014,10
5400,2017,157
5400,2016,184
5706,2015,173
5706,2016,180
5706,2017,153
5801,2014,126
5817,2015,140
5817,2014,127
5815,2017,147
5815,2016,143
5815,2015,140
5815,2014,129
5803,2016,0
5400,2015,177
5803,2015,0
5802,2017,22
5802,2016,23
5802,2015,26
5802,2014,25
5801,2017,159
5801,2016,145
5801,2015,139
5803,2014,0
5400,2014,164
5305,2016,0
5305,2015,0
5207,2015,75
5207,2014,84
5206,2016,0
5206,2015,0
5206,2014,0
5204,2016,0
5204,2015,0
5207,2016,53
5204,2014,0
5203,2016,1
5203,2015,1
5203,2014,1
5200,2017,75
5200,2016,54
5200,2015,76
5200,2014,85
5203,2017,1
5105,2016,16
5207,2017,75
5300,2015,54
5305,2014,0
5304,2016,0
5304,2015,0
5304,2014,0
5303,2016,0
5303,2015,0
5303,2014,0
5300,2014,53
5302,2017,53
5302,2015,54
5302,2014,53
5301,2016,0
5301,2015,0
5301,2014,0
5300,2017,53
5300,2016,54
5302,2016,54
174,2015,9
174,2014,8
171,2016,0
41,2014,53
96,2017,0
96,2016,0
96,2015,0
96,2014,0
351,2017,53
351,2016,54
351,2015,54
351,2014,53
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2017,1
37,2016,1
41,2015,54
41,2016,54
41,2017,53
44,2014,0
238,2015,0
238,2014,0
58,2016,0
58,2015,0
58,2014,0
116,2016,0
116,2015,0
37,2015,1
116,2014,0
107,2015,0
107,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
107,2016,0
37,2014,1
33,2017,1
33,2016,1
19,2016,0
19,2015,0
19,2014,0
16,2016,0
16,2015,0
16,2014,0
9,2017,64
80,2014,1
9,2016,49
9,2014,78
7,2017,100
7,2016,84
7,2015,74
7,2014,66
2,2016,0
2,2015,0
9,2015,68
238,2016,0
80,2015,1
80,2017,1
33,2015,1
33,2014,1
32,2017,87
32,2016,81
32,2015,76
32,2014,69
115,2016,0
80,2016,1
115,2015,0
233,2016,0
233,2015,0
233,2014,0
21,2017,10
21,2016,4
21,2015,7
21,2014,7
115,2014,0
68,2014,49
68,2015,64
68,2016,65
149,2015,0
149,2014,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
149,2016,0
144,2014,0
143,2016,1
143,2015,1
143,2014,1
138,2016,0
138,2015,0
138,2014,0
130,2016,0
143,2017,1
130,2015,0
158,2014,0
158,2016,0
171,2015,0
171,2014,0
170,2016,0
170,2015,0
170,2014,0
165,2016,0
165,2015,0
158,2015,0
165,2014,0
154,2016,3
154,2015,3
154,2014,3
159,2017,16
159,2016,16
159,2015,15
159,2014,13
154,2017,3
5817,2016,146
130,2014,0
129,2015,0
97,2015,1
97,2014,1
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
97,2016,1
90,2014,0
89,2015,0
89,2014,0
84,2017,1
84,2016,1
84,2015,1
84,2014,3
68,2017,57
89,2016,0
129,2016,0
97,2017,1
100,2015,0
129,2014,0
114,2017,0
114,2016,0
114,2015,0
114,2014,0
106,2017,21
106,2016,24
100,2014,0
106,2015,24
103,2016,0
103,2015,0
103,2014,0
101,2016,0
101,2015,0
101,2014,0
100,2016,0
106,2014,20
5817,2017,161
