geo,year,starchy_roots_stock_variation_cce
3,1961,-7000
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,2006,0
207,1992,0
207,1990,-100
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1991,100
207,2007,0
207,2008,0
207,2009,-6
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,4000
209,1976,-4000
209,1975,3000
209,1974,-1000
209,1973,0
209,1972,0
209,1971,-2000
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,31
207,2012,31
207,2011,-63
207,2010,6
207,1977,0
209,1986,0
207,1976,0
207,1974,0
206,1991,0
206,1990,4000
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1992,0
206,1978,0
206,1976,0
206,1975,-4000
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1977,0
206,1993,0
206,1994,0
206,1995,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
207,1975,0
209,1987,0
209,1988,0
209,1989,0
211,1977,41855
211,1976,2021
211,1975,3484
211,1974,-862
211,1973,-24845
211,1972,20656
211,1971,6816
211,1970,-4566
211,1969,8822
211,1968,-3901
211,1967,-11879
211,1966,-19226
211,1965,-1287
211,1978,-23041
211,1964,-17048
211,1962,-45282
211,1961,-6568
210,2013,-2327
210,2012,-3672
210,2011,-7357
210,2010,10270
210,2009,-10333
210,2008,16677
210,2007,26819
210,2006,32997
210,2005,-578
210,2004,-32229
210,2003,-44003
211,1963,16761
211,1979,6375
211,1980,2139
211,1981,-31613
211,2010,-3074
211,2009,557
211,2008,-7392
211,2007,-15135
211,2006,-28582
211,2005,6743
211,2004,-26319
211,2003,57316
211,2002,49007
211,2001,56387
211,2000,59638
211,1999,3266
211,1998,14647
211,1997,-41652
211,1996,48403
211,1995,-31303
211,1994,14275
211,1993,-9795
211,1992,-2418
211,1991,2955
211,1990,-16927
211,1989,-24327
211,1988,-16026
211,1987,-7188
211,1986,-1170
211,1985,3075
211,1984,-9135
211,1983,-1252
211,1982,38144
210,2002,-65107
210,2001,-55828
210,2000,-19407
210,1999,-35115
210,1965,5120
210,1964,8820
210,1963,-306410
210,1962,-231710
210,1961,89650
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,-1033
209,2005,11533
209,2004,1533
209,2003,3476
209,2002,2000
209,2001,-2500
209,2000,-14967
209,1999,957
209,1998,-1000
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
210,1966,2012
206,1963,0
210,1967,11479
210,1969,344728
210,1998,18518
210,1997,-9026
210,1996,-16435
210,1995,24528
210,1994,-87501
210,1993,-275919
210,1992,-243335
210,1991,261280
210,1990,175217
210,1989,196846
210,1988,-71453
210,1987,214024
210,1986,79862
210,1985,29656
210,1984,-213007
210,1983,66335
210,1982,77578
210,1981,-69383
210,1980,93006
210,1979,30568
210,1978,15188
210,1977,-76349
210,1976,-118227
210,1975,197461
210,1974,-93184
210,1973,82729
210,1972,128932
210,1971,138185
210,1970,-261303
210,1968,-39161
211,2011,-6005
206,1962,0
38,2013,0
198,2007,-30000
198,2006,0
198,2005,0
198,2004,-20000
198,2003,20000
198,2002,-20000
198,2001,120
198,2000,-120
198,1999,10000
198,1998,-10000
198,1997,0
198,1996,0
198,1995,0
198,2008,0
198,1994,10000
198,1992,0
199,2013,67145
199,2012,77708
199,2011,3635
199,2010,83102
199,2009,81270
199,2008,51376
199,2007,25876
199,2006,34622
199,2005,4403
199,2004,-42944
199,2003,-21113
199,2002,-73007
198,1993,-10000
198,2009,-10000
198,2010,0
198,2011,-10
202,1987,200
202,1986,200
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,-2333
202,1979,-2333
202,1978,-2000
202,1977,-1133
202,1976,-1667
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
