geo,year,triticale_gross_production_value_current_million_us_vop
5817,2016,5.63996
5207,2012,52.40277
5207,2013,60.17825
5207,2014,44.16969
5207,2015,40.37859
5207,2016,49.0737
5300,1991,3.57589
5300,1992,5.41395
5300,1993,7.61477
5300,1994,8.89125
5300,1995,16.55845
5300,1996,23.18932
5300,1997,28.88449
5300,1998,31.47207
5207,2011,59.09428
5300,1999,35.44145
5300,2001,81.7438
5300,2002,125.00147
5300,2003,138.71777
5300,2004,131.83975
5300,2005,110.31161
5300,2006,102.61807
5300,2007,111.32219
5300,2008,132.42216
5300,2009,110.05689
5300,2010,121.2604
5300,2011,236.58202
5300,2012,204.91955
5300,2013,195.8807
5300,2000,43.16893
5207,2010,66.42855
5207,2009,46.46829
5207,2008,76.91098
5204,1992,0.14129
5204,1993,0.07648
5204,1994,0.00601
5204,1995,0.01796
5204,1996,0.00077
5204,1997,0.05939
5204,1998,0.02651
5204,1999,0.02889
5204,2000,0.24535
5204,2001,0.22819
5204,2002,0.23169
5204,2003,0.08951
5204,2004,0.16851
5204,2005,0.20889
5204,2006,0.61412
5204,2007,0.78288
5204,2008,0.18966
5204,2009,0.23529
5204,2010,0.37896
5204,2011,0.12916
5204,2012,0.32128
5204,2013,2.59934
5204,2014,2.8389
5204,2015,8.90533
5204,2016,6.69045
5207,2004,6.76281
5207,2005,50.4614
5207,2006,43.32093
5207,2007,64.56923
5300,2014,173.52444
5300,2015,179.03154
5301,2003,0.01497
5301,2004,0.00186
5302,2016,154.70608
5305,2004,20.86114
5305,2005,26.1986
5305,2006,17.39325
5305,2007,23.22963
5305,2008,31.67014
5305,2009,25.98527
5305,2010,26.12816
5305,2011,30.37276
5305,2012,30.51956
5305,2013,35.46815
5305,2014,31.3759
5305,2015,30.67381
5305,2016,29.20482
5400,1991,489.81203
5400,1992,544.54122
5400,1993,593.84008
5400,1994,508.768
5400,1995,754.77981
5400,1996,1058.25693
5400,1997,890.61657
5400,1998,833.84881
5400,1999,731.76889
5400,2000,765.04379
5400,2001,858.3555
5400,2002,868.21948
5400,2003,980.24019
5400,2004,1442.95877
5400,2005,1196.11597
5302,2015,148.30971
5204,1991,0.04923
5302,2014,142.10466
5302,2012,174.3064
5301,2005,0.00199
5301,2010,0.04975
5301,2011,0.27707
5301,2012,0.0936
5301,2013,0.20447
5301,2014,0.04387
5301,2015,0.04802
5301,2016,0.00163
5302,1991,3.57589
5302,1992,5.41395
5302,1993,7.61477
5302,1994,8.89125
5302,1995,16.55845
5302,1996,23.18932
5302,1997,28.88449
5302,1998,31.47207
5302,1999,35.44145
5302,2000,43.16893
5302,2001,81.7438
5302,2002,125.00147
5302,2003,138.7028
5302,2004,110.97676
5302,2005,84.11102
5302,2006,85.22482
5302,2007,88.09256
5302,2008,100.75202
5302,2009,84.07161
5302,2010,95.08248
5302,2011,205.93219
5302,2013,160.20808
5203,2016,6.5998
5203,2015,3.17385
5203,2014,4.56952
5100,1997,1.36117
5100,1998,1.36346
5100,1999,1.06222
5100,2000,0.43687
5100,2001,0.35596
5100,2002,0.11957
5100,2003,0.85761
5100,2004,1.03736
5100,2005,0.69368
5100,2006,0.75731
5100,2007,1.63889
5100,2008,3.70087
5100,2009,5.55442
5100,2010,4.35937
5100,2011,5.13573
5100,2012,5.01315
5100,2013,5.67442
5100,2014,6.32665
5100,2015,5.75191
5100,2016,5.63996
5103,1991,6.99769
5103,1992,7.23516
5103,1993,3.66171
5103,1994,1.05061
5103,1995,1.54484
5103,1996,2.65437
5103,1997,1.36117
5103,1998,1.36346
5103,1999,1.06222
5100,1996,2.65437
5103,2000,0.43687
5100,1995,1.54484
5100,1993,3.66171
5817,2015,5.75191
5000,1991,517.65107
5000,1992,585.66624
5000,1993,629.85376
5000,1994,538.39052
5000,1995,843.32899
5000,1996,1193.90074
