geo,year,hops_gross_production_value_current_million_us_vop
5817,2016,46.64061
5207,2014,0.32799
5207,2015,0.22596
5207,2016,0.16233
5300,1991,36.49402
5300,1992,42.11561
5300,1993,42.17808
5300,1994,34.70535
5300,1995,51.53547
5300,1996,50.36831
5300,1997,37.12818
5300,1998,30.70997
5300,1999,44.01497
5300,2000,40.21534
5300,2001,32.78506
5300,2002,33.05905
5300,2003,34.23763
5300,2004,31.25138
5302,1992,42.11561
5302,1991,36.49402
5300,2016,37.63497
5300,2015,37.06968
5300,2014,39.64292
5300,2013,42.48629
5207,2013,0.3601
5300,2012,54.11371
5300,2010,49.68051
5300,2009,43.75855
5300,2008,39.09351
5300,2007,33.01533
5300,2006,30.38993
5300,2005,30.28837
5300,2011,44.63216
5207,2012,0.36193
5207,2011,0.36278
5207,2010,0.33494
5207,1991,0.41096
5203,2016,498.46239
5203,2015,345.33718
5203,2014,260.55447
5203,2013,231.99426
5203,2012,194.15442
5207,1992,0.42994
5203,2011,203.42543
5203,2009,338.0201
5203,2008,324.9511
5203,2007,180.15936
5203,2006,118.21252
5203,2005,102.65655
5203,2004,103.7908
5203,2010,214.81132
5302,1993,42.17808
5207,1993,0.55399
5207,1995,0.37166
5207,2009,0.27069
5207,2008,0.31224
5207,2007,0.29022
5207,2006,0.15813
5207,2005,0.14053
5207,2004,0.14343
5207,1994,0.49531
5207,2003,0.12947
5207,2001,0.36734
5207,2000,0.4022
5207,1999,0.37549
5207,1998,0.62407
5207,1997,0.45385
5207,1996,0.47035
5207,2002,0.1006
5203,2003,101.49975
5302,1994,32.65776
5302,1996,48.32077
5400,2003,181.8147
5400,2004,240.76035
5400,2005,241.36148
5400,2006,200.94393
5400,2007,316.87696
5400,2008,433.48043
5400,2009,275.67279
5400,2010,271.48177
5400,2011,290.17324
5400,2012,116.8821
5400,2013,128.17854
5400,2014,152.10807
5400,2015,248.50007
5400,2016,327.01797
5401,1991,10.16504
5401,1992,181.77118
5401,1993,218.2405
5401,2007,124.46709
5401,2006,57.43916
5401,2005,71.39384
5401,2004,58.00027
5401,2003,45.70579
5401,2002,43.90205
5400,2002,185.17006
5401,2001,47.22357
5401,1999,50.55021
5401,1998,38.99472
5401,1997,72.97513
5401,1996,140.15281
5401,1995,197.60104
5401,1994,283.20479
5401,2000,46.55787
5400,2001,186.8164
5400,2000,180.35934
5400,1999,197.68528
5302,2010,49.68051
5302,2009,43.75855
5302,2008,39.09351
5302,2007,33.01533
5302,2006,30.38993
5302,2005,30.28837
5302,2011,44.63216
5302,2004,31.25138
5302,2002,33.05905
5302,2001,32.78506
5302,2000,40.21534
5302,1999,44.01497
5302,1998,29.27729
5302,1997,35.10182
5302,2003,34.23763
5302,1995,49.86749
5302,2012,54.11371
5302,2014,39.64292
5400,1997,267.22662
5400,1996,386.98382
5400,1995,430.02557
5400,1994,467.51504
5400,1993,466.32325
5400,1992,378.69468
5302,2013,42.48629
5400,1991,228.59762
5305,1997,2.02636
5305,1996,2.04753
5305,1995,1.66798
5305,1994,2.04759
5302,2016,37.63497
5302,2015,37.06968
5305,1998,1.43268
5401,2008,148.15203
5203,2002,111.42727
5203,2000,126.3782
5100,2000,13.22415
5100,2001,15.01071
5100,2002,8.2345
5100,2003,8.70182
5100,2004,19.21955
5100,2005,21.34283
5100,2006,25.73911
5100,2007,38.20556
5100,2008,40.59657
5100,2009,32.83371
5100,2010,24.07544
5100,2011,18.59954
5100,2012,18.76421
5100,2013,23.87402
5100,2014,24.59133
5100,2015,29.87965
5100,2016,47.22682
5101,2006,25.33754
5101,2005,20.99091
5101,2004,18.85519
5101,2003,8.36589
5101,2002,8.00276
5101,2001,14.76817
5100,1999,12.24358
5101,2000,12.9985
5101,1998,7.98726
5101,1997,6.07018
5101,1996,5.67964
5101,1995,8.56547
5101,1994,9.14245
5101,1993,7.9749
5101,1999,12.017
5100,1998,8.22872
5100,1997,6.3743
5100,1996,6.04187
5000,2003,334.92301
5000,2002,345.83529
5000,2001,367.19302
5000,2000,368.705
5000,1999,371.30282
5000,1998,352.44225
5000,2004,405.54065
5000,1997,442.1328
5000,1995,638.85571
5000,1994,660.07321
5000,1993,663.94041
5000,1992,564.37235
5000,1991,396.84657
5817,2015,29.30917
5000,1996,582.88712
5101,2007,37.72016
5000,2005,407.2221
5000,2007,578.91863
5100,1995,8.93771
5100,1994,9.36364
5100,1993,8.25613
5100,1992,0.31569
5100,1991,0.2772
5000,2016,923.27477
5000,2006,384.61305
5000,2015,673.87673
5000,2013,443.59515
5000,2012,403.0529
5000,2011,576.87077
5000,2010,580.43228
5000,2009,709.66852
5000,2008,853.55174
5000,2014,493.80097
5203,2001,123.65489
5101,2008,40.11605
5101,2010,23.52709
5200,1995,135.22456
5200,1996,124.19873
5200,1997,120.23077
5200,1998,101.26333
5200,1999,109.32373
5200,2000,126.78039
5200,2001,124.02223
5200,2002,111.52787
5200,2003,101.62922
5200,2004,103.93423
5200,2005,102.79708
5200,2006,118.37066
5200,2007,180.44958
5200,2008,325.26335
5200,2009,338.29079
5200,2010,215.14625
5200,2011,203.78821
5203,1999,108.94824
5203,1998,100.63926
5203,1997,119.77692
5203,1996,123.72838
5203,1995,134.8529
5203,1994,134.9418
5200,1994,135.43711
5203,1993,134.0152
5203,1991,116.19448
5200,2016,498.62472
5200,2015,345.56315
5200,2014,260.88247
5200,2013,232.35436
5200,2012,194.51635
5203,1992,129.34992
5200,1993,134.56919
5200,1992,129.77986
5200,1991,116.60544
5104,1998,0.24146
5104,1997,0.30413
5104,1996,0.36223
5104,1995,0.37224
5104,1994,0.22119
5104,1993,0.28123
5104,1999,0.22658
5104,1992,0.31569
5101,2016,46.64061
5101,2015,29.30917
5101,2014,23.9593
5101,2013,23.23056
5101,2012,18.01972
5101,2011,17.92286
5104,1991,0.2772
5101,2009,32.33837
5104,2000,0.22565
5104,2002,0.23175
