geo,year,millet_and_products_stock_variation_fea
5817,2013,801.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5203,2013,0.0
5204,1982,0.0
5203,2012,0.0
5203,2010,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,-3.0
5203,2006,-1.0
5203,2007,4.0
5203,2008,0.0
5203,2009,0.0
5203,2011,0.0
5203,1988,0.0
5204,1983,0.0
5204,1985,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5207,1961,-126.0
5207,1962,27.0
5207,1963,-28.0
5207,1964,50.0
5207,1965,40.0
5207,1966,17.0
5207,1967,20.0
5207,1968,0.0
5207,1969,0.0
5207,1970,-20.0
5207,1971,-15.0
5207,1972,35.0
5207,1973,0.0
5207,1974,-20.0
5207,1975,20.0
5207,1976,0.0
5207,1977,-30.0
5207,1978,0.0
5204,2010,0.0
5204,1984,0.0
5204,2009,0.0
5204,2007,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2008,0.0
5203,1987,0.0
5203,1986,0.0
5203,1985,0.0
5200,1966,17.0
5200,1967,20.0
5200,1968,0.0
5200,1969,0.0
5200,1970,-20.0
5200,1971,-15.0
5200,1972,35.0
5200,1973,0.0
5200,1974,-20.0
5200,1975,20.0
5200,1976,0.0
5200,1977,-30.0
5200,1978,0.0
5200,1979,-40.0
5200,1980,0.0
5200,1981,30.0
5200,1982,39.0
5200,1983,-3.0
5200,1984,-16.0
5200,1985,-20.0
5200,1986,-20.0
5200,1965,40.0
5200,1987,25.0
5200,1964,50.0
5200,1961,-126.0
5105,1993,-157.0
5105,1994,-123.0
5105,1995,128.0
5105,1996,51.0
5105,1997,1045.0
5105,1998,-568.0
5105,1999,-62.0
5105,2000,933.0
5105,2001,-90.0
5105,2002,-31.0
5105,2003,-918.0
5105,2004,264.0
5105,2005,-1110.0
5105,2006,-1187.0
5105,2007,-769.0
5105,2008,-2835.0
5105,2009,1553.0
5105,2010,729.0
5105,2011,3488.0
5105,2012,-489.0
5105,2013,767.0
5200,1963,-28.0
5200,1988,15.0
5200,1989,20.0
5200,1990,-5.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,0.0
5200,1991,-35.0
5200,1992,-20.0
5200,1993,25.0
5200,1994,35.0
5200,1995,-15.0
5200,1996,-5.0
5200,1997,20.0
5200,1998,0.0
5200,1999,-10.0
5200,2000,-10.0
5207,1979,-40.0
5200,2001,10.0
5200,2003,0.0
5200,2004,10.0
5200,2005,-3.0
5200,2006,-1.0
5200,2007,4.0
5200,2008,-4.0
5200,2009,0.0
5200,2010,-4.0
5200,2011,8.0
5200,2012,0.0
5200,2002,0.0
5207,1980,0.0
5207,1981,30.0
5207,1982,39.0
5302,1981,0.0
5302,1982,0.0
5302,1983,-600.0
5302,1984,-600.0
5302,1985,0.0
5302,1986,1200.0
5302,1987,0.0
5302,1988,-324.0
5302,1989,290.0
5302,1990,-4.0
5302,1991,24.0
5302,1992,14.0
5302,1993,-400.0
5302,1994,400.0
5302,1995,0.0
5302,1996,-500.0
5302,1997,500.0
5302,1998,-300.0
5302,1999,0.0
5302,2000,300.0
5302,2001,0.0
5302,1980,300.0
5302,2002,0.0
5302,1979,0.0
5302,1977,0.0
5301,2009,-5.0
5301,2010,5.0
5301,2011,-5.0
5301,2012,5.0
5301,2013,0.0
5302,1961,-800.0
5302,1962,800.0
5302,1963,0.0
5302,1964,-400.0
5302,1965,400.0
5302,1966,-600.0
5302,1967,-300.0
5302,1968,500.0
5302,1969,400.0
5302,1970,-500.0
5302,1971,-300.0
5302,1972,500.0
5302,1973,300.0
5302,1974,-500.0
5302,1975,0.0
5302,1976,500.0
5302,1978,-300.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5303,1979,17.0
5303,1980,0.0
5303,1981,1.0
5303,1982,-1.0
5303,1983,-3.0
5303,1984,-9.0
5303,1985,-4.0
5303,1986,0.0
5303,1987,-9.0
5303,1988,-19.0
5303,1989,-5.0
5303,1990,16.0
5303,1991,23.0
5303,1992,18.0
5303,1993,-19.0
5303,1994,4.0
5303,1995,-1.0
5303,1996,-24.0
5303,1997,5.0
5303,1998,0.0
5303,1999,-1.0
5303,1978,-7.0
5303,1977,-1.0
5303,1976,-21.0
5303,1975,-3.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,-20.0
5303,1962,-4.0
5301,2008,0.0
5303,1963,0.0
5303,1965,-16.0
5303,1966,0.0
5303,1967,3.0
5303,1968,0.0
5303,1969,0.0
5303,1970,-8.0
5303,1971,8.0
5303,1972,-1.0
5303,1973,-2.0
5303,1974,-4.0
5303,1964,23.0
5105,1992,81.0
5301,2007,0.0
5301,2005,0.0
5207,2008,-4.0
5207,2009,0.0
5207,2010,-4.0
5207,2011,8.0
5207,2012,0.0
5207,2013,0.0
5300,1961,-820.0
5300,1962,796.0
5300,1963,0.0
5300,1964,-377.0
5300,1965,384.0
5300,1966,-600.0
5300,1967,-316.0
5300,1968,480.0
5300,1969,400.0
5300,1970,-538.0
5300,1971,-338.0
5300,1972,537.0
5300,1973,375.0
5300,1974,-504.0
5300,1975,-2.0
5207,2007,0.0
5300,1976,480.0
5207,2006,0.0
5207,2004,10.0
5207,1983,-3.0
5207,1984,-16.0
5207,1985,-20.0
5207,1986,-20.0
5207,1987,25.0
5207,1988,15.0
5207,1989,20.0
5207,1990,-5.0
5207,1991,-35.0
5207,1992,-20.0
5207,1993,25.0
5207,1994,35.0
5207,1995,-15.0
5207,1996,-5.0
5207,1997,20.0
5207,1998,0.0
5207,1999,-10.0
5207,2000,-10.0
5207,2001,10.0
5207,2002,0.0
5207,2003,0.0
5207,2005,0.0
5300,1977,-3.0
5300,1978,-308.0
5300,1979,15.0
5300,2006,5.0
5300,2007,-1194.0
5300,2008,-297.0
5300,2009,1492.0
5300,2010,-1502.0
5300,2011,-517.0
5300,2012,-20.0
5300,2013,-13.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,-10.0
5301,1998,10.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5300,2005,4.0
5300,2004,12.0
5300,2003,-2992.0
5300,2002,3008.0
5300,1980,299.0
5300,1981,1.0
5300,1982,1.0
5300,1983,-600.0
5300,1984,-609.0
5300,1985,-4.0
5300,1986,1200.0
5300,1987,-9.0
5300,1988,-343.0
5300,1989,285.0
5301,2006,0.0
5300,1990,12.0
5300,1992,33.0
5300,1993,-419.0
5300,1994,404.0
5300,1995,-1.0
5300,1996,-524.0
5300,1997,495.0
5300,1998,-289.0
5300,1999,-1.0
5300,2000,307.0
5300,2001,1.0
5300,1991,47.0
5303,2000,7.0
5105,1991,-197.0
5105,1989,13.0
5100,1981,-609.0
5100,1982,-43.0
5100,1983,-9.0
5100,1984,839.0
5100,1985,-950.0
5100,1986,29.0
5100,1987,644.0
5100,1988,-843.0
5100,1989,140.0
5100,1990,917.0
5100,1991,-102.0
5100,1992,120.0
5100,1993,266.0
5100,1994,-653.0
5100,1995,228.0
5100,1996,195.0
5100,1997,930.0
5100,1998,-763.0
5100,1999,125.0
5100,2000,1285.0
5100,2001,-135.0
5100,1980,-12.0
5100,2002,9.0
5100,1979,-15.0
5100,1977,-253.0
5000,2009,3157.0
5000,2010,-684.0
5000,2011,2802.0
5000,2012,-452.0
5000,2013,933.0
5100,1961,-198.0
5100,1962,-429.0
5100,1963,-581.0
5100,1964,-370.0
5100,1965,-476.0
5100,1966,352.0
5100,1967,-408.0
5100,1968,31.0
5100,1969,-610.0
5100,1970,-52.0
5100,1971,-113.0
5100,1972,537.0
5100,1973,503.0
5100,1974,-259.0
5100,1975,527.0
5100,1976,5.0
5100,1978,-675.0
5000,2008,-3144.0
5100,2003,-1000.0
5100,2005,-1196.0
5101,1978,-86.0
5101,1979,75.0
5101,1980,2.0
5101,1981,-20.0
5101,1982,34.0
5101,1983,-126.0
5101,1984,120.0
5101,1985,-105.0
5101,1986,11.0
5101,1987,65.0
5101,1988,-153.0
5101,1989,-32.0
5101,1990,12.0
5101,1991,-30.0
5101,1992,88.0
5101,1993,17.0
5101,1994,14.0
5101,1995,55.0
5101,1996,169.0
5101,1997,90.0
5101,1998,10.0
5101,1977,-101.0
5100,2004,703.0
5101,1976,21.0
5101,1974,55.0
5100,2006,-1315.0
5100,2007,-877.0
5100,2008,-2664.0
5100,2009,1546.0
5100,2010,774.0
5100,2011,3728.0
5100,2012,-693.0
5100,2013,813.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,-3.0
5101,1965,-51.0
5101,1966,-2.0
5101,1967,-30.0
5101,1968,-120.0
5101,1969,-74.0
5101,1970,-7.0
5101,1971,2.0
5101,1972,-40.0
5101,1973,-15.0
5101,1975,-82.0
5000,2007,-2055.0
5000,2006,-1327.0
5000,2005,-863.0
351,1986,1200.0
351,1987,0.0
351,1988,-300.0
351,1989,300.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,-400.0
351,1994,400.0
351,1995,0.0
351,1996,-500.0
351,1997,500.0
351,1998,-300.0
351,1999,0.0
351,2000,300.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,1985,0.0
351,2007,0.0
351,1984,-600.0
351,1982,0.0
351,1961,-800.0
351,1962,800.0
351,1963,0.0
351,1964,-400.0
351,1965,400.0
351,1966,-600.0
351,1967,-300.0
351,1968,500.0
351,1969,400.0
351,1970,-500.0
351,1971,-300.0
351,1972,500.0
351,1973,300.0
351,1974,-500.0
351,1975,0.0
351,1976,500.0
351,1977,0.0
351,1978,-300.0
351,1979,0.0
351,1980,300.0
351,1981,0.0
351,1983,-600.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
5000,1984,216.0
5000,1985,-973.0
5000,1986,1203.0
5000,1987,659.0
5000,1988,-1163.0
5000,1989,445.0
5000,1990,924.0
5000,1991,-98.0
5000,1992,-346.0
5000,1993,-191.0
5000,1994,13.0
5000,1995,244.0
5000,1996,-386.0
5000,1997,754.0
5000,1998,-796.0
5000,1999,315.0
5000,2000,1274.0
5000,2001,-101.0
5000,2002,3024.0
5000,2003,-4228.0
5000,2004,293.0
5000,1983,-611.0
5000,1982,-5.0
5000,1981,-578.0
5000,1980,301.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,-1144.0
5000,1962,394.0
5000,1963,-609.0
5000,1964,-696.0
5000,1965,-53.0
5000,1966,-231.0
5000,1967,-704.0
5101,1999,10.0
5000,1968,511.0
5000,1970,-620.0
5000,1971,-481.0
5000,1972,1129.0
5000,1973,636.0
5000,1974,-785.0
5000,1975,788.0
5000,1976,481.0
5000,1977,-280.0
5000,1978,-991.0
5000,1979,-47.0
5000,1969,-210.0
5101,2000,90.0
5101,2001,34.0
5101,2002,60.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,-3.0
5104,1984,-4.0
5104,1985,-4.0
5104,1986,-2.0
5104,1987,-5.0
5104,1988,-9.0
5104,1989,-12.0
5104,1990,-8.0
5104,1969,0.0
5104,1991,5.0
5104,1968,0.0
5104,1966,0.0
5103,1998,-180.0
5103,1999,180.0
5103,2000,200.0
5103,2001,0.0
5103,2002,10.0
5103,2003,-40.0
5103,2004,350.0
5103,2005,0.0
5103,2006,30.0
5103,2007,-40.0
5103,2008,0.0
5103,2009,0.0
5103,2010,121.0
5103,2011,51.0
5103,2012,1.0
5103,2013,1.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1967,0.0
5104,1992,28.0
5104,1993,10.0
5104,1994,-13.0
5105,1968,179.0
5105,1969,-418.0
5105,1970,85.0
5105,1971,-14.0
5105,1972,519.0
5105,1973,384.0
5105,1974,-285.0
5105,1975,623.0
5105,1976,61.0
5105,1977,-13.0
5105,1978,-393.0
5105,1979,-165.0
5105,1980,-84.0
5105,1981,-554.0
5105,1982,-212.0
5105,1983,155.0
5105,1984,570.0
5105,1985,-651.0
5105,1986,83.0
5105,1987,436.0
5105,1988,-411.0
5105,1967,-240.0
5105,1966,191.0
5105,1965,-451.0
5105,1964,-323.0
5104,1995,11.0
5104,1996,0.0
5104,1997,-55.0
5104,1998,24.0
5104,1999,19.0
5104,2000,-10.0
5104,2001,0.0
5104,2002,15.0
5104,2003,10.0
5104,2004,-18.0
5103,1997,-180.0
5104,2005,-10.0
5104,2007,22.0
5104,2008,25.0
5104,2009,15.0
5104,2010,0.0
5104,2011,12.0
5104,2012,-10.0
5104,2013,10.0
5105,1961,-168.0
5105,1962,-387.0
5105,1963,-349.0
5104,2006,-42.0
5105,1990,590.0
5103,1996,0.0
5103,1994,-522.0
5102,1975,1.0
5102,1976,1.0
5102,1977,-29.0
5102,1978,-35.0
5102,1979,-25.0
5102,1980,0.0
5102,1981,65.0
5102,1982,15.0
5102,1983,-35.0
5102,1984,35.0
5102,1985,-70.0
5102,1986,-63.0
5102,1987,28.0
5102,1988,-70.0
5102,1989,60.0
5102,1990,70.0
5102,1991,40.0
5102,1992,-27.0
5102,1993,32.0
5102,1994,-10.0
5102,1995,15.0
5102,1974,1.0
5102,1996,-25.0
5102,1973,49.0
5102,1971,-1.0
5101,2003,22.0
5101,2004,-16.0
5101,2005,36.0
5101,2006,-5.0
5101,2007,-80.0
5101,2008,90.0
5101,2009,-5.0
5101,2010,-4.0
5101,2011,-11.0
5101,2012,5.0
5101,2013,0.0
5102,1961,-30.0
5102,1962,28.0
5102,1963,-92.0
5102,1964,58.0
5102,1965,28.0
5102,1966,-19.0
5102,1967,-29.0
5102,1968,-28.0
5102,1969,-20.0
5102,1970,-10.0
5102,1972,59.0
5102,1997,30.0
5102,1998,-48.0
5102,1999,-22.0
5103,1973,85.0
5103,1974,-30.0
5103,1975,-15.0
5103,1976,-78.0
5103,1977,-110.0
5103,1978,-161.0
5103,1979,100.0
5103,1980,70.0
5103,1981,-101.0
5103,1982,120.0
5103,1983,0.0
5103,1984,119.0
5103,1985,-120.0
5103,1986,0.0
5103,1987,120.0
5103,1988,-200.0
5103,1989,111.0
5103,1990,253.0
5103,1991,80.0
5103,1992,-50.0
5103,1993,364.0
5103,1972,0.0
5103,1971,-100.0
5103,1970,-120.0
5103,1969,-98.0
5102,2000,72.0
5102,2001,-79.0
5102,2002,-44.0
5102,2003,-74.0
5102,2004,123.0
5102,2005,-112.0
5102,2006,-111.0
5102,2007,-10.0
5102,2008,56.0
5102,2009,-17.0
5103,1995,19.0
5102,2010,-72.0
5102,2012,-200.0
5102,2013,35.0
5103,1961,0.0
5103,1962,-70.0
5103,1963,-140.0
5103,1964,-102.0
5103,1965,-2.0
5103,1966,181.0
5103,1967,-109.0
5103,1968,-1.0
5102,2011,188.0
5303,2001,1.0
5200,1962,27.0
5303,2003,-2990.0
5706,2003,4.0
5706,2004,-4.0
5706,2005,2.0
5706,2006,1.0
5706,2007,0.0
5706,2008,-2.0
5706,2009,-6.0
5706,2010,6.0
5706,2011,3.0
5706,2012,0.0
5706,2013,1.0
5801,1961,-218.0
5801,1962,-425.0
5801,1963,-583.0
5801,1964,-342.0
5801,1965,-194.0
5801,1966,53.0
5801,1967,-405.0
5801,1968,60.0
5801,1969,-544.0
5801,1970,47.0
5706,2002,-1.0
5801,1971,4.0
5706,2001,-1.0
5706,1999,6.0
5706,1978,0.0
5706,1979,-1.0
5706,1980,1.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,-4.0
5706,1987,-2.0
5706,1988,7.0
5706,1989,0.0
5706,1990,0.0
5706,1991,-8.0
5706,1992,2.0
5706,1993,6.0
5706,1994,-1.0
5706,1995,2.0
5706,1996,-1.0
5706,1997,-2.0
5706,1998,-7.0
5706,2000,0.0
5801,1972,234.0
5801,1973,506.0
5801,1974,-21.0
5801,2001,-161.0
5801,2002,-48.0
5801,2003,-815.0
5801,2004,1150.0
5801,2005,-528.0
5801,2006,-358.0
5801,2007,180.0
5801,2008,-587.0
5801,2009,260.0
5801,2010,-633.0
5801,2011,1007.0
5801,2012,-713.0
5801,2013,790.0
5802,1961,-205.0
5802,1962,-343.0
5802,1963,-398.0
5802,1964,-206.0
5802,1965,-127.0
5802,1966,-150.0
5802,1967,-256.0
5802,1968,-72.0
5801,2000,1274.0
5801,1999,85.0
5801,1998,-816.0
5801,1997,990.0
5801,1975,279.0
5801,1976,-13.0
5801,1977,-245.0
5801,1978,-670.0
5801,1979,-2.0
5801,1980,-33.0
5801,1981,-578.0
5801,1982,-24.0
5801,1983,16.0
5801,1984,820.0
5706,1977,-1.0
5801,1985,-843.0
5801,1987,577.0
5801,1988,-708.0
5801,1989,217.0
5801,1990,926.0
5801,1991,-84.0
5801,1992,31.0
5801,1993,270.0
5801,1994,-697.0
5801,1995,137.0
5801,1996,181.0
5801,1986,71.0
5802,1969,-356.0
5706,1976,1.0
5706,1974,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,-10.0
5501,1971,-15.0
5501,1972,20.0
5501,1973,5.0
5501,1974,-2.0
5501,1975,0.0
