geo,year,vegetables_food_supply_quantity_tonnes_cce
2,1961,329065
197,1980,147307
197,1981,150416
197,1982,165607
197,1983,169219
197,1984,161137
197,1985,171938
197,1986,169238
197,1979,139023
197,1987,174151
197,1989,176374
197,1990,174084
197,1991,175885
197,1992,181725
197,1993,171561
197,1994,177861
197,1995,173567
197,1988,175784
197,1996,225318
197,1978,142663
197,1976,135844
186,2005,1290055
197,1961,148166
197,1962,147076
197,1963,146542
197,1964,147785
197,1965,144737
197,1966,144472
197,1977,137444
197,1967,142135
197,1969,142984
197,1970,143112
197,1971,144265
197,1972,142972
197,1973,141696
197,1974,139923
197,1975,137123
197,1968,143290
186,2004,1346968
197,1997,228661
197,1999,180771
199,1999,566951
199,2000,444252
199,2001,414771
199,2002,366176
199,2003,395048
199,2004,437005
199,2005,403773
199,1998,495197
199,2006,463201
199,2008,529517
199,2009,515789
199,2010,503348
199,2011,518475
199,2012,341161
199,2013,329505
198,1992,105605
199,2007,480658
197,1998,171671
199,1997,460385
199,1995,354293
197,2000,170194
197,2001,202416
197,2002,205899
197,2003,221737
197,2004,240686
197,2005,244420
197,2006,245178
199,1996,408450
197,2007,257758
197,2009,273915
197,2010,340971
197,2011,325381
197,2012,337776
197,2013,346532
199,1993,397412
199,1994,367834
197,2008,268443
186,2003,1122527
186,2002,1275434
186,2001,1068036
195,1974,74976
195,1975,83712
195,1976,91583
195,1977,90718
195,1978,96663
195,1979,115633
195,1980,93891
195,1973,85305
195,1981,86826
195,1983,102664
195,1984,105901
195,1985,102193
195,1986,111101
195,1987,148883
195,1988,162572
195,1989,188941
195,1982,110586
195,1990,200949
195,1972,106147
195,1970,79458
194,2007,2511905
194,2008,2423650
194,2009,2465173
194,2010,2586030
194,2011,2604868
194,2012,2857487
194,2013,3038430
195,1971,99607
195,1961,73869
195,1963,74118
195,1964,76011
195,1965,77741
195,1966,70833
195,1967,74804
195,1968,71980
195,1969,70941
195,1962,75235
195,1991,220899
195,1992,222707
195,1993,223554
272,2007,1014945
272,2008,1164445
272,2009,1155095
272,2010,1164056
272,2011,1119042
272,2012,880871
272,2013,1016977
272,2006,1220338
186,1992,1004469
186,1994,1009696
186,1995,1205045
186,1996,1250327
186,1997,1342999
186,1998,1348861
186,1999,1103440
186,2000,986707
186,1993,912833
195,2013,768703
195,2012,789352
195,2011,756274
195,1994,211908
195,1995,333492
195,1996,370114
195,1997,418459
195,1998,440500
195,1999,472616
195,2000,448399
195,2001,461469
195,2002,530406
195,2003,660417
195,2004,625733
195,2005,605081
195,2006,648296
195,2007,693292
195,2008,762908
195,2009,769460
195,2010,833365
198,1993,126814
198,1994,121062
198,1995,136338
198,1996,139742
202,1992,1741491
202,1993,1791101
202,1994,1746420
202,1995,1878612
202,1996,1838473
202,1997,1912937
202,1998,1884284
202,1991,1752417
202,1999,1960396
202,2001,1949777
202,2002,1861480
202,2003,2004578
202,2004,2001812
202,2005,2019542
202,2006,1957445
202,2007,2086205
202,2000,1862019
202,2008,2253909
202,1990,1694578
202,1988,1661783
202,1972,1118219
202,1973,1127511
202,1974,1168205
202,1975,1274469
202,1976,1343136
202,1977,1315048
202,1978,1351591
202,1989,1767393
202,1979,1350858
202,1981,1585366
202,1982,1612333
202,1983,1504801
202,1984,1561463
202,1985,1642761
202,1986,1651228
202,1987,1719923
202,1980,1417060
202,2009,2181935
202,2010,2345067
202,2011,2342048
203,1980,6568521
203,1981,6211975
203,1982,6500046
203,1983,6113382
203,1984,6472214
203,1985,6475106
203,1986,6427917
203,1979,6447753
203,1987,6465451
203,1989,7605777
203,1990,8256248
203,1991,7317577
203,1992,6960633
203,1993,6374107
203,1994,6362038
203,1995,5883359
203,1988,7202988
203,1978,6428212
203,1977,6425522
203,1976,5990468
202,2012,2453592
202,2013,2271724
203,1961,4971511
203,1962,4862324
203,1963,5092233
203,1964,5052616
203,1965,4779651
203,1966,4798185
203,1967,4845161
203,1968,4910293
203,1969,4855844
203,1970,5033617
203,1971,5200740
203,1972,5331743
203,1973,5822646
203,1974,6361012
203,1975,6450438
202,1971,1038356
194,2006,2553281
202,1970,1050045
202,1968,963522
25,1964,3290
25,1965,3467
25,1966,3592
25,1967,3617
25,1968,3747
25,1969,3838
25,1970,3820
25,1963,3212
25,1971,3975
25,1973,4393
25,1974,4285
25,1975,4379
25,1976,4549
25,1977,4662
25,1978,4766
25,1979,4946
25,1972,4116
25,1980,5102
25,1962,3142
198,2013,166470
198,1997,133900
198,1998,129879
198,1999,173567
198,2000,149844
198,2001,138404
198,2002,148377
198,2003,153788
25,1961,3076
198,2004,167340
198,2006,175995
198,2007,155228
198,2008,172561
198,2009,179227
198,2010,154020
198,2011,164734
198,2012,154578
198,2005,174670
25,1981,5143
25,1982,5331
25,1983,5226
25,2005,8267
25,2006,8745
25,2007,8387
25,2008,8286
25,2009,8330
25,2010,8366
25,2011,7565
25,2004,8584
25,2012,7783
202,1961,831364
202,1962,796325
202,1963,840607
202,1964,914850
202,1965,936094
202,1966,917002
202,1967,996776
25,2013,7609
25,2003,7897
25,2002,7629
25,2001,7383
25,1984,5491
25,1985,5653
25,1986,6126
25,1987,5896
25,1988,5994
25,1989,6465
25,1990,7258
25,1991,5141
25,1992,5516
25,1993,5533
25,1994,5831
25,1995,5950
25,1996,6119
25,1997,6359
25,1998,6728
25,1999,7429
25,2000,6932
202,1969,1024249
203,1996,6208908
194,2005,2498241
194,2003,2279518
189,1997,3648
189,1998,4393
189,1999,4502
189,2000,4630
189,2001,4391
189,2002,5161
189,2003,4985
189,1996,3917
189,2004,7061
189,2006,8344
189,2007,6931
189,2008,6402
189,2009,5677
189,2010,5336
189,2011,5373
189,2012,5222
189,2005,7445
189,2013,5588
189,1995,3602
189,1993,3508
189,1977,1399
189,1978,1357
189,1979,1516
189,1980,1359
189,1981,1496
189,1982,1405
189,1983,1696
189,1994,3548
189,1984,1757
189,1986,2131
189,1987,2467
189,1988,2572
189,1989,2802
189,1990,2530
189,1991,2752
189,1992,3545
189,1985,1881
189,1976,1052
191,1961,375
191,1963,402
191,1984,2103
191,1985,2174
191,1986,2180
191,1987,2601
191,1988,3018
191,1989,3024
191,1990,2981
191,1983,1910
191,1991,3053
191,1993,3207
191,1994,3282
191,1995,3375
191,1996,3441
191,1997,4052
191,1998,3577
191,1999,3903
191,1992,2943
191,1962,381
191,1982,1663
191,1980,1676
191,1964,407
191,1965,437
191,1966,442
191,1967,461
191,1968,468
