geo,year,fruits_other_losses_cce
5817,2013,1928921
5206,2013,229520
5207,1961,399677
5207,1962,423489
5207,1963,445994
5207,1964,439843
5207,1965,468619
5207,1966,459770
5207,1967,505841
5207,1968,532062
5207,1969,547418
5207,1970,541026
5207,1971,594549
5207,1972,625210
5207,1973,490508
5207,1974,581999
5207,1975,576005
5207,1976,630177
5207,1977,662112
5207,1978,725102
5207,1979,624177
5207,1980,733901
5207,1981,761545
5207,1982,821022
5206,2012,212318
5206,2011,193400
5206,2010,234061
5206,2009,208570
5206,1985,165784
5206,1986,160505
5206,1987,161268
5206,1988,165916
5206,1989,159535
5206,1990,141014
5206,1991,141580
5206,1992,119691
5206,1993,104515
5206,1994,123317
5206,1995,125377
5207,1983,641228
5206,1996,119456
5206,1998,128606
5206,1999,136381
5206,2000,153414
5206,2001,169764
5206,2002,179228
5206,2003,192070
5206,2004,181130
5206,2005,178991
5206,2006,178405
5206,2007,183825
5206,2008,154755
5206,1997,121245
5206,1984,157431
5207,1984,962520
5207,1986,962690
5300,1962,2023885
5300,1963,2063217
5300,1964,2093490
5300,1965,2111163
5300,1966,2177239
5300,1967,2291402
5300,1968,2332163
5300,1969,2303570
5300,1970,2297237
5300,1971,2324223
5300,1972,2395769
5300,1973,2483427
5300,1974,2535809
5300,1975,2530534
5300,1976,2587159
5300,1977,2662102
5300,1978,2760280
5300,1979,2873255
5300,1980,2978289
5300,1981,3045863
5300,1982,3205467
5300,1983,3315091
5300,1984,3606549
5300,1961,2027151
5207,2013,2125615
5207,2012,2051324
5207,2011,2170398
5207,1987,991948
5207,1988,1103825
5207,1989,1100018
5207,1990,1116387
5207,1991,1225927
5207,1992,1338528
5207,1993,1394280
5207,1994,1402447
5207,1995,1479950
5207,1996,1474374
5207,1997,1577141
5207,1985,982317
5207,1998,1514829
5207,2000,1610730
5207,2001,1748501
5207,2002,1829044
5207,2003,1883300
5207,2004,1900495
5207,2005,1912138
5207,2006,2130113
5207,2007,2084087
5207,2008,2086867
5207,2009,1995155
5207,2010,2261329
5207,1999,1615307
5206,1983,155736
5206,1982,153833
5206,1981,151052
5203,2008,357343
5203,2009,398577
5203,2010,352893
5203,2011,375148
5203,2012,397683
5203,2013,400813
5204,1961,88246
5204,1962,95415
5204,1963,103963
5204,1964,110030
5204,1965,127902
5204,1966,137310
5204,1967,137769
5204,1968,146543
