geo,year,graines_de_tournesol_disponibilite_interieure_fea
2,1961,12
57,2009,33
57,2008,32
57,2007,29
57,2006,27
57,2005,22
57,2004,29
57,2010,32
57,2003,36
57,2001,22
57,2000,25
57,1999,23
57,1998,20
57,1997,26
57,1996,27
57,2002,23
57,2011,44
57,2012,33
57,2013,21
15,1961,2
255,2013,107
255,2012,46
255,2011,87
255,2010,29
255,2009,91
255,2008,24
255,2007,11
255,2006,17
255,2005,22
255,2004,54
255,2003,28
255,2002,77
255,2001,76
255,2000,105
57,1995,3
57,1994,4
57,1993,3
57,1992,4
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1995,0
15,1962,1
14,1996,0
14,1998,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1997,0
14,1979,0
15,1963,2
15,1965,2
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1979,0
23,1972,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1971,0
23,1980,0
23,1981,0
23,1982,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1980,73
15,1979,21
15,1978,11
15,1977,7
15,1976,7
15,1975,4
15,1974,2
15,1973,3
15,1972,1
15,1971,1
15,1970,1
15,1969,2
15,1968,3
15,1967,3
15,1966,2
15,1981,97
15,1964,2
15,1982,82
15,1984,108
15,1999,278
15,1998,322
15,1997,473
15,1996,358
15,1995,246
15,1994,249
15,1993,170
15,1992,245
15,1991,201
15,1990,213
15,1989,258
15,1988,277
15,1987,259
15,1986,172
15,1985,118
15,1983,149
23,1998,0
14,1978,0
14,1976,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
12,1981,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1980,0
12,1989,0
12,1990,0
12,1991,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
52,2003,23
52,2002,7
52,2001,5
52,2000,4
52,1999,5
52,1998,0
52,1997,0
52,1996,0
52,1995,1
52,1994,1
52,1993,1
52,1992,1
11,2013,139
11,2012,121
11,2011,117
52,2004,15
12,2007,0
52,2005,21
52,2007,18
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,33
52,2012,30
52,2011,33
52,2010,21
52,2009,22
52,2008,22
52,2006,19
14,1977,0
12,2008,0
12,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2010,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,2002,0
16,2011,0
16,2012,0
16,2013,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
12,2012,0
12,2011,0
16,1973,0
12,2009,0
16,1974,0
16,1976,0
16,1991,2
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1975,0
23,1999,0
23,2000,0
23,2001,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,50
80,2012,43
80,2011,45
80,2010,56
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,1
20,1981,1
20,1980,1
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,52
80,2008,43
80,2007,50
80,2006,35
19,2008,243
19,2007,186
19,2006,101
19,2005,88
19,2004,83
19,2003,78
19,2002,174
19,2001,150
19,2000,111
19,1999,94
19,1998,112
19,1997,81
19,1996,32
19,1995,38
19,1994,27
19,2009,279
20,1990,0
19,2010,261
19,2012,279
80,2005,25
80,2004,24
80,2003,0
80,2002,0
80,2001,1
80,2000,0
80,1999,1
80,1998,0
80,1997,1
80,1996,1
80,1995,0
80,1994,1
80,1993,1
80,1992,1
19,2013,148
19,2011,214
19,1993,25
20,1991,0
20,1993,0
21,1992,31
21,1991,35
21,1990,34
21,1989,31
21,1988,29
21,1987,26
21,1993,30
21,1986,27
21,1984,21
21,1983,23
21,1982,32
21,1981,32
21,1980,23
21,1979,20
21,1985,23
21,1994,30
21,1995,9
21,1996,25
21,2011,86
21,2010,95
21,2009,124
21,2008,150
21,2007,106
21,2006,89
21,2005,67
21,2004,78
21,2003,65
21,2002,73
21,2001,67
21,2000,98
21,1999,98
21,1998,30
21,1997,29
21,1978,5
21,1977,3
21,1976,3
21,1975,6
20,2008,1
20,2007,1
20,2006,1
20,2005,2
20,2004,1
20,2003,1
20,2002,3
20,2001,0
20,2000,3
20,1999,4
20,1998,1
20,1997,3
20,1996,3
20,1995,0
20,1994,0
20,2009,1
20,1992,0
20,2010,0
20,2012,2
21,1974,10
21,1973,16
21,1972,20
21,1971,15
21,1970,10
21,1969,5
21,1968,1
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,1
20,2011,4
19,1992,29
19,1991,20
19,1990,14
53,2000,0
53,1999,0
53,1998,0
53,1997,1
53,1996,1
53,1995,0
53,2001,0
53,1994,0
53,1992,1
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1993,0
53,2002,0
53,2003,0
53,2004,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
53,1964,0
17,1967,0
53,1965,0
53,1967,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1966,0
17,1968,0
17,1969,0
17,1970,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
19,1971,0
17,2008,0
19,1972,0
19,1974,0
19,1989,4
19,1988,1
19,1987,1
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1973,0
11,2010,104
17,2007,0
17,2005,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1986,0
17,2006,0
17,1987,0
17,1989,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1988,0
21,2012,122
11,2009,108
11,2007,79
4,2004,2
4,2003,3
4,2002,2
4,2001,2
4,2000,1
4,1999,0
4,2005,3
4,1998,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1997,0
4,2006,1
4,2007,3
4,2008,3
79,1970,130
79,1969,101
79,1968,108
79,1967,100
79,1966,120
79,1965,95
79,1964,105
79,1963,96
79,1962,65
79,1961,64
4,2013,3
4,2012,3
4,2011,1
4,2010,2
4,2009,2
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,2
3,2012,2
3,2011,3
3,2010,3
3,2009,2
3,2008,2
3,2007,2
3,2006,2
4,1968,0
79,1971,111
4,1969,0
4,1971,1
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,1
4,1977,1
4,1976,1
4,1975,2
4,1974,1
4,1973,2
4,1972,1
4,1970,1
3,2005,3
79,1972,140
79,1974,161
7,1973,8
7,1972,7
7,1971,7
7,1970,10
7,1969,8
7,1968,6
7,1974,10
7,1967,8
7,1965,7
7,1964,7
7,1963,6
7,1962,6
7,1961,7
79,2013,419
7,1966,7
7,1975,10
7,1976,10
7,1977,10
7,1992,14
7,1991,12
7,1990,17
7,1989,17
7,1988,18
7,1987,15
7,1986,19
7,1985,17
7,1984,13
7,1983,10
7,1982,10
7,1981,10
7,1980,10
