geo,year,huile_de_palme_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0
16,1978,0
16,1979,0.01
16,1980,0
16,1981,0.52
16,1982,0.84
16,1983,0.74
16,1984,0.6
16,1985,1.32
16,1986,1.27
16,1987,1.58
16,1988,0.76
16,1989,0.26
16,1990,0.35
16,1991,0.24
16,1992,0.6
16,1993,0.49
16,1994,1.03
16,1995,0.71
16,1996,0.94
16,1997,1.04
16,1998,1.96
16,1999,1.31
16,2000,1.15
16,2001,1.32
16,2002,1.6
16,1977,0
16,1976,0
16,1975,0
16,1974,0
12,2001,0.15
12,2002,0.1
12,2003,0.08
12,2004,0.05
12,2005,0.03
12,2006,0.04
12,2007,0.11
12,2008,0.06
12,2009,0.03
12,2010,0.03
12,2011,0
12,2012,0.02
16,2003,2.18
12,2013,0.09
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1961,0
12,2000,0.09
16,2004,2.69
16,2006,2.91
15,1970,2.16
15,1971,2.13
15,1972,1.7
15,1973,2.26
15,1974,1.76
15,1975,2.12
15,1976,1.99
15,1977,2.05
15,1978,1.88
15,1979,1.8
15,1980,2.31
15,1981,1.58
15,1982,1.76
15,1983,3.04
15,1984,2.05
15,1985,1.86
15,1986,3.31
15,1987,3.31
15,1988,4.35
15,1989,2.71
15,1990,3.5
15,1991,2.79
15,1992,3.69
15,1993,2.6
15,1994,0.79
15,1969,1.81
15,1968,2.3
15,1967,2.24
15,1966,2.19
16,2007,2.89
16,2008,3.04
16,2009,2.99
16,2010,2.91
16,2011,2.92
16,2012,3.31
16,2013,3.51
255,2000,7.35
255,2001,4.81
255,2002,6.77
255,2003,4.69
255,2004,5.02
16,2005,2.86
255,2005,4.46
255,2007,1.7
255,2008,3.91
255,2009,7.1
255,2010,8.07
255,2011,2.85
255,2012,2.14
255,2013,7.04
15,1961,3
15,1962,2.75
15,1963,2.96
15,1964,2.94
15,1965,2.36
255,2006,7.62
15,1995,2.36
12,1999,0
12,1997,0
11,1988,0.45
11,1989,0.61
11,1990,0.79
11,1991,0.74
11,1992,1.33
11,1993,0.62
11,1994,0.27
11,1995,0.48
11,1996,0.63
11,1997,0.47
11,1998,0.55
11,1999,0.5
11,2000,0.44
11,2001,0.54
11,2002,0.48
11,2003,0.64
11,2004,0.86
11,2005,0.72
11,2006,0.61
11,2007,0.96
11,2008,1.04
11,2009,0.86
11,2010,0.83
11,2011,0.82
11,2012,0.3
11,1987,0.52
11,1986,0.28
11,1985,0.63
11,1984,0.62
10,2011,4.82
10,2012,4.75
10,2013,3.59
11,1961,0.08
11,1962,0.1
11,1963,0.15
11,1964,0.08
11,1965,0.03
11,1966,0
11,1967,0.01
11,1968,0.01
11,1969,0.01
11,2013,0.31
11,1970,0.21
11,1972,0.15
11,1973,0.1
11,1974,0.26
11,1975,0.42
11,1976,0.48
11,1977,0.47
11,1978,0.4
11,1979,0.44
11,1980,0.51
11,1981,0.53
11,1982,0.69
11,1983,0.68
11,1971,0.34
12,1998,0
52,1992,0
52,1994,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0.58
52,2006,0
52,1993,0
52,2007,0
52,2009,0.4
52,2010,0.06
52,2011,0.49
52,2012,0
52,2013,0.64
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
52,2008,0
15,1996,1.13
15,1997,3.18
15,1998,2.76
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.01
20,1990,0
20,1991,0
20,1992,0.07
20,1993,0.04
20,1994,0
20,1995,0.01
20,1996,0
20,1997,0
20,1998,0
20,1999,0.1
20,2000,0.16
20,2001,0.01
20,2002,0.06
20,2003,0.11
20,2004,0.11
20,2005,0.16
20,1980,0
20,1979,0
20,1978,0
20,1977,0
80,2004,0.21
80,2005,0.3
80,2006,0.37
80,2007,0.5
80,2008,0.84
80,2009,0.98
80,2010,0.87
80,2011,0.67
80,2012,0.52
80,2013,0.77
20,1961,0
20,1962,0
20,2006,0.21
20,1963,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1964,0
80,2003,0.06
20,2007,0.27
20,2009,0.34
21,1987,0.25
21,1988,0.28
21,1989,0.33
21,1990,0.43
21,1991,0.75
21,1992,0.48
21,1993,0.58
21,1994,0.64
21,1995,0.37
21,1996,0.34
21,1997,0.5
21,1998,0.59
21,1999,0.51
21,2000,0.56
21,2001,0.57
21,2002,0.67
21,2003,0.84
21,2004,0.81
21,2005,0.83
21,2006,1.23
21,2007,1.51
21,2008,1.87
