geo,year,meat_losses_cle
9,1961,4600.0
5206,2004,109.0
5206,2005,104.0
5206,2006,66.0
5206,2007,56.0
5206,2008,60.0
5206,2009,55.0
5206,2010,53.0
5206,2011,65.0
5206,2012,58.0
5206,2013,56.0
5207,1961,20292.0
5207,1962,21359.0
5207,1963,24384.0
5207,1964,23720.0
5207,1965,43400.0
5206,2003,140.0
5207,1966,24459.0
5206,2002,147.0
5206,2000,145.0
5206,1985,138.0
5206,1986,148.0
5206,1987,143.0
5206,1988,140.0
5206,1989,140.0
5206,1990,152.0
5206,1991,162.0
5206,1992,182.0
5206,1993,157.0
5206,1994,158.0
5206,1995,167.0
5206,1996,158.0
5206,1997,146.0
5206,1998,144.0
5206,1999,147.0
5206,2001,132.0
5206,1984,154.0
5207,1967,61845.0
5207,1969,57634.0
5207,1989,174003.0
5207,1990,574352.0
5207,1991,479335.0
5207,1992,470302.0
5207,1993,473437.0
5207,1994,428522.0
5207,1995,365764.0
5207,1996,564428.0
5207,1997,457632.0
5207,1998,358555.0
5207,1999,402872.0
5207,2000,442056.0
5207,2001,418992.0
5207,2002,410167.0
5207,2003,434747.0
5207,1988,171177.0
5207,1968,92694.0
5207,1987,170310.0
5207,1985,214385.0
5207,1970,30370.0
5207,1971,70182.0
5207,1972,112900.0
5207,1973,61936.0
5207,1974,58879.0
5207,1975,50760.0
5207,1976,62903.0
5207,1977,45201.0
5207,1978,45832.0
5207,1979,43123.0
5207,1980,127089.0
5207,1981,194251.0
5207,1982,167072.0
5207,1983,245068.0
5207,1984,261164.0
5207,1986,657173.0
5207,2004,512892.0
5206,1983,152.0
5206,1981,133.0
5204,1981,4139.0
5204,1982,4492.0
5204,1983,4837.0
5204,1984,5328.0
5204,1985,5326.0
5204,1986,5575.0
5204,1987,5697.0
5204,1988,6313.0
5204,1989,6520.0
5204,1990,7119.0
5204,1991,7360.0
5204,1992,9061.0
5204,1993,9183.0
5204,1994,9681.0
5204,1995,10685.0
5204,1980,3667.0
5204,1996,10990.0
5204,1979,2553.0
5204,1977,2812.0
5204,1962,1264.0
5204,1963,1285.0
5204,1964,1306.0
5204,1965,1427.0
5204,1966,1552.0
5204,1967,1578.0
5204,1968,1604.0
5204,1969,1737.0
5204,1970,1769.0
5204,1971,2030.0
5204,1972,2258.0
5204,1973,2243.0
5204,1974,2426.0
5204,1975,2622.0
5204,1976,2829.0
5204,1978,2521.0
5206,1982,138.0
5204,1997,14849.0
5204,1999,14475.0
5206,1966,143.0
5206,1967,137.0
5206,1968,136.0
5206,1969,146.0
5206,1970,146.0
5206,1971,134.0
5206,1972,140.0
5206,1973,160.0
5206,1974,167.0
5206,1975,175.0
5206,1976,177.0
5206,1977,171.0
5206,1978,196.0
5206,1979,141.0
5206,1980,136.0
5206,1965,133.0
5204,1998,15969.0
5206,1964,144.0
5206,1962,124.0
5204,2000,15673.0
5204,2001,15339.0
5204,2002,17796.0
5204,2003,17972.0
5204,2004,19617.0
5204,2005,20549.0
5204,2006,18461.0
5204,2007,21031.0
5204,2008,20269.0
5204,2009,23102.0
5204,2010,24436.0
5204,2011,26204.0
5204,2012,26103.0
5204,2013,26788.0
5206,1961,128.0
5206,1963,133.0
5207,2005,527877.0
5207,2006,649122.0
5207,2007,866745.0
5302,1976,55198.0
5302,1977,60109.0
5302,1978,65429.0
5302,1979,71985.0
5302,1980,71644.0
5302,1981,73356.0
5302,1982,75493.0
5302,1983,77393.0
5302,1984,79441.0
5302,1985,82555.0
5302,1986,87425.0
5302,1987,92764.0
5302,1988,96482.0
5302,1989,97094.0
5302,1990,98696.0
5302,1975,50797.0
5302,1991,101103.0
5302,1974,48905.0
5302,1972,44144.0
5301,2010,33165.0
5301,2011,32189.0
5301,2012,35199.0
5301,2013,36009.0
5302,1961,11737.0
5302,1962,13229.0
5302,1963,15353.0
5302,1964,16805.0
5302,1965,18970.0
5302,1966,21632.0
5302,1967,23696.0
5302,1968,26062.0
5302,1969,30002.0
5302,1970,35312.0
5302,1971,39910.0
5302,1973,48169.0
5301,2009,31731.0
5302,1992,103189.0
5302,1994,106485.0
5304,1961,3792.0
5304,1962,3908.0
5304,1963,4341.0
5304,1964,4741.0
5304,1965,5095.0
5304,1966,5645.0
5304,1967,6566.0
5304,1968,6808.0
5304,1969,7540.0
5304,1970,8239.0
5304,1971,8173.0
5304,1972,8151.0
5304,1973,9297.0
5304,1974,8663.0
5304,1975,9513.0
5302,2013,112039.0
5302,1993,104968.0
5302,2012,112182.0
5302,2010,109347.0
5302,1995,110288.0
5302,1996,107966.0
5302,1997,106781.0
5302,1998,108303.0
5302,1999,110297.0
5302,2000,111152.0
5302,2001,111651.0
5302,2002,119848.0
5302,2003,111859.0
5302,2004,102809.0
5302,2005,104812.0
5302,2006,105694.0
5302,2007,107090.0
5302,2008,109616.0
5302,2009,107590.0
5302,2011,111586.0
5301,2008,31313.0
5301,2007,29798.0
5301,2006,27478.0
5300,1974,60254.0
5300,1975,62895.0
5300,1976,67673.0
5300,1977,73471.0
5300,1978,80223.0
5300,1979,87633.0
5300,1980,87988.0
5300,1981,91578.0
5300,1982,94850.0
5300,1983,97904.0
5300,1984,100065.0
5300,1985,103772.0
5300,1986,109716.0
5300,1987,116414.0
5300,1988,121378.0
5300,1973,60386.0
5300,1989,121423.0
5300,1972,54988.0
5300,1970,45777.0
5207,2008,890842.0
5207,2009,913330.0
5207,2010,483611.0
5207,2011,377164.0
5207,2012,485538.0
5207,2013,662097.0
5300,1961,16284.0
5300,1962,17911.0
5300,1963,20527.0
5300,1964,22477.0
5300,1965,25099.0
5300,1966,28557.0
5300,1967,31699.0
5300,1968,34517.0
5300,1969,39600.0
5300,1971,50519.0
5300,1990,121681.0
5300,1991,128499.0
5300,1992,188213.0
5300,2013,241214.0
5301,1992,51144.0
5301,1993,37725.0
5301,1994,33023.0
5301,1995,28298.0
5301,1996,26168.0
5301,1997,17993.0
5301,1998,19171.0
5301,1999,12385.0
5301,2000,12197.0
5301,2001,13233.0
5301,2002,22252.0
5301,2003,23367.0
5301,2004,23895.0
5301,2005,26232.0
5300,2012,238547.0
5300,2011,233165.0
5300,2010,228421.0
5300,2009,220861.0
5300,1993,177033.0
5300,1994,174425.0
5300,1995,177874.0
5300,1996,173515.0
5300,1997,163922.0
5300,1998,169133.0
5300,1999,165114.0
5204,1961,1148.0
5300,2000,166322.0
5300,2002,192995.0
5300,2003,191623.0
5300,2004,177840.0
5300,2005,189968.0
5300,2006,197766.0
5300,2007,206747.0
5300,2008,218607.0
5300,2001,170734.0
5304,1976,9576.0
5203,2013,158508.0
5203,2011,158151.0
236,1964,8457.0
236,1965,8657.0
236,1966,9367.0
236,1967,9758.0
236,1968,9840.0
236,1969,11109.0
236,1970,10755.0
236,1971,11383.0
236,1972,11718.0
236,1973,13001.0
236,1974,13894.0
236,1975,14908.0
236,1976,15723.0
236,1977,16141.0
236,1978,18269.0
236,1963,7919.0
236,1979,18598.0
236,1962,7467.0
228,1991,375613.0
228,1976,134616.0
228,1977,133177.0
228,1978,136416.0
228,1979,138065.0
228,1980,134916.0
228,1981,137065.0
228,1982,136075.0
228,1983,145380.0
228,1984,148638.0
228,1985,194115.0
228,1986,277385.0
228,1987,326989.0
228,1988,345729.0
228,1989,332720.0
228,1990,350570.0
236,1961,7305.0
228,1975,138753.0
236,1980,18431.0
236,1982,18910.0
236,2002,23354.0
236,2003,23659.0
236,2004,22029.0
236,2005,23580.0
236,2006,28597.0
236,2007,29404.0
236,2008,29507.0
236,2009,29699.0
236,2010,25444.0
236,2011,26373.0
236,2012,27076.0
236,2013,31185.0
5000,1961,224593.0
5000,1962,269871.0
5000,1963,254057.0
236,2001,22921.0
236,1981,18475.0
236,2000,23219.0
236,1998,22072.0
236,1983,18836.0
236,1984,16627.0
236,1985,18522.0
236,1986,18354.0
236,1987,16529.0
236,1988,17580.0
236,1989,19103.0
236,1990,20696.0
236,1991,18620.0
236,1992,20282.0
236,1993,21703.0
236,1994,19396.0
236,1995,17470.0
236,1996,19073.0
236,1997,22510.0
236,1999,21247.0
5000,1964,263935.0
228,1974,134672.0
228,1972,123986.0
225,1972,643.0
225,1973,748.0
225,1974,1007.0
225,1975,1253.0
225,1976,1381.0
225,1977,1576.0
225,1978,1709.0
225,1979,2155.0
225,1980,3052.0
225,1981,3722.0
225,1982,4108.0
225,1983,3968.0
225,1984,4119.0
225,1985,3761.0
225,1986,3781.0
225,1971,529.0
225,1987,3967.0
225,1970,447.0
225,1968,287.0
230,2006,2270.0
230,2007,2185.0
230,2008,1919.0
230,2009,1814.0
230,2010,1711.0
230,2011,1598.0
230,2012,1554.0
230,2013,1711.0
225,1961,121.0
225,1962,123.0
225,1963,132.0
225,1964,141.0
225,1965,150.0
225,1966,161.0
225,1967,224.0
225,1969,350.0
228,1973,127155.0
225,1988,4117.0
225,1990,4358.0
225,2010,6457.0
225,2011,6864.0
225,2012,7212.0
225,2013,7843.0
228,1961,78702.0
228,1962,87366.0
228,1963,94435.0
228,1964,76904.0
228,1965,84217.0
228,1966,100488.0
228,1967,107730.0
228,1968,109198.0
228,1969,109149.0
228,1970,112827.0
228,1971,120736.0
225,2009,7238.0
225,1989,3895.0
225,2008,9170.0
225,2006,5829.0
225,1991,4672.0
225,1992,5004.0
225,1993,5162.0
225,1994,5419.0
225,1995,7862.0
225,1996,7047.0
225,1997,5983.0
225,1998,5655.0
225,1999,5717.0
225,2000,4982.0
225,2001,4643.0
225,2002,5145.0
225,2003,5737.0
225,2004,5187.0
225,2005,4546.0
225,2007,6773.0
