geo,year,maize_and_products_production_fea
5817,2013,62860
5204,1996,20853
5204,1997,20075
5204,1998,20981
5204,1999,20309
5204,2000,20283
5204,2001,22863
5204,2002,22113
5204,2003,23621
5204,2004,24413
5204,2005,22306
5204,1995,21231
5204,2006,24948
5204,2008,27849
5204,2009,23879
5204,2010,26876
5204,2011,21272
5204,2012,25907
5204,2013,26625
5206,1961,383
5206,1962,384
5206,1963,379
5206,1964,374
5204,2007,26937
5204,1994,20894
5204,1993,21091
5204,1992,19991
5204,1969,10152
5204,1970,10747
5204,1971,11633
5204,1972,10868
5204,1973,10497
5204,1974,9679
5204,1975,10517
5204,1976,9969
5204,1977,12161
5204,1978,13198
5204,1979,10600
5204,1980,14524
5204,1981,16320
5204,1982,12355
5204,1983,15484
5204,1984,15135
5204,1985,16552
5204,1986,14449
5204,1987,14344
5204,1988,13326
5204,1989,13792
5204,1990,17546
5204,1991,16945
5206,1965,366
5206,1966,376
5206,1967,381
5206,1968,358
5206,1996,405
5206,1997,482
5206,1998,431
5206,1999,523
5206,2000,504
5206,2001,521
5206,2002,526
5206,2003,593
5206,2004,641
5206,2005,609
5206,2006,548
5206,2007,676
5206,2008,571
5206,2009,651
5206,2010,709
5206,2011,758
5206,2012,613
5206,2013,816
5207,1961,16314
5207,1962,17324
5207,1963,17318
5207,1964,17574
5207,1965,20204
5206,1995,381
5204,1968,10733
5206,1994,371
5206,1992,350
5206,1969,376
5206,1970,379
5206,1971,401
5206,1972,408
5206,1973,348
5206,1974,365
5206,1975,339
5206,1976,360
5206,1977,346
5206,1978,338
5206,1979,330
5206,1980,330
5206,1981,323
5206,1982,304
5206,1983,330
5206,1984,386
5206,1985,369
5206,1986,359
5206,1987,354
5206,1988,364
5206,1989,340
5206,1990,279
5206,1991,300
5206,1993,332
5204,1967,10138
5204,1966,10808
5204,1965,10455
5200,1994,331996
5200,1995,270375
5200,1996,311650
5200,1997,316249
5200,1998,332771
5200,1999,320938
5200,2000,335021
5200,2001,337776
5200,2002,317207
5200,2003,361836
5200,2004,399387
5200,2005,379247
5200,2006,369240
5200,2007,454829
5200,2008,439020
5200,2009,440869
5200,2010,445093
5200,2011,437958
5200,2012,418288
5200,2013,522280
5203,1961,92130
5203,1962,92452
5203,1963,103012
5200,1993,235363
5203,1964,89846
5200,1992,312090
5200,1990,258234
5200,1967,160480
5200,1968,148670
5200,1969,154092
5200,1970,146200
5200,1971,185812
5200,1972,179392
5200,1973,184664
5200,1974,161617
5200,1975,190278
5200,1976,200898
5200,1977,213211
5200,1978,229241
5200,1979,246198
5200,1980,219458
5200,1981,267286
5200,1982,263502
5200,1983,158929
5200,1984,251927
5200,1985,287659
5200,1986,267126
5200,1987,243855
5200,1988,183274
5200,1989,248741
5200,1991,251114
5207,1966,21478
5203,1965,105728
5203,1967,125341
5203,1995,195240
5203,1996,242063
5203,1997,241047
5203,1998,256834
5203,1999,248710
5203,2000,258806
5203,2001,249764
5203,2002,236764
5203,2003,265815
5203,2004,308710
5203,2005,291593
5203,2006,276491
5203,2007,342824
5203,2008,317734
5203,2009,342110
5203,2010,327879
5203,2011,324623
5203,2012,286880
5203,2013,367893
5204,1961,7469
5204,1962,7672
5204,1963,8230
5204,1964,9926
5203,1994,262336
5203,1966,107546
5203,1993,167486
5203,1991,197279
5203,1968,115099
5203,1969,120939
5203,1970,108105
5203,1971,146367
5203,1972,144262
5203,1973,146845
5203,1974,122040
5203,1975,152006
5203,1976,163511
5203,1977,169484
5203,1978,189092
5203,1979,206659
5203,1980,174400
5203,1981,212905
5203,1982,215702
5203,1983,111961
5203,1984,201658
5203,1985,232423
5203,1986,214855
5203,1987,188157
5203,1988,130563
5203,1989,197890
5203,1990,208598
5203,1992,245602
5200,1966,140208
5207,1967,24620
5207,1969,22625
5302,1977,51886
5302,1978,58564
5302,1979,62793
5302,1980,65573
5302,1981,62255
5302,1982,63698
5302,1983,71507
5302,1984,76985
5302,1985,67536
5302,1986,74692
5302,1976,50545
5302,1987,83230
5302,1989,83232
5302,1990,101335
5302,1991,103423
5302,1992,99584
5302,1993,107130
5302,1994,103310
5302,1995,113802
5302,1996,128763
5302,1997,105749
5302,1998,135043
5302,1988,81430
5302,1975,49426
5302,1974,45016
5302,1973,40575
5301,2003,1097
5301,2004,1195
5301,2005,1206
5301,2006,1201
5301,2007,1234
5301,2008,1262
5301,2009,1347
5301,2010,1302
5301,2011,1356
5301,2012,1617
5301,2013,1689
5302,1961,19404
5302,1962,17712
5302,1963,22168
5302,1964,24356
5302,1965,25121
5302,1966,30750
5302,1967,32474
5302,1968,30553
5302,1969,30187
5302,1970,34793
5302,1971,37666
5302,1972,33853
5302,1999,129602
5302,2000,107284
5302,2001,115794
5302,2002,123221
5303,1977,8370
5303,1978,8600
5303,1979,7893
5303,1980,9505
5303,1981,9342
5303,1982,8987
5303,1983,10455
5303,1984,10983
5303,1985,9143
5303,1986,10216
5303,1987,8348
5303,1988,11047
5303,1989,12584
5303,1990,12024
5303,1991,11117
5303,1992,12998
5303,1993,12738
5303,1994,12522
5303,1995,13453
5303,1996,14623
5303,1997,14893
5303,1998,15488
5303,1999,15939
5303,1976,8826
5301,2002,1026
5303,1975,9680
5303,1973,8199
5302,2003,117793
5302,2004,132239
5302,2005,141202
5302,2006,153546
5302,2007,154090
5302,2008,167536
5302,2009,165890
5302,2010,179298
5302,2011,194835
5302,2012,210358
5302,2013,220706
5303,1961,6373
5303,1962,6660
5303,1963,6678
5303,1964,6797
5303,1965,6971
5303,1966,7059
5303,1967,8624
5303,1968,7915
5303,1969,7976
5303,1970,9756
5303,1971,7284
5303,1972,8674
5303,1974,7977
5301,2001,942
5301,2000,766
5301,1999,718
5207,1997,54645
5207,1998,54525
5207,1999,51395
5207,2000,55427
5207,2001,64628
5207,2002,57805
5207,2003,71808
5207,2004,65623
5207,2005,64738
5207,2006,67252
5207,2007,84392
5207,2008,92866
5207,2009,74229
5207,2010,89629
5207,2011,91305
5207,2012,104888
5207,2013,126945
5300,1961,31543
5300,1962,30973
5300,1963,34941
5300,1964,38826
5300,1965,38390
5300,1966,45663
5207,1996,48327
5300,1967,47903
5207,1995,53524
5207,1993,46454
5207,1970,26970
5207,1971,27412
5207,1972,23855
5207,1973,26973
5207,1974,29533
5207,1975,27416
5207,1976,27058
5207,1977,31221
5207,1978,26613
5207,1979,28609
5207,1980,30203
5207,1981,37739
5207,1982,35141
5207,1983,31153
5207,1984,34749
5207,1985,38314
5207,1986,37463
5207,1987,40999
5207,1988,39021
5207,1989,36719
5207,1990,31810
5207,1991,36589
5207,1992,46147
5207,1994,48395
5207,1968,22480
5300,1968,46254
5300,1970,52893
5300,1998,174940
5300,1999,169913
5300,2000,148822
5300,2001,158841
5300,2002,165265
5300,2003,167346
5300,2004,184567
5300,2005,197405
5300,2006,210137
5300,2007,218772
5300,2008,238177
5300,2009,234360
5300,2010,254100
5300,2011,270826
5300,2012,290379
5300,2013,303883
5301,1992,1209
5301,1993,1190
5301,1994,807
5301,1995,578
5301,1996,546
5301,1997,457
5301,1998,562
5300,1997,143170
5300,1969,45698
5300,1996,166822
5300,1994,136173
5300,1971,53535
5300,1972,49465
5300,1973,58727
5300,1974,62819
5300,1975,69354
5300,1976,69432
5300,1977,69938
5300,1978,79167
5300,1979,82416
5300,1980,87327
5300,1981,84977
5300,1982,84359
5300,1983,96457
5300,1984,103521
5300,1985,92994
5300,1986,102772
5300,1987,107356
5300,1988,111657
5300,1989,114441
5300,1990,132247
5300,1991,132927
5300,1992,134172
5300,1993,140167
5300,1995,148602
5303,2000,16377
5200,1965,136754
5200,1963,128940
5100,1990,36181
5100,1991,35551
5100,1992,27179
5100,1993,38928
5100,1994,42021
5100,1995,33618
5100,1996,42361
5100,1997,40667
5100,1998,38586
5100,1999,40873
5100,1989,40139
5100,2000,42691
5100,2002,43208
5100,2003,44014
5100,2004,46112
5100,2005,48463
5100,2006,48099
5100,2007,46716
5100,2008,57554
5100,2009,58446
5100,2010,64819
5100,2011,65148
5100,2001,39777
5100,1988,35001
5100,1987,30270
5100,1986,31511
5100,1963,17074
5100,1964,15584
5100,1965,16359
5100,1966,17275
5100,1967,23071
5100,1968,18260
5100,1969,19444
5100,1970,19200
5100,1971,23161
5100,1972,24342
5100,1973,18078
5100,1974,26533
5100,1975,25874
5100,1976,25840
5100,1977,26655
5100,1978,27120
5100,1979,24052
5100,1980,27271
5100,1981,32267
5100,1982,26070
5100,1983,21411
5100,1984,22438
5100,1985,29419
5100,2012,68854
5100,2013,70741
5101,1961,5458
5101,1962,5515
5101,1990,12510
5101,1991,11558
5101,1992,8704
5101,1993,13062
5101,1994,11891
5101,1995,12682
5101,1996,15911
5101,1997,13580
5101,1998,13580
5101,1999,15015
5101,2000,14967
5101,2001,15301
5101,2002,15006
5101,2003,15145
5101,2004,17252
5101,2005,15624
5101,2006,19399
5101,2007,18833
5101,2008,20515
5101,2009,20511
5101,2010,25899
5101,2011,27643
5101,2012,27235
5101,1989,14032
5100,1962,16984
5101,1988,13830
5101,1986,12247
5101,1963,5482
5101,1964,5735
5101,1965,6079
5101,1966,6305
5101,1967,7503
5101,1968,6854
5101,1969,7608
5101,1970,6357
5101,1971,7982
5101,1972,9078
5101,1973,7888
5101,1974,9187
5101,1975,9512
5101,1976,11330
5101,1977,10903
5101,1978,10201
5101,1979,9314
5101,1980,9383
5101,1981,10559
5101,1982,10279
5101,1983,9755
5101,1984,9231
5101,1985,11915
5101,1987,10812
5100,1961,15543
5000,2013,1017031
5000,2012,873425
351,1988,77724
351,1989,79310
351,1990,97214
351,1991,99148
351,1992,95773
351,1993,103110
351,1994,99674
351,1995,112362
351,1996,127865
